Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
08/04/15 11:30;7;2;0
08/04/15 11:45;7;2;0
08/04/15 12:00;6;3;0
08/04/15 12:15;7;2;0
08/04/15 12:30;7;2;0
08/04/15 12:45;7;2;0
08/04/15 13:00;7;2;0
08/04/15 13:15;6;3;0
08/04/15 13:30;7;2;0
08/04/15 13:45;6;2;0
08/04/15 14:00;7;2;0
08/04/15 14:15;6;2;0
08/04/15 14:30;7;2;0
08/04/15 14:45;7;2;0
08/04/15 15:00;6;2;0
08/04/15 15:15;6;2;0
08/04/15 15:30;7;2;0
08/04/15 15:45;6;2;0
08/04/15 16:00;6;2;0
08/04/15 16:15;7;2;0
08/04/15 16:30;6;2;0
08/04/15 16:45;6;2;0
08/04/15 17:00;6;2;0
08/04/15 17:15;5;2;0
08/04/15 17:30;6;1;0
08/04/15 17:45;4;1;0
08/04/15 18:00;4;1;0
08/04/15 18:15;4;1;0
08/04/15 18:30;2;0;0
08/04/15 18:45;1;0;0
08/04/15 19:00;2;0;0
08/04/15 19:15;2;0;1
08/04/15 19:30;1;0;0
08/04/15 19:45;2;0;0
08/04/15 20:00;2;0;0
08/04/15 20:15;1;0;0
08/04/15 20:30;2;0;1
08/04/15 20:45;1;0;0
08/04/15 21:00;2;0;0
08/04/15 21:15;2;0;0
08/04/15 21:30;1;0;0
08/04/15 21:45;2;0;1
08/04/15 22:00;1;0;0
08/04/15 22:15;2;0;0
08/04/15 22:30;1;0;1
08/04/15 22:45;2;0;0
08/04/15 23:00;1;0;0
08/04/15 23:15;2;0;1
08/04/15 23:30;2;0;0
08/04/15 23:45;1;0;0
09/04/15 00:00;2;0;0
09/04/15 00:15;2;0;1
09/04/15 00:30;1;0;0
09/04/15 00:45;1;0;0
09/04/15 01:00;2;0;1
09/04/15 01:15;1;0;0
09/04/15 01:30;2;0;0
09/04/15 01:45;2;0;0
09/04/15 02:00;1;0;0
09/04/15 02:15;2;0;1
09/04/15 02:30;2;0;0
09/04/15 02:45;1;0;1
09/04/15 03:00;1;0;0
09/04/15 03:15;2;0;0
09/04/15 03:30;2;0;0
09/04/15 03:45;1;0;0
09/04/15 04:00;2;0;1
09/04/15 04:15;2;0;0
09/04/15 04:30;1;0;0
09/04/15 04:45;2;0;1
09/04/15 05:00;1;0;0
09/04/15 05:15;2;0;0
09/04/15 05:30;1;0;1
09/04/15 05:45;2;1;0
09/04/15 06:00;4;1;0
09/04/15 06:15;4;1;0
09/04/15 06:30;4;1;0
09/04/15 06:45;5;3;0
09/04/15 07:00;6;3;0
09/04/15 07:15;5;3;0
09/04/15 07:30;6;3;0
09/04/15 07:45;5;2;0
09/04/15 08:00;5;3;0
09/04/15 08:15;5;2;0
09/04/15 08:30;4;3;0
09/04/15 08:45;4;2;0
09/04/15 09:00;3;1;0
09/04/15 09:15;4;1;0
09/04/15 09:30;4;2;0
09/04/15 09:45;4;2;0
09/04/15 10:00;5;1;0
09/04/15 10:15;5;2;0
09/04/15 10:30;6;1;0
09/04/15 10:45;5;2;0
09/04/15 11:00;6;1;0
09/04/15 11:15;6;1;0
09/04/15 11:30;6;2;0
09/04/15 11:45;6;1;0
09/04/15 12:00;6;1;0
09/04/15 12:15;6;2;0
09/04/15 12:30;7;1;0
09/04/15 12:45;6;1;0
09/04/15 13:00;6;2;0
09/04/15 13:15;7;1;0
09/04/15 13:30;6;1;0
09/04/15 13:45;6;2;0
09/04/15 14:00;6;1;0
09/04/15 14:15;6;1;0
09/04/15 14:30;6;2;0
09/04/15 14:45;6;1;0
09/04/15 15:00;6;1;0
09/04/15 15:15;7;1;0
09/04/15 15:30;5;2;0
09/04/15 15:45;7;1;0
09/04/15 16:00;6;1;0
09/04/15 16:15;6;1;0
09/04/15 16:30;6;2;0
09/04/15 16:45;6;1;0
09/04/15 17:00;5;2;0
09/04/15 17:15;4;1;0
09/04/15 17:30;4;2;0
09/04/15 17:45;4;1;0
09/04/15 18:00;3;0;0
09/04/15 18:15;2;0;1
09/04/15 18:30;1;0;0
09/04/15 18:45;2;0;0
09/04/15 19:00;1;0;1
09/04/15 19:15;1;0;0
09/04/15 19:30;1;0;0
09/04/15 19:45;1;0;0
09/04/15 20:00;1;0;0
09/04/15 20:15;2;0;0
09/04/15 20:30;1;0;0
09/04/15 20:45;1;0;1
09/04/15 21:00;1;0;0
09/04/15 21:15;1;0;0
09/04/15 21:30;1;0;0
09/04/15 21:45;2;0;0
09/04/15 22:00;1;0;0
09/04/15 22:15;1;0;0
09/04/15 22:30;1;0;1
09/04/15 22:45;1;0;0
09/04/15 23:00;1;0;0
09/04/15 23:15;1;0;0
09/04/15 23:30;2;0;0
09/04/15 23:45;1;0;1
10/04/15 00:00;1;0;0
10/04/15 00:15;1;0;0
10/04/15 00:30;1;0;0
10/04/15 00:45;1;0;0
10/04/15 01:00;1;0;1
10/04/15 01:15;2;0;0
10/04/15 01:30;1;0;0
10/04/15 01:45;1;0;0
10/04/15 02:00;1;0;0
10/04/15 02:15;1;0;0
10/04/15 02:30;1;0;1
10/04/15 02:45;1;0;0
10/04/15 03:00;2;0;0
10/04/15 03:15;1;0;0
10/04/15 03:30;1;0;0
10/04/15 03:45;1;0;0
10/04/15 04:00;1;0;1
10/04/15 04:15;1;0;0
10/04/15 04:30;1;0;0
10/04/15 04:45;1;0;0
10/04/15 05:00;2;0;0
10/04/15 05:15;1;0;0
10/04/15 05:30;1;0;1
10/04/15 05:45;1;0;0
10/04/15 06:00;1;0;0
10/04/15 06:15;1;1;0
10/04/15 06:30;4;2;0
10/04/15 06:45;4;3;0
10/04/15 07:00;3;4;0
10/04/15 07:15;4;3;0
10/04/15 07:30;4;4;0
10/04/15 07:45;4;3;0
10/04/15 08:00;4;4;0
10/04/15 08:15;4;3;0
10/04/15 08:30;4;3;0
10/04/15 08:45;4;3;0
10/04/15 09:00;4;3;0
10/04/15 09:15;4;3;0
10/04/15 09:30;4;3;0
10/04/15 09:45;4;3;0
10/04/15 10:00;5;3;0
10/04/15 10:15;6;2;0
10/04/15 10:30;6;3;0
10/04/15 10:45;6;2;0
10/04/15 11:00;6;3;0
10/04/15 11:15;7;2;0
10/04/15 11:30;6;2;0
10/04/15 11:45;7;2;0
10/04/15 12:00;6;3;0
10/04/15 12:15;7;2;0
10/04/15 12:30;7;2;0
10/04/15 12:45;6;3;0
10/04/15 13:00;6;2;0
10/04/15 13:15;7;3;0
10/04/15 13:30;6;2;0
10/04/15 13:45;6;3;0
10/04/15 14:00;6;2;0
10/04/15 14:15;6;2;0
10/04/15 14:30;6;2;0
10/04/15 14:45;6;2;0
10/04/15 15:00;7;2;0
10/04/15 15:15;6;2;0
10/04/15 15:30;6;2;0
10/04/15 15:45;6;1;0
10/04/15 16:00;6;2;0
10/04/15 16:15;5;2;0
10/04/15 16:30;5;2;0
10/04/15 16:45;4;1;0
10/04/15 17:00;5;2;0
10/04/15 17:15;4;1;0
10/04/15 17:30;4;1;0
10/04/15 17:45;3;1;0
10/04/15 18:00;3;0;1
10/04/15 18:15;2;0;0
10/04/15 18:30;3;1;1
10/04/15 18:45;2;0;0
10/04/15 19:00;2;0;0
10/04/15 19:15;2;0;1
10/04/15 19:30;3;0;0
10/04/15 19:45;2;0;1
10/04/15 20:00;2;0;0
10/04/15 20:15;2;0;0
10/04/15 20:30;1;0;0
10/04/15 20:45;1;0;1
10/04/15 21:00;1;0;0
10/04/15 21:15;1;0;0
10/04/15 21:30;1;0;0
10/04/15 21:45;2;0;0
10/04/15 22:00;1;0;0
10/04/15 22:15;1;0;1
10/04/15 22:30;1;0;0
10/04/15 22:45;1;0;0
10/04/15 23:00;1;0;0
10/04/15 23:15;2;0;0
10/04/15 23:30;1;0;1
10/04/15 23:45;1;0;0
11/04/15 00:00;1;0;0
11/04/15 00:15;1;0;0
11/04/15 00:30;1;0;1
11/04/15 00:45;1;0;0
11/04/15 01:00;1;0;0
11/04/15 01:15;2;0;0
11/04/15 01:30;1;0;0
11/04/15 01:45;1;0;0
11/04/15 02:00;1;0;1
11/04/15 02:15;1;0;0
11/04/15 02:30;1;0;0
11/04/15 02:45;1;0;0
11/04/15 03:00;2;0;0
11/04/15 03:15;1;0;0
11/04/15 03:30;1;0;1
11/04/15 03:45;1;0;0
11/04/15 04:00;1;0;0
11/04/15 04:15;1;0;0
11/04/15 04:30;1;0;0
11/04/15 04:45;1;0;0
11/04/15 05:00;1;0;1
11/04/15 05:15;1;0;0
11/04/15 05:30;2;0;0
11/04/15 05:45;1;0;0
11/04/15 06:00;1;0;0
11/04/15 06:15;1;0;1
11/04/15 06:30;1;0;0
11/04/15 06:45;1;0;0
11/04/15 07:00;1;0;0
11/04/15 07:15;1;0;0
11/04/15 07:30;2;0;1
11/04/15 07:45;1;0;0
11/04/15 08:00;1;0;0
11/04/15 08:15;1;0;0
11/04/15 08:30;1;0;0
11/04/15 08:45;1;0;1
11/04/15 09:00;1;0;0
11/04/15 09:15;1;0;0
11/04/15 09:30;1;0;0
11/04/15 09:45;2;0;0
11/04/15 10:00;1;0;1
11/04/15 10:15;1;0;0
11/04/15 10:30;1;0;0
11/04/15 10:45;1;0;0
11/04/15 11:00;1;0;0
11/04/15 11:15;1;0;0
11/04/15 11:30;1;0;1
11/04/15 11:45;2;0;0
11/04/15 12:00;1;0;0
11/04/15 12:15;1;0;0
11/04/15 12:30;1;0;0
11/04/15 12:45;1;0;0
11/04/15 13:00;1;0;0
11/04/15 13:15;1;0;1
11/04/15 13:30;2;0;0
11/04/15 13:45;1;0;0
11/04/15 14:00;1;0;0
11/04/15 14:15;1;0;0
11/04/15 14:30;1;0;1
11/04/15 14:45;1;0;0
11/04/15 15:00;1;0;0
11/04/15 15:15;2;0;0
11/04/15 15:30;1;0;0
11/04/15 15:45;1;0;0
11/04/15 16:00;1;0;0
11/04/15 16:15;1;0;1
11/04/15 16:30;1;0;0
11/04/15 16:45;1;0;0
11/04/15 17:00;2;0;0
11/04/15 17:15;1;0;0
11/04/15 17:30;1;0;0
11/04/15 17:45;1;0;1
11/04/15 18:00;1;0;0
11/04/15 18:15;1;0;0
11/04/15 18:30;1;0;0
11/04/15 18:45;2;0;0
11/04/15 19:00;1;0;0
11/04/15 19:15;1;0;1
11/04/15 19:30;1;0;0
11/04/15 19:45;1;0;0
11/04/15 20:00;1;0;0
11/04/15 20:15;1;0;0
11/04/15 20:30;1;0;0
11/04/15 20:45;1;0;1
11/04/15 21:00;2;0;0
11/04/15 21:15;1;0;0
11/04/15 21:30;1;0;0
11/04/15 21:45;1;0;0
11/04/15 22:00;1;0;1
11/04/15 22:15;1;0;0
11/04/15 22:30;1;0;0
11/04/15 22:45;1;0;0
11/04/15 23:00;2;0;0
11/04/15 23:15;1;0;1
11/04/15 23:30;1;0;0
11/04/15 23:45;1;0;0
12/04/15 00:00;1;0;0
12/04/15 00:15;1;0;0
12/04/15 00:30;1;0;1
12/04/15 00:45;1;0;0
12/04/15 01:00;2;0;0
12/04/15 01:15;1;0;0
12/04/15 01:30;1;0;0
12/04/15 01:45;1;0;0
12/04/15 02:00;1;0;1
12/04/15 02:15;1;0;0
12/04/15 02:30;1;0;0
12/04/15 02:45;2;0;0
12/04/15 03:00;1;0;0
12/04/15 03:15;1;0;0
12/04/15 03:30;1;0;1
12/04/15 03:45;1;0;0
12/04/15 04:00;1;0;0
12/04/15 04:15;1;0;0
12/04/15 04:30;1;0;0
12/04/15 04:45;2;0;1
12/04/15 05:00;1;0;0
12/04/15 05:15;1;0;0
12/04/15 05:30;1;0;0
12/04/15 05:45;1;0;0
12/04/15 06:00;1;0;1
12/04/15 06:15;1;0;0
12/04/15 06:30;1;0;0
12/04/15 06:45;2;0;0
12/04/15 07:00;0;0;0
12/04/15 07:15;2;0;1
12/04/15 07:30;1;0;0
12/04/15 07:45;1;0;0
12/04/15 08:00;1;0;0
12/04/15 08:15;1;0;0
12/04/15 08:30;1;0;0
12/04/15 08:45;1;0;1
12/04/15 09:00;1;0;0
12/04/15 09:15;1;0;0
12/04/15 09:30;2;0;0
12/04/15 09:45;1;0;0
12/04/15 10:00;1;0;1
12/04/15 10:15;1;0;0
12/04/15 10:30;1;0;0
12/04/15 10:45;1;0;0
12/04/15 11:00;1;0;0
12/04/15 11:15;1;0;0
12/04/15 11:30;2;0;1
12/04/15 11:45;1;0;0
12/04/15 12:00;1;0;0
12/04/15 12:15;1;0;0
12/04/15 12:30;1;0;0
12/04/15 12:45;1;0;1
12/04/15 13:00;1;0;0
12/04/15 13:15;1;0;0
12/04/15 13:30;1;0;0
12/04/15 13:45;2;0;0
12/04/15 14:00;1;0;0
12/04/15 14:15;1;0;1
12/04/15 14:30;1;0;0
12/04/15 14:45;1;0;0
12/04/15 15:00;1;0;0
12/04/15 15:15;1;0;0
12/04/15 15:30;2;0;0
12/04/15 15:45;1;0;1
12/04/15 16:00;1;0;0
12/04/15 16:15;1;0;0
12/04/15 16:30;1;0;0
12/04/15 16:45;1;0;0
12/04/15 17:00;1;0;0
12/04/15 17:15;2;0;1
12/04/15 17:30;1;0;0
12/04/15 17:45;1;0;0
12/04/15 18:00;1;0;0
12/04/15 18:15;1;0;0
12/04/15 18:30;1;0;0
12/04/15 18:45;2;0;1
12/04/15 19:00;1;0;0
12/04/15 19:15;1;0;0
12/04/15 19:30;1;0;0
12/04/15 19:45;1;0;0
12/04/15 20:00;1;0;0
12/04/15 20:15;1;0;0
12/04/15 20:30;1;0;1
12/04/15 20:45;1;0;0
12/04/15 21:00;2;0;0
12/04/15 21:15;1;0;0
12/04/15 21:30;1;0;0
12/04/15 21:45;1;0;1
12/04/15 22:00;1;0;0
12/04/15 22:15;1;0;0
12/04/15 22:30;1;0;0
12/04/15 22:45;1;0;0
12/04/15 23:00;2;0;0
12/04/15 23:15;1;0;1
12/04/15 23:30;1;0;0
12/04/15 23:45;1;0;0
13/04/15 00:00;1;0;0
13/04/15 00:15;1;0;0
13/04/15 00:30;1;0;1
13/04/15 00:45;1;0;0
13/04/15 01:00;2;0;0
13/04/15 01:15;1;0;0
13/04/15 01:30;1;0;0
13/04/15 01:45;1;0;1
13/04/15 02:00;1;0;0
13/04/15 02:15;1;0;0
13/04/15 02:30;1;0;0
13/04/15 02:45;1;0;0
13/04/15 03:00;2;0;0
13/04/15 03:15;1;0;1
13/04/15 03:30;1;0;0
13/04/15 03:45;1;0;0
13/04/15 04:00;1;0;0
13/04/15 04:15;1;0;0
13/04/15 04:30;1;0;1
13/04/15 04:45;1;0;0
13/04/15 05:00;2;0;0
13/04/15 05:15;1;0;0
13/04/15 05:30;1;0;0
13/04/15 05:45;1;0;0
13/04/15 06:00;1;0;1
13/04/15 06:15;2;0;0
13/04/15 06:30;4;3;0
13/04/15 06:45;6;3;0
13/04/15 07:00;6;3;0
13/04/15 07:15;6;4;0
13/04/15 07:30;5;3;0
13/04/15 07:45;6;3;0
13/04/15 08:00;5;2;0
13/04/15 08:15;6;2;0
13/04/15 08:30;4;3;0
13/04/15 08:45;3;1;0
13/04/15 09:00;3;2;0
13/04/15 09:15;4;2;0
13/04/15 09:30;3;2;0
13/04/15 09:45;5;2;0
13/04/15 10:00;4;3;0
13/04/15 10:15;5;2;0
13/04/15 10:30;5;3;0
13/04/15 10:45;6;2;0
13/04/15 11:00;5;3;0
13/04/15 11:15;6;3;0
13/04/15 11:30;6;2;0
13/04/15 11:45;6;3;0
13/04/15 12:00;7;2;0
13/04/15 12:15;6;2;0
13/04/15 12:30;6;2;0
13/04/15 12:45;6;3;0
13/04/15 13:00;6;2;0
13/04/15 13:15;6;2;0
13/04/15 13:30;6;2;0
13/04/15 13:45;6;2;0
13/04/15 14:00;6;2;0
13/04/15 14:15;6;2;0
13/04/15 14:30;6;2;0
13/04/15 14:45;6;2;0
13/04/15 15:00;6;2;0
13/04/15 15:15;6;2;0
13/04/15 15:30;6;2;0
13/04/15 15:45;6;2;0
13/04/15 16:00;6;2;0
13/04/15 16:15;5;2;0
13/04/15 16:30;6;2;0
13/04/15 16:45;5;2;0
13/04/15 17:00;5;2;0
13/04/15 17:15;5;2;0
13/04/15 17:30;5;2;0
13/04/15 17:45;3;0;0
13/04/15 18:00;3;1;0
13/04/15 18:15;3;1;0
13/04/15 18:30;2;1;0
13/04/15 18:45;2;0;0
13/04/15 19:00;2;0;0
13/04/15 19:15;1;0;1
13/04/15 19:30;1;0;0
13/04/15 19:45;1;0;0
13/04/15 20:00;1;0;0
13/04/15 20:15;2;0;0
13/04/15 20:30;1;0;0
13/04/15 20:45;1;0;0
13/04/15 21:00;1;0;0
13/04/15 21:15;1;0;1
13/04/15 21:30;1;0;0
13/04/15 21:45;2;0;0
13/04/15 22:00;1;0;0
13/04/15 22:15;1;0;0
13/04/15 22:30;2;0;0
13/04/15 22:45;1;0;0
13/04/15 23:00;1;0;0
13/04/15 23:15;1;0;1
13/04/15 23:30;1;0;0
13/04/15 23:45;1;0;0
14/04/15 00:00;1;0;0
14/04/15 00:15;1;0;0
14/04/15 00:30;2;0;0
14/04/15 00:45;1;0;1
14/04/15 01:00;1;0;0
14/04/15 01:15;1;0;0
14/04/15 01:30;2;0;0
14/04/15 01:45;0;0;0
14/04/15 02:00;2;0;0
14/04/15 02:15;1;0;1
14/04/15 02:30;1;0;0
14/04/15 02:45;1;0;0
14/04/15 03:00;2;0;0
14/04/15 03:15;1;0;0
14/04/15 03:30;1;0;0
14/04/15 03:45;1;0;0
14/04/15 04:00;1;0;1
14/04/15 04:15;1;0;0
14/04/15 04:30;1;0;0
14/04/15 04:45;2;0;0
14/04/15 05:00;1;0;0
14/04/15 05:15;1;0;0
14/04/15 05:30;1;0;0
14/04/15 05:45;1;0;1
14/04/15 06:00;3;1;0
14/04/15 06:15;3;2;0
14/04/15 06:30;5;3;0
14/04/15 06:45;5;3;0
14/04/15 07:00;5;4;0
14/04/15 07:15;5;3;0
14/04/15 07:30;6;3;0
14/04/15 07:45;5;3;0
14/04/15 08:00;4;3;0
14/04/15 08:15;4;2;0
14/04/15 08:30;4;2;0
14/04/15 08:45;2;1;0
14/04/15 09:00;3;2;0
14/04/15 09:15;2;2;0
14/04/15 09:30;4;2;0
14/04/15 09:45;4;2;0
14/04/15 10:00;4;1;0
14/04/15 10:15;5;2;0
14/04/15 10:30;5;2;0
14/04/15 10:45;6;1;0
14/04/15 11:00;5;2;0
14/04/15 11:15;6;2;0
14/04/15 11:30;5;2;0
14/04/15 11:45;6;2;0
14/04/15 12:00;6;2;0
14/04/15 12:15;5;2;0
14/04/15 12:30;6;2;0
14/04/15 12:45;6;1;0
14/04/15 13:00;6;2;0
14/04/15 13:15;6;2;0
14/04/15 13:30;6;2;0
14/04/15 13:45;6;1;0
14/04/15 14:00;6;2;0
14/04/15 14:15;6;1;0
14/04/15 14:30;6;2;0
14/04/15 14:45;5;1;0
14/04/15 15:00;6;2;0
14/04/15 15:15;6;1;0
14/04/15 15:30;6;2;0
14/04/15 15:45;6;1;0
14/04/15 16:00;6;2;0
14/04/15 16:15;5;2;0
14/04/15 16:30;5;1;0
14/04/15 16:45;5;2;0
14/04/15 17:00;5;2;0
14/04/15 17:15;5;2;0
14/04/15 17:30;5;2;0
14/04/15 17:45;4;2;0
14/04/15 18:00;3;1;0
14/04/15 18:15;3;2;0
14/04/15 18:30;3;2;0
14/04/15 18:45;3;2;0
14/04/15 19:00;2;1;0
14/04/15 19:15;3;1;0
14/04/15 19:30;2;0;0
14/04/15 19:45;3;1;0
14/04/15 20:00;2;1;0
14/04/15 20:15;2;1;0
14/04/15 20:30;1;0;0
14/04/15 20:45;1;0;1
14/04/15 21:00;1;0;0
14/04/15 21:15;1;0;0
14/04/15 21:30;1;0;0
14/04/15 21:45;1;0;1
14/04/15 22:00;1;0;0
14/04/15 22:15;1;0;0
14/04/15 22:30;0;0;0
14/04/15 22:45;1;0;1
14/04/15 23:00;1;0;0
14/04/15 23:15;1;0;0
14/04/15 23:30;1;0;1
14/04/15 23:45;1;0;0
15/04/15 00:00;1;0;0
15/04/15 00:15;1;0;0
15/04/15 00:30;1;0;0
15/04/15 00:45;1;0;1
15/04/15 01:00;0;0;0
15/04/15 01:15;1;0;0
15/04/15 01:30;1;0;1
15/04/15 01:45;1;0;0
15/04/15 02:00;1;0;0
15/04/15 02:15;1;0;0
15/04/15 02:30;1;0;1
15/04/15 02:45;1;0;0
15/04/15 03:00;1;0;0
15/04/15 03:15;0;0;0
15/04/15 03:30;1;0;1
15/04/15 03:45;1;0;0
15/04/15 04:00;1;0;0
15/04/15 04:15;1;0;0
15/04/15 04:30;1;0;1
15/04/15 04:45;1;0;0
15/04/15 05:00;1;0;0
15/04/15 05:15;1;0;0
15/04/15 05:30;1;0;1
15/04/15 05:45;1;0;0
15/04/15 06:00;3;1;0
15/04/15 06:15;3;2;0
15/04/15 06:30;4;3;0
15/04/15 06:45;5;2;0
15/04/15 07:00;4;3;0
15/04/15 07:15;5;3;0
15/04/15 07:30;4;3;0
15/04/15 07:45;5;3;0
15/04/15 08:00;4;2;0
15/04/15 08:15;3;3;0
15/04/15 08:30;3;3;0
15/04/15 08:45;2;2;0
15/04/15 09:00;3;2;0
15/04/15 09:15;2;2;0
15/04/15 09:30;3;1;0
15/04/15 09:45;4;2;0
15/04/15 10:00;4;2;0
15/04/15 10:15;4;1;0
15/04/15 10:30;6;1;0
15/04/15 10:45;5;1;0
15/04/15 11:00;6;1;0
15/04/15 11:15;5;2;0
15/04/15 11:30;6;1;0
15/04/15 11:45;6;2;0
15/04/15 12:00;6;1;0
15/04/15 12:15;6;2;0
15/04/15 12:30;6;2;0
15/04/15 12:45;6;1;0
15/04/15 13:00;6;2;0
15/04/15 13:15;6;2;0
15/04/15 13:30;6;1;0
15/04/15 13:45;6;2;0
15/04/15 14:00;5;1;0
15/04/15 14:15;6;2;0
15/04/15 14:30;6;1;0
15/04/15 14:45;6;2;0
15/04/15 15:00;6;1;0
15/04/15 15:15;6;2;0
15/04/15 15:30;6;1;0
15/04/15 15:45;5;2;0
15/04/15 16:00;6;1;0
15/04/15 16:15;5;2;0
15/04/15 16:30;5;2;0
15/04/15 16:45;5;1;0
15/04/15 17:00;5;2;0
15/04/15 17:15;6;3;0
15/04/15 17:30;5;1;0
15/04/15 17:45;4;1;0
15/04/15 18:00;4;1;0
15/04/15 18:15;3;1;0
15/04/15 18:30;3;1;0
15/04/15 18:45;3;1;0
15/04/15 19:00;4;1;0
15/04/15 19:15;3;1;0
15/04/15 19:30;3;1;0
15/04/15 19:45;2;0;1
15/04/15 20:00;2;0;0
15/04/15 20:15;1;0;0
15/04/15 20:30;2;0;0
15/04/15 20:45;1;0;0
15/04/15 21:00;2;0;0
15/04/15 21:15;2;0;0
15/04/15 21:30;1;0;0
15/04/15 21:45;2;0;0
15/04/15 22:00;1;0;1
15/04/15 22:15;2;0;0
15/04/15 22:30;1;0;0
15/04/15 22:45;2;0;0
15/04/15 23:00;2;0;0
15/04/15 23:15;1;0;0
15/04/15 23:30;2;0;0
15/04/15 23:45;2;0;0
16/04/15 00:00;1;0;1
16/04/15 00:15;2;0;0
16/04/15 00:30;1;0;0
16/04/15 00:45;2;0;0
16/04/15 01:00;1;0;0
16/04/15 01:15;2;0;0
16/04/15 01:30;1;0;0
16/04/15 01:45;2;0;1
16/04/15 02:00;1;0;0
16/04/15 02:15;2;0;0
16/04/15 02:30;1;0;0
16/04/15 02:45;2;0;0
16/04/15 03:00;2;0;0
16/04/15 03:15;1;0;0
16/04/15 03:30;2;0;0
16/04/15 03:45;1;0;1
16/04/15 04:00;2;0;0
16/04/15 04:15;1;0;0
16/04/15 04:30;2;0;0
16/04/15 04:45;1;0;0
16/04/15 05:00;2;0;0
16/04/15 05:15;2;0;0
16/04/15 05:30;1;0;1
16/04/15 05:45;2;0;0
16/04/15 06:00;3;1;0
16/04/15 06:15;5;1;0
16/04/15 06:30;5;3;0
16/04/15 06:45;5;2;0
16/04/15 07:00;6;3;0
16/04/15 07:15;5;4;0
16/04/15 07:30;5;2;0
16/04/15 07:45;5;3;0
16/04/15 08:00;3;4;0
16/04/15 08:15;4;2;0
16/04/15 08:30;3;2;0
16/04/15 08:45;3;2;0
16/04/15 09:00;3;1;0
16/04/15 09:15;3;1;0
16/04/15 09:30;3;2;0
16/04/15 09:45;4;1;0
16/04/15 10:00;5;2;0
16/04/15 10:15;6;2;0
16/04/15 10:30;6;2;0
16/04/15 10:45;6;2;0
16/04/15 11:00;6;3;0
16/04/15 11:15;6;2;0
16/04/15 11:30;6;2;0
16/04/15 11:45;6;2;0
16/04/15 12:00;6;2;0
16/04/15 12:15;6;2;0
16/04/15 12:30;6;2;0
16/04/15 12:45;6;2;0
16/04/15 13:00;6;2;0
16/04/15 13:15;6;3;0
16/04/15 13:30;6;2;0
16/04/15 13:45;6;2;0
16/04/15 14:00;6;2;0
16/04/15 14:15;6;2;0
16/04/15 14:30;6;3;0
16/04/15 14:45;6;2;0
16/04/15 15:00;6;2;0
16/04/15 15:15;6;2;0
16/04/15 15:30;6;2;0
16/04/15 15:45;6;2;0
16/04/15 16:00;7;3;0
16/04/15 16:15;6;2;0
16/04/15 16:30;6;2;0
16/04/15 16:45;5;1;0
16/04/15 17:00;4;2;0
16/04/15 17:15;5;1;0
16/04/15 17:30;4;1;0
16/04/15 17:45;3;2;0
16/04/15 18:00;3;0;0
16/04/15 18:15;2;0;1
16/04/15 18:30;2;1;0
16/04/15 18:45;3;0;1
16/04/15 19:00;2;0;0
16/04/15 19:15;2;1;0
16/04/15 19:30;2;0;0
16/04/15 19:45;1;0;1
16/04/15 20:00;1;0;0
16/04/15 20:15;2;0;0
16/04/15 20:30;1;0;0
16/04/15 20:45;1;0;0
16/04/15 21:00;2;0;0
16/04/15 21:15;1;0;0
16/04/15 21:30;2;0;0
16/04/15 21:45;1;0;0
16/04/15 22:00;1;0;1
16/04/15 22:15;2;0;0
16/04/15 22:30;1;0;0
16/04/15 22:45;1;0;0
16/04/15 23:00;2;0;0
16/04/15 23:15;1;0;0
16/04/15 23:30;2;0;0
16/04/15 23:45;1;0;0
17/04/15 00:00;1;0;0
17/04/15 00:15;2;0;1
17/04/15 00:30;1;0;0
17/04/15 00:45;1;0;0
17/04/15 01:00;2;0;0
17/04/15 01:15;1;0;0
17/04/15 01:30;2;0;0
17/04/15 01:45;1;0;0
17/04/15 02:00;1;0;0
17/04/15 02:15;2;0;0
17/04/15 02:30;1;0;1
17/04/15 02:45;1;0;0
17/04/15 03:00;2;0;0
17/04/15 03:15;1;0;0
17/04/15 03:30;2;0;0
17/04/15 03:45;1;0;0
17/04/15 04:00;1;0;0
17/04/15 04:15;2;0;0
17/04/15 04:30;1;0;0
17/04/15 04:45;1;0;1
17/04/15 05:00;2;0;0
17/04/15 05:15;1;0;0
17/04/15 05:30;1;0;0
17/04/15 05:45;2;0;0
17/04/15 06:00;3;1;0
17/04/15 06:15;4;2;0
17/04/15 06:30;5;2;0
17/04/15 06:45;4;3;0
17/04/15 07:00;5;3;0
17/04/15 07:15;4;4;0
17/04/15 07:30;5;3;0
17/04/15 07:45;4;4;0
17/04/15 08:00;3;3;0
17/04/15 08:15;4;3;0
17/04/15 08:30;3;2;0
17/04/15 08:45;3;1;0
17/04/15 09:00;3;2;0
17/04/15 09:15;3;2;0
17/04/15 09:30;4;1;0
17/04/15 09:45;4;2;0
17/04/15 10:00;5;1;0
17/04/15 10:15;6;1;0
17/04/15 10:30;5;1;0
17/04/15 10:45;5;1;0
17/04/15 11:00;6;1;0
17/04/15 11:15;5;1;0
17/04/15 11:30;6;2;0
17/04/15 11:45;5;1;0
17/04/15 12:00;6;1;0
17/04/15 12:15;5;1;0
17/04/15 12:30;6;1;0
17/04/15 12:45;5;1;0
17/04/15 13:00;6;2;0
17/04/15 13:15;5;1;0
