Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
24/09/15 07:45;23;5;0
24/09/15 08:00;25;5;0
24/09/15 08:15;26;3;0
24/09/15 08:30;25;3;0
24/09/15 08:45;23;3;0
24/09/15 09:00;25;2;0
24/09/15 09:15;34;5;0
24/09/15 09:30;32;4;0
24/09/15 09:45;35;4;0
24/09/15 10:00;36;5;0
24/09/15 10:15;38;7;0
24/09/15 10:30;42;8;0
24/09/15 10:45;40;7;0
24/09/15 11:00;37;7;0
24/09/15 11:15;39;7;0
24/09/15 11:30;38;8;0
24/09/15 11:45;36;7;0
24/09/15 12:00;40;8;0
24/09/15 12:15;42;7;0
24/09/15 12:30;40;8;0
24/09/15 12:45;37;7;0
24/09/15 13:00;36;8;0
24/09/15 13:15;42;8;0
24/09/15 13:30;43;7;0
24/09/15 13:45;40;7;0
24/09/15 14:00;36;7;0
24/09/15 14:15;33;7;0
24/09/15 14:30;32;7;0
24/09/15 14:45;32;7;0
24/09/15 15:00;33;8;0
24/09/15 15:15;31;6;0
24/09/15 15:30;31;6;0
24/09/15 15:45;30;5;0
24/09/15 16:00;32;7;0
24/09/15 16:15;30;6;0
24/09/15 16:30;32;7;0
24/09/15 16:45;32;7;0
24/09/15 17:00;31;7;0
24/09/15 17:15;32;7;0
24/09/15 17:30;32;7;0
24/09/15 17:45;29;7;0
24/09/15 18:00;30;6;0
24/09/15 18:15;29;8;0
24/09/15 18:30;32;8;0
24/09/15 18:45;31;8;0
24/09/15 19:00;32;6;0
24/09/15 19:15;33;7;0
24/09/15 19:30;33;6;0
24/09/15 19:45;32;7;0
24/09/15 20:00;49;3;6
24/09/15 20:15;62;0;12
24/09/15 20:30;63;0;10
24/09/15 20:45;62;0;11
24/09/15 21:00;63;0;11
24/09/15 21:15;67;0;10
24/09/15 21:30;66;0;11
24/09/15 21:45;66;0;10
24/09/15 22:00;66;0;10
24/09/15 22:15;65;0;10
24/09/15 22:30;58;0;12
24/09/15 22:45;62;0;10
24/09/15 23:00;60;0;10
24/09/15 23:15;58;0;11
24/09/15 23:30;33;5;2
24/09/15 23:45;32;6;0
25/09/15 00:00;28;5;0
25/09/15 00:15;29;4;0
25/09/15 00:30;26;4;1
25/09/15 00:45;23;4;0
25/09/15 01:00;24;5;0
25/09/15 01:15;23;3;0
25/09/15 01:30;24;4;0
25/09/15 01:45;25;5;0
25/09/15 02:00;24;4;0
25/09/15 02:15;23;4;0
25/09/15 02:30;24;4;0
25/09/15 02:45;25;4;0
25/09/15 03:00;23;5;0
25/09/15 03:15;24;4;0
25/09/15 03:30;22;3;1
25/09/15 03:45;22;4;0
25/09/15 04:00;24;4;0
25/09/15 04:15;23;5;0
25/09/15 04:30;21;3;0
25/09/15 04:45;23;3;0
25/09/15 05:00;22;4;1
25/09/15 05:15;22;3;0
25/09/15 05:30;22;4;0
25/09/15 05:45;22;3;0
25/09/15 06:00;21;3;1
25/09/15 06:15;22;4;0
25/09/15 06:30;24;4;0
25/09/15 06:45;24;3;0
25/09/15 07:00;26;3;1
25/09/15 07:15;24;3;0
25/09/15 07:30;25;3;0
25/09/15 07:45;25;4;0
25/09/15 08:00;27;4;0
25/09/15 08:15;28;4;0
25/09/15 08:30;29;2;0
25/09/15 08:45;33;4;1
25/09/15 09:00;29;3;0
25/09/15 09:15;37;7;0
25/09/15 09:30;42;5;0
25/09/15 09:45;42;7;0
25/09/15 10:00;40;8;0
25/09/15 10:15;42;6;0
25/09/15 10:30;42;8;0
25/09/15 10:45;40;7;0
25/09/15 11:00;39;7;0
25/09/15 11:15;35;7;0
25/09/15 11:30;37;7;0
25/09/15 11:45;38;8;0
25/09/15 12:00;33;7;0
25/09/15 12:15;36;7;0
25/09/15 12:30;36;6;0
25/09/15 12:45;40;6;0
25/09/15 13:00;41;7;0
25/09/15 13:15;45;8;0
25/09/15 13:30;48;8;0
25/09/15 13:45;44;8;0
25/09/15 14:00;42;7;0
25/09/15 14:15;41;8;0
25/09/15 14:30;39;8;0
25/09/15 14:45;37;7;0
25/09/15 15:00;34;8;0
25/09/15 15:15;33;6;0
25/09/15 15:30;33;6;0
25/09/15 15:45;34;6;0
25/09/15 16:00;32;6;0
25/09/15 16:15;31;5;0
25/09/15 16:30;33;6;0
25/09/15 16:45;33;5;0
25/09/15 17:00;34;6;0
25/09/15 17:15;34;6;0
25/09/15 17:30;38;6;0
25/09/15 17:45;36;7;0
25/09/15 18:00;34;6;0
25/09/15 18:15;37;7;0
25/09/15 18:30;38;7;0
25/09/15 18:45;35;8;0
25/09/15 19:00;37;7;0
25/09/15 19:15;35;6;0
25/09/15 19:30;36;7;0
25/09/15 19:45;66;1;8
25/09/15 20:00;67;0;11
25/09/15 20:15;68;0;10
25/09/15 20:30;68;0;11
25/09/15 20:45;69;0;10
25/09/15 21:00;70;0;10
25/09/15 21:15;69;0;8
25/09/15 21:30;68;0;10
25/09/15 21:45;68;0;9
25/09/15 22:00;67;0;11
25/09/15 22:15;61;0;8
25/09/15 22:30;58;0;10
25/09/15 22:45;46;3;5
25/09/15 23:00;28;6;0
25/09/15 23:15;29;7;0
25/09/15 23:30;30;6;0
25/09/15 23:45;30;6;0
26/09/15 00:00;34;5;0
26/09/15 00:15;29;5;0
26/09/15 00:30;26;5;0
26/09/15 00:45;26;5;0
26/09/15 01:00;25;5;0
26/09/15 01:15;24;4;0
26/09/15 01:30;21;4;0
26/09/15 01:45;21;5;0
26/09/15 02:00;22;4;0
26/09/15 02:15;21;4;1
26/09/15 02:30;22;4;0
26/09/15 02:45;20;3;0
26/09/15 03:00;21;5;0
26/09/15 03:15;22;4;0
26/09/15 03:30;20;3;1
26/09/15 03:45;20;4;0
26/09/15 04:00;22;4;0
26/09/15 04:15;20;3;0
26/09/15 04:30;20;3;1
26/09/15 04:45;20;5;0
26/09/15 05:00;20;4;0
26/09/15 05:15;19;3;0
26/09/15 05:30;20;3;0
26/09/15 05:45;20;4;1
26/09/15 06:00;20;4;0
26/09/15 06:15;20;4;0
26/09/15 06:30;19;4;0
26/09/15 06:45;21;3;1
26/09/15 07:00;25;3;0
26/09/15 07:15;24;4;0
26/09/15 07:30;26;3;0
26/09/15 07:45;29;5;0
26/09/15 08:00;33;4;0
26/09/15 08:15;37;4;0
26/09/15 08:30;37;4;0
26/09/15 08:45;33;4;0
26/09/15 09:00;33;4;0
26/09/15 09:15;38;5;0
26/09/15 09:30;38;5;0
26/09/15 09:45;37;6;0
26/09/15 10:00;35;6;0
26/09/15 10:15;35;6;0
26/09/15 10:30;34;7;0
26/09/15 10:45;37;6;0
26/09/15 11:00;37;5;0
26/09/15 11:15;34;5;0
26/09/15 11:30;33;6;0
26/09/15 11:45;31;7;0
26/09/15 12:00;31;6;0
26/09/15 12:15;35;6;0
26/09/15 12:30;35;5;0
26/09/15 12:45;31;7;0
26/09/15 13:00;30;7;0
26/09/15 13:15;32;7;0
26/09/15 13:30;39;7;0
26/09/15 13:45;39;7;0
26/09/15 14:00;43;8;0
26/09/15 14:15;41;8;0
26/09/15 14:30;36;7;0
26/09/15 14:45;36;7;0
26/09/15 15:00;36;6;0
26/09/15 15:15;34;6;0
26/09/15 15:30;32;5;0
26/09/15 15:45;34;6;0
26/09/15 16:00;40;11;1
26/09/15 16:15;36;9;0
26/09/15 16:30;33;7;0
26/09/15 16:45;33;8;0
26/09/15 17:00;31;7;0
26/09/15 17:15;30;7;0
26/09/15 17:30;31;8;0
26/09/15 17:45;32;8;0
26/09/15 18:00;29;6;0
26/09/15 18:15;31;7;0
26/09/15 18:30;34;7;0
26/09/15 18:45;31;7;0
26/09/15 19:00;32;6;0
26/09/15 19:15;33;7;0
26/09/15 19:30;38;7;0
26/09/15 19:45;65;0;8
26/09/15 20:00;54;2;7
26/09/15 20:15;37;6;0
26/09/15 20:30;37;7;0
26/09/15 20:45;36;7;0
26/09/15 21:00;31;7;0
26/09/15 21:15;30;7;0
26/09/15 21:30;29;7;0
26/09/15 21:45;28;5;0
26/09/15 22:00;27;7;0
26/09/15 22:15;27;6;0
26/09/15 22:30;27;5;0
26/09/15 22:45;26;6;0
26/09/15 23:00;21;4;0
26/09/15 23:15;22;5;0
26/09/15 23:30;22;5;0
26/09/15 23:45;21;5;0
27/09/15 00:00;22;4;0
27/09/15 00:15;21;4;0
27/09/15 00:30;22;5;0
27/09/15 00:45;21;4;0
27/09/15 01:00;21;4;0
27/09/15 01:15;22;5;0
27/09/15 01:30;21;5;1
27/09/15 01:45;22;4;0
27/09/15 02:00;22;5;0
27/09/15 02:15;21;4;0
27/09/15 02:30;21;4;0
27/09/15 02:45;21;5;0
27/09/15 03:00;24;5;0
27/09/15 03:15;21;4;0
27/09/15 03:30;19;5;0
27/09/15 03:45;20;4;0
27/09/15 04:00;19;4;0
27/09/15 04:15;19;4;0
27/09/15 04:30;19;5;0
27/09/15 04:45;19;4;0
27/09/15 05:00;20;4;0
27/09/15 05:15;19;5;0
27/09/15 05:30;19;5;0
27/09/15 05:45;19;4;0
27/09/15 06:00;18;3;0
27/09/15 06:15;18;4;0
27/09/15 06:30;19;3;0
27/09/15 06:45;18;4;0
27/09/15 07:00;19;5;0
27/09/15 07:15;17;4;0
27/09/15 07:30;19;3;0
27/09/15 07:45;23;5;0
27/09/15 08:00;28;5;0
27/09/15 08:15;29;4;0
27/09/15 08:30;28;5;0
27/09/15 08:45;30;4;0
27/09/15 09:00;34;7;0
27/09/15 09:15;34;9;0
27/09/15 09:30;39;8;0
27/09/15 09:45;37;8;0
27/09/15 10:00;33;7;0
27/09/15 10:15;34;7;0
27/09/15 10:30;35;7;0
27/09/15 10:45;33;6;0
27/09/15 11:00;30;6;0
27/09/15 11:15;29;6;0
27/09/15 11:30;30;6;0
27/09/15 11:45;31;6;0
27/09/15 12:00;29;6;0
27/09/15 12:15;29;7;0
27/09/15 12:30;37;7;0
27/09/15 12:45;40;7;0
27/09/15 13:00;36;7;0
27/09/15 13:15;37;8;0
27/09/15 13:30;36;8;0
27/09/15 13:45;36;7;0
27/09/15 14:00;35;7;0
27/09/15 14:15;33;8;0
27/09/15 14:30;32;6;0
27/09/15 14:45;33;8;0
27/09/15 15:00;36;10;0
27/09/15 15:15;28;6;0
27/09/15 15:30;27;6;0
27/09/15 15:45;30;6;0
27/09/15 16:00;31;6;0
27/09/15 16:15;41;11;0
27/09/15 16:30;31;6;0
27/09/15 16:45;27;5;0
27/09/15 17:00;28;5;0
27/09/15 17:15;29;5;0
27/09/15 17:30;30;5;0
27/09/15 17:45;30;5;0
27/09/15 18:00;28;5;0
27/09/15 18:15;31;6;0
27/09/15 18:30;37;6;0
27/09/15 18:45;31;6;0
27/09/15 19:00;30;5;0
27/09/15 19:15;29;5;0
27/09/15 19:30;26;5;0
27/09/15 19:45;27;6;0
27/09/15 20:00;28;5;0
27/09/15 20:15;26;5;0
27/09/15 20:30;24;4;1
27/09/15 20:45;23;5;0
27/09/15 21:00;22;4;1
27/09/15 21:15;22;4;1
27/09/15 21:30;22;5;1
27/09/15 21:45;22;5;1
27/09/15 22:00;21;4;1
27/09/15 22:15;22;4;1
27/09/15 22:30;22;5;1
27/09/15 22:45;22;5;1
27/09/15 23:00;21;5;0
27/09/15 23:15;23;4;1
27/09/15 23:30;21;4;1
27/09/15 23:45;21;5;1
28/09/15 00:00;21;4;1
28/09/15 00:15;21;3;1
28/09/15 00:30;20;5;1
28/09/15 00:45;20;4;1
28/09/15 01:00;20;5;1
28/09/15 01:15;20;4;1
28/09/15 01:30;19;3;1
28/09/15 01:45;20;5;0
28/09/15 02:00;20;4;1
28/09/15 02:15;20;4;1
28/09/15 02:30;19;4;1
28/09/15 02:45;19;4;1
28/09/15 03:00;20;5;1
28/09/15 03:15;21;4;1
28/09/15 03:30;20;4;0
28/09/15 03:45;21;5;1
28/09/15 04:00;18;3;1
28/09/15 04:15;21;4;1
28/09/15 04:30;21;4;1
28/09/15 04:45;19;5;1
28/09/15 05:00;20;4;1
28/09/15 05:15;20;4;0
28/09/15 05:30;20;5;1
28/09/15 05:45;19;4;1
28/09/15 06:00;19;4;1
28/09/15 06:15;20;5;1
28/09/15 06:30;18;4;1
28/09/15 06:45;20;3;1
28/09/15 07:00;21;4;1
28/09/15 07:15;18;5;1
28/09/15 07:30;23;4;1
28/09/15 07:45;20;5;0
28/09/15 08:00;22;3;1
28/09/15 08:15;28;4;0
28/09/15 08:30;28;3;1
28/09/15 08:45;29;4;1
28/09/15 09:00;30;5;0
28/09/15 09:15;32;4;1
28/09/15 09:30;34;5;0
28/09/15 09:45;32;5;0
28/09/15 10:00;35;6;0
28/09/15 10:15;35;7;0
28/09/15 10:30;34;7;0
28/09/15 10:45;36;7;0
28/09/15 11:00;34;7;0
28/09/15 11:15;37;7;0
28/09/15 11:30;37;8;0
28/09/15 11:45;36;6;0
28/09/15 12:00;37;7;0
28/09/15 12:15;43;6;0
28/09/15 12:30;37;7;0
28/09/15 12:45;39;8;0
28/09/15 13:00;43;7;0
28/09/15 13:15;46;8;0
28/09/15 13:30;46;8;0
28/09/15 13:45;46;6;0
28/09/15 14:00;43;7;0
28/09/15 14:15;43;7;0
28/09/15 14:30;41;7;0
28/09/15 14:45;39;7;0
28/09/15 15:00;40;6;0
28/09/15 15:15;42;7;0
28/09/15 15:30;38;6;0
28/09/15 15:45;36;6;0
28/09/15 16:00;37;6;0
28/09/15 16:15;35;6;0
28/09/15 16:30;36;6;0
28/09/15 16:45;36;5;0
28/09/15 17:00;35;5;0
28/09/15 17:15;35;6;0
28/09/15 17:30;32;5;0
28/09/15 17:45;32;6;0
28/09/15 18:00;32;4;0
28/09/15 18:15;30;6;0
28/09/15 18:30;30;6;0
28/09/15 18:45;31;5;0
28/09/15 19:00;32;6;0
28/09/15 19:15;34;7;0
28/09/15 19:30;34;7;0
28/09/15 19:45;65;0;8
28/09/15 20:00;70;0;9
28/09/15 20:15;67;0;9
28/09/15 20:30;69;0;9
28/09/15 20:45;70;0;9
28/09/15 21:00;70;0;9
28/09/15 21:15;72;0;9
28/09/15 21:30;69;0;9
28/09/15 21:45;63;0;8
28/09/15 22:00;59;0;9
28/09/15 22:15;57;0;10
28/09/15 22:30;55;0;11
28/09/15 22:45;56;0;9
28/09/15 23:00;56;0;10
28/09/15 23:15;29;5;0
28/09/15 23:30;27;6;0
28/09/15 23:45;25;5;0
29/09/15 00:00;23;5;0
29/09/15 00:15;22;4;1
29/09/15 00:30;22;5;0
29/09/15 00:45;21;4;0
29/09/15 01:00;21;4;0
29/09/15 01:15;22;5;1
29/09/15 01:30;21;5;0
29/09/15 01:45;19;3;0
29/09/15 02:00;19;4;0
29/09/15 02:15;20;3;0
29/09/15 02:30;21;6;1
29/09/15 02:45;20;4;0
29/09/15 03:00;20;4;0
29/09/15 03:15;20;4;0
29/09/15 03:30;19;4;0
29/09/15 03:45;20;3;0
29/09/15 04:00;19;5;0
29/09/15 04:15;19;4;0
29/09/15 04:30;22;4;1
29/09/15 04:45;19;5;0
29/09/15 05:00;19;3;0
29/09/15 05:15;19;4;0
29/09/15 05:30;19;4;0
29/09/15 05:45;17;4;1
29/09/15 06:00;18;3;0
29/09/15 06:15;19;3;0
29/09/15 06:30;20;4;1
29/09/15 06:45;21;3;0
29/09/15 07:00;25;4;1
29/09/15 07:15;22;4;0
29/09/15 07:30;22;4;0
29/09/15 07:45;23;3;0
29/09/15 08:00;23;3;1
29/09/15 08:15;23;4;1
29/09/15 08:30;25;3;0
29/09/15 08:45;25;2;1
29/09/15 09:00;29;3;0
29/09/15 09:15;34;4;0
29/09/15 09:30;39;5;0
29/09/15 09:45;36;4;0
29/09/15 10:00;40;5;0
29/09/15 10:15;38;7;0
29/09/15 10:30;37;7;0
29/09/15 10:45;40;9;0
29/09/15 11:00;37;7;0
29/09/15 11:15;38;8;0
29/09/15 11:30;39;8;0
29/09/15 11:45;39;7;0
29/09/15 12:00;35;6;0
29/09/15 12:15;39;7;0
29/09/15 12:30;43;7;0
29/09/15 12:45;45;7;0
29/09/15 13:00;48;7;0
29/09/15 13:15;45;7;0
29/09/15 13:30;45;8;0
29/09/15 13:45;44;7;0
29/09/15 14:00;44;7;0
29/09/15 14:15;44;6;0
29/09/15 14:30;37;7;0
29/09/15 14:45;38;6;0
29/09/15 15:00;37;6;0
29/09/15 15:15;33;5;0
29/09/15 15:30;34;6;0
29/09/15 15:45;35;6;0
29/09/15 16:00;35;5;0
29/09/15 16:15;34;5;0
29/09/15 16:30;35;4;0
29/09/15 16:45;35;5;0
29/09/15 17:00;35;4;0
29/09/15 17:15;33;4;0
29/09/15 17:30;34;5;0
29/09/15 17:45;34;6;0
29/09/15 18:00;33;4;0
29/09/15 18:15;38;5;0
29/09/15 18:30;36;5;0
29/09/15 18:45;37;5;0
29/09/15 19:00;37;5;0
29/09/15 19:15;38;7;0
29/09/15 19:30;39;6;1
29/09/15 19:45;63;0;9
29/09/15 20:00;67;0;10
29/09/15 20:15;67;0;10
29/09/15 20:30;71;0;9
29/09/15 20:45;68;0;11
29/09/15 21:00;68;0;10
29/09/15 21:15;66;0;11
29/09/15 21:30;66;0;11
29/09/15 21:45;66;0;10
29/09/15 22:00;65;0;11
29/09/15 22:15;64;0;11
29/09/15 22:30;40;7;2
29/09/15 22:45;41;5;2
29/09/15 23:00;29;5;0
29/09/15 23:15;25;6;0
29/09/15 23:30;25;6;0
29/09/15 23:45;29;7;0
30/09/15 00:00;25;5;0
30/09/15 00:15;22;5;1
30/09/15 00:30;19;5;0
30/09/15 00:45;20;5;0
30/09/15 01:00;21;5;0
30/09/15 01:15;19;5;0
30/09/15 01:30;19;5;0
30/09/15 01:45;20;4;1
30/09/15 02:00;20;5;0
30/09/15 02:15;21;4;0
30/09/15 02:30;19;4;0
30/09/15 02:45;20;5;1
30/09/15 03:00;20;5;0
30/09/15 03:15;19;3;0
30/09/15 03:30;20;5;0
30/09/15 03:45;19;4;0
30/09/15 04:00;20;5;0
30/09/15 04:15;19;5;1
30/09/15 04:30;18;3;0
30/09/15 04:45;19;4;0
30/09/15 05:00;19;4;0
30/09/15 05:15;19;4;0
30/09/15 05:30;18;4;0
30/09/15 05:45;19;3;1
30/09/15 06:00;17;3;0
30/09/15 06:15;18;4;0
30/09/15 06:30;20;3;1
30/09/15 06:45;22;4;0
30/09/15 07:00;23;4;0
30/09/15 07:15;22;3;0
30/09/15 07:30;25;3;1
30/09/15 07:45;29;5;0
30/09/15 08:00;34;4;0
30/09/15 08:15;32;3;0
30/09/15 08:30;29;4;0
30/09/15 08:45;28;4;0
30/09/15 09:00;32;3;0
30/09/15 09:15;35;5;0
30/09/15 09:30;41;6;0
30/09/15 09:45;38;5;0
30/09/15 10:00;38;4;0
30/09/15 10:15;36;6;0
30/09/15 10:30;36;6;0
30/09/15 10:45;35;6;0
30/09/15 11:00;35;7;0
30/09/15 11:15;36;7;0
30/09/15 11:30;36;6;0
30/09/15 11:45;35;7;0
30/09/15 12:00;37;6;0
30/09/15 12:15;39;5;0
30/09/15 12:30;40;6;0
30/09/15 12:45;39;6;0
30/09/15 13:00;39;6;0
30/09/15 13:15;38;7;0
30/09/15 13:30;37;7;0
30/09/15 13:45;34;6;0
30/09/15 14:00;34;6;0
30/09/15 14:15;35;5;0
30/09/15 14:30;32;6;0
30/09/15 14:45;32;6;0
30/09/15 15:00;33;7;0
30/09/15 15:15;30;4;0
30/09/15 15:30;34;5;0
30/09/15 15:45;33;6;0
30/09/15 16:00;33;7;0
30/09/15 16:15;34;6;0
30/09/15 16:30;31;5;0
30/09/15 16:45;32;6;0
30/09/15 17:00;32;5;0
30/09/15 17:15;30;5;0
30/09/15 17:30;30;4;0
30/09/15 17:45;27;5;0
30/09/15 18:00;29;4;0
30/09/15 18:15;30;5;0
30/09/15 18:30;30;6;0
30/09/15 18:45;31;6;0
30/09/15 19:00;32;6;0
30/09/15 19:15;34;6;0
30/09/15 19:30;34;6;0
30/09/15 19:45;31;7;0
30/09/15 20:00;31;6;0
30/09/15 20:15;35;8;0
30/09/15 20:30;33;9;0
30/09/15 20:45;33;9;0
30/09/15 21:00;30;8;0
30/09/15 21:15;30;9;0
30/09/15 21:30;30;9;0
30/09/15 21:45;27;7;0
30/09/15 22:00;27;7;0
30/09/15 22:15;28;6;0
30/09/15 22:30;23;5;0
30/09/15 22:45;25;5;0
30/09/15 23:00;22;5;0
30/09/15 23:15;19;5;0
30/09/15 23:30;20;5;1
30/09/15 23:45;21;4;0
01/10/15 00:00;21;4;1
01/10/15 00:15;21;5;0
01/10/15 00:30;21;4;0
01/10/15 00:45;20;4;1
01/10/15 01:00;21;4;0
01/10/15 01:15;20;4;0
01/10/15 01:30;21;5;1
01/10/15 01:45;20;4;0
01/10/15 02:00;21;4;0
01/10/15 02:15;20;4;1
01/10/15 02:30;21;5;0
01/10/15 02:45;21;5;0
01/10/15 03:00;21;5;1
01/10/15 03:15;20;4;0
01/10/15 03:30;20;4;0
01/10/15 03:45;20;4;0
01/10/15 04:00;20;4;1
01/10/15 04:15;21;5;0
01/10/15 04:30;19;3;0
01/10/15 04:45;20;4;0
01/10/15 05:00;19;4;0
01/10/15 05:15;20;4;0
01/10/15 05:30;19;5;0
01/10/15 05:45;18;3;1
01/10/15 06:00;19;4;0
01/10/15 06:15;19;4;0
01/10/15 06:30;22;4;1
01/10/15 06:45;22;4;0
01/10/15 07:00;23;3;0
01/10/15 07:15;22;4;1
01/10/15 07:30;24;4;0
01/10/15 07:45;24;3;0
01/10/15 08:00;26;3;0
01/10/15 08:15;27;3;0
01/10/15 08:30;25;4;1
01/10/15 08:45;24;3;0
01/10/15 09:00;27;3;0
01/10/15 09:15;28;4;0
01/10/15 09:30;33;5;0
01/10/15 09:45;34;3;0
01/10/15 10:00;35;3;0
01/10/15 10:15;37;7;0
01/10/15 10:30;35;7;0
01/10/15 10:45;35;8;0
01/10/15 11:00;39;7;0
01/10/15 11:15;42;8;0
01/10/15 11:30;37;7;0
01/10/15 11:45;37;7;0
01/10/15 12:00;35;6;0
01/10/15 12:15;36;7;0
01/10/15 12:30;34;7;0
01/10/15 12:45;35;7;0
01/10/15 13:00;42;6;0
01/10/15 13:15;39;8;0
01/10/15 13:30;38;7;0
01/10/15 13:45;37;7;0
01/10/15 14:00;35;7;0
01/10/15 14:15;32;6;0
01/10/15 14:30;39;8;0
01/10/15 14:45;35;8;0
01/10/15 15:00;38;8;0
01/10/15 15:15;35;7;0
01/10/15 15:30;35;7;0
01/10/15 15:45;33;7;0
01/10/15 16:00;32;6;0
01/10/15 16:15;32;6;0
01/10/15 16:30;32;7;0
01/10/15 16:45;33;7;0
01/10/15 17:00;33;7;0
01/10/15 17:15;33;7;0
01/10/15 17:30;31;6;0
01/10/15 17:45;32;7;0
01/10/15 18:00;32;6;0
01/10/15 18:15;35;7;0
01/10/15 18:30;35;7;0
01/10/15 18:45;34;7;0
01/10/15 19:00;34;7;0
01/10/15 19:15;34;7;0
01/10/15 19:30;34;7;0
01/10/15 19:45;48;5;4
01/10/15 20:00;61;0;11
01/10/15 20:15;66;0;9
01/10/15 20:30;65;0;8
01/10/15 20:45;63;0;9
01/10/15 21:00;64;0;8
01/10/15 21:15;65;0;9
01/10/15 21:30;61;0;11
01/10/15 21:45;61;0;10
01/10/15 22:00;61;0;10
01/10/15 22:15;60;1;9
01/10/15 22:30;37;7;1
01/10/15 22:45;39;6;2
01/10/15 23:00;36;6;1
01/10/15 23:15;29;7;0
01/10/15 23:30;28;7;0
01/10/15 23:45;28;8;0
02/10/15 00:00;31;7;0
02/10/15 00:15;27;6;0
02/10/15 00:30;23;5;0
02/10/15 00:45;22;6;0
02/10/15 01:00;22;6;0
02/10/15 01:15;23;7;0
02/10/15 01:30;22;5;0
02/10/15 01:45;22;6;0
02/10/15 02:00;22;5;0
02/10/15 02:15;23;7;0
02/10/15 02:30;21;5;0
02/10/15 02:45;21;6;0
02/10/15 03:00;22;6;0
02/10/15 03:15;20;6;0
02/10/15 03:30;21;6;0
02/10/15 03:45;20;7;0
02/10/15 04:00;21;6;0
02/10/15 04:15;20;6;0
02/10/15 04:30;21;5;0
02/10/15 04:45;19;5;0
02/10/15 05:00;21;6;0
02/10/15 05:15;20;6;0
02/10/15 05:30;20;5;0
02/10/15 05:45;20;4;0
02/10/15 06:00;21;5;0
02/10/15 06:15;21;6;0
02/10/15 06:30;22;5;0
02/10/15 06:45;24;5;0
02/10/15 07:00;24;4;0
02/10/15 07:15;23;5;0
02/10/15 07:30;24;6;0
02/10/15 07:45;29;6;0
02/10/15 08:00;37;6;0
02/10/15 08:15;40;5;0
02/10/15 08:30;36;6;0
02/10/15 08:45;34;6;0
02/10/15 09:00;35;6;0
02/10/15 09:15;36;6;0
02/10/15 09:30;35;6;0
02/10/15 09:45;40;6;0
02/10/15 10:00;43;6;0
02/10/15 10:15;40;7;0
02/10/15 10:30;43;6;0
02/10/15 10:45;46;7;0
02/10/15 11:00;44;7;0
02/10/15 11:15;45;7;0
02/10/15 11:30;46;9;0
02/10/15 11:45;43;7;0
02/10/15 12:00;42;9;0
02/10/15 12:15;45;7;0
02/10/15 12:30;43;7;0
02/10/15 12:45;44;8;0
02/10/15 13:00;45;8;0
02/10/15 13:15;48;7;0
02/10/15 13:30;44;8;0
02/10/15 13:45;40;6;0
02/10/15 14:00;36;7;0
02/10/15 14:15;34;7;0
02/10/15 14:30;35;7;0
02/10/15 14:45;34;7;0
02/10/15 15:00;38;5;0
02/10/15 15:15;41;5;0
02/10/15 15:30;38;7;0
02/10/15 15:45;36;5;0
02/10/15 16:00;35;5;0
02/10/15 16:15;36;6;0
02/10/15 16:30;36;6;0
02/10/15 16:45;36;5;0
02/10/15 17:00;35;5;0
02/10/15 17:15;32;4;0
02/10/15 17:30;36;4;0
02/10/15 17:45;37;5;0
02/10/15 18:00;38;4;0
02/10/15 18:15;39;6;0
02/10/15 18:30;41;7;0
02/10/15 18:45;42;8;0
02/10/15 19:00;41;8;0
02/10/15 19:15;39;7;0
02/10/15 19:30;51;5;4
02/10/15 19:45;68;0;7
02/10/15 20:00;68;0;8
02/10/15 20:15;70;0;6
02/10/15 20:30;69;0;7
02/10/15 20:45;70;0;7
02/10/15 21:00;70;0;6
02/10/15 21:15;71;1;6
02/10/15 21:30;70;0;6
02/10/15 21:45;68;0;7
02/10/15 22:00;71;0;6
02/10/15 22:15;68;0;7
02/10/15 22:30;61;0;8
02/10/15 22:45;46;3;4
02/10/15 23:00;29;7;0
02/10/15 23:15;25;6;0
02/10/15 23:30;25;5;0
02/10/15 23:45;30;4;0
03/10/15 00:00;26;4;0
03/10/15 00:15;25;5;0
03/10/15 00:30;24;5;0
03/10/15 00:45;23;5;0
03/10/15 01:00;22;4;0
03/10/15 01:15;20;4;0
03/10/15 01:30;18;4;1
03/10/15 01:45;19;4;1
03/10/15 02:00;20;5;0
03/10/15 02:15;17;3;1
03/10/15 02:30;18;2;1
03/10/15 02:45;18;3;0
03/10/15 03:00;19;4;1
03/10/15 03:15;19;3;0
03/10/15 03:30;18;3;1
03/10/15 03:45;18;4;1
03/10/15 04:00;19;3;0
03/10/15 04:15;18;4;1
03/10/15 04:30;21;3;1
03/10/15 04:45;18;4;0
03/10/15 05:00;17;2;1
03/10/15 05:15;18;3;1
03/10/15 05:30;18;3;0
03/10/15 05:45;18;3;1
03/10/15 06:00;18;4;1
03/10/15 06:15;17;2;1
03/10/15 06:30;18;3;0
03/10/15 06:45;19;3;1
03/10/15 07:00;22;3;1
03/10/15 07:15;22;3;1
03/10/15 07:30;24;3;1
03/10/15 07:45;22;2;1
03/10/15 08:00;22;3;1
03/10/15 08:15;29;3;1
03/10/15 08:30;36;5;0
03/10/15 08:45;40;5;0
03/10/15 09:00;40;5;0
03/10/15 09:15;37;9;0
03/10/15 09:30;33;9;0
