Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
25/09/15 16:15;43;18;0
25/09/15 16:30;52;20;0
25/09/15 16:45;43;18;0
25/09/15 17:00;39;15;0
25/09/15 17:15;64;17;0
25/09/15 17:30;57;16;0
25/09/15 17:45;59;16;0
25/09/15 18:00;48;18;0
25/09/15 18:15;51;19;0
25/09/15 18:30;67;19;0
25/09/15 18:45;71;19;0
25/09/15 19:00;53;19;0
25/09/15 19:15;58;18;0
25/09/15 19:30;59;19;0
25/09/15 19:45;52;20;0
25/09/15 20:00;51;20;0
25/09/15 20:15;52;20;0
25/09/15 20:30;63;21;0
25/09/15 20:45;63;20;0
25/09/15 21:00;53;21;0
25/09/15 21:15;43;20;0
25/09/15 21:30;40;19;0
25/09/15 21:45;38;19;0
25/09/15 22:00;55;16;0
25/09/15 22:15;37;9;0
25/09/15 22:30;37;9;0
25/09/15 22:45;34;10;0
25/09/15 23:00;35;9;0
25/09/15 23:15;35;8;0
25/09/15 23:30;34;9;0
25/09/15 23:45;26;8;0
26/09/15 00:00;26;5;0
26/09/15 00:15;25;5;0
26/09/15 00:30;24;5;0
26/09/15 00:45;25;5;0
26/09/15 01:00;24;4;0
26/09/15 01:15;25;5;0
26/09/15 01:30;24;4;1
26/09/15 01:45;22;5;0
26/09/15 02:00;22;4;0
26/09/15 02:15;14;5;0
26/09/15 02:30;11;4;0
26/09/15 02:45;13;5;0
26/09/15 03:00;18;4;0
26/09/15 03:15;13;5;0
26/09/15 03:30;11;5;0
26/09/15 03:45;13;5;0
26/09/15 04:00;12;5;0
26/09/15 04:15;10;4;0
26/09/15 04:30;9;5;0
26/09/15 04:45;12;5;0
26/09/15 05:00;10;4;0
26/09/15 05:15;12;4;0
26/09/15 05:30;10;5;0
26/09/15 05:45;11;4;0
26/09/15 06:00;15;4;0
26/09/15 06:15;14;5;0
26/09/15 06:30;23;4;0
26/09/15 06:45;32;5;0
26/09/15 07:00;34;11;0
26/09/15 07:15;36;15;0
26/09/15 07:30;47;15;0
26/09/15 07:45;38;16;0
26/09/15 08:00;47;16;0
26/09/15 08:15;44;17;0
26/09/15 08:30;48;15;0
26/09/15 08:45;75;17;0
26/09/15 09:00;70;16;0
26/09/15 09:15;54;17;0
26/09/15 09:30;58;17;0
26/09/15 09:45;60;18;0
26/09/15 10:00;68;18;0
26/09/15 10:15;68;18;0
26/09/15 10:30;54;18;0
26/09/15 10:45;67;17;0
26/09/15 11:00;65;18;0
26/09/15 11:15;60;17;0
26/09/15 11:30;47;16;0
26/09/15 11:45;34;17;0
26/09/15 12:00;53;16;0
26/09/15 12:15;50;17;0
26/09/15 12:30;35;16;0
26/09/15 12:45;31;17;0
26/09/15 13:00;32;15;0
26/09/15 13:15;20;15;0
26/09/15 13:30;27;15;0
26/09/15 13:45;53;14;0
26/09/15 14:00;55;15;0
26/09/15 14:15;48;16;0
26/09/15 14:30;44;15;0
26/09/15 14:45;33;16;0
26/09/15 15:00;17;15;0
26/09/15 15:15;20;15;0
26/09/15 15:30;22;16;0
26/09/15 15:45;13;14;0
26/09/15 16:00;19;16;0
26/09/15 16:15;14;15;0
26/09/15 16:30;15;15;0
26/09/15 16:45;18;16;0
26/09/15 17:00;15;16;0
26/09/15 17:15;25;16;0
26/09/15 17:30;34;16;0
26/09/15 17:45;55;17;0
26/09/15 18:00;44;18;0
26/09/15 18:15;29;16;0
26/09/15 18:30;39;17;0
26/09/15 18:45;45;17;0
26/09/15 19:00;42;16;0
26/09/15 19:15;59;17;0
26/09/15 19:30;67;18;0
26/09/15 19:45;73;18;0
26/09/15 20:00;52;19;0
26/09/15 20:15;67;20;0
26/09/15 20:30;77;21;0
26/09/15 20:45;65;19;0
26/09/15 21:00;46;19;0
26/09/15 21:15;43;17;0
26/09/15 21:30;39;16;0
26/09/15 21:45;38;18;0
26/09/15 22:00;30;15;0
26/09/15 22:15;33;8;0
26/09/15 22:30;55;7;0
26/09/15 22:45;52;6;0
26/09/15 23:00;39;7;0
26/09/15 23:15;33;5;0
26/09/15 23:30;36;5;0
26/09/15 23:45;29;5;0
27/09/15 00:00;24;5;0
27/09/15 00:15;25;4;0
27/09/15 00:30;25;5;0
27/09/15 00:45;25;5;0
27/09/15 01:00;25;5;0
27/09/15 01:15;25;5;0
27/09/15 01:30;16;5;0
27/09/15 01:45;17;5;0
27/09/15 02:00;16;5;0
27/09/15 02:15;14;6;0
27/09/15 02:30;11;5;0
27/09/15 02:45;16;5;0
27/09/15 03:00;14;5;0
27/09/15 03:15;11;4;0
27/09/15 03:30;11;6;0
27/09/15 03:45;13;4;0
27/09/15 04:00;7;5;0
27/09/15 04:15;12;5;0
27/09/15 04:30;13;5;0
27/09/15 04:45;6;5;0
27/09/15 05:00;14;5;0
27/09/15 05:15;9;5;0
27/09/15 05:30;21;5;0
27/09/15 05:45;25;4;0
27/09/15 06:00;25;5;0
27/09/15 06:15;18;6;0
27/09/15 06:30;20;4;0
27/09/15 06:45;27;5;0
27/09/15 07:00;30;5;0
27/09/15 07:15;40;14;0
27/09/15 07:30;50;17;0
27/09/15 07:45;78;17;0
27/09/15 08:00;64;17;0
27/09/15 08:15;63;18;0
27/09/15 08:30;72;16;0
27/09/15 08:45;67;17;0
27/09/15 09:00;63;17;0
27/09/15 09:15;55;18;0
27/09/15 09:30;58;17;0
27/09/15 09:45;68;18;0
27/09/15 10:00;61;18;0
27/09/15 10:15;62;17;0
27/09/15 10:30;59;17;0
27/09/15 10:45;59;17;0
27/09/15 11:00;56;17;0
27/09/15 11:15;63;18;0
27/09/15 11:30;62;18;0
27/09/15 11:45;50;17;0
27/09/15 12:00;56;18;0
27/09/15 12:15;46;18;0
27/09/15 12:30;51;17;0
27/09/15 12:45;44;18;0
27/09/15 13:00;32;17;0
27/09/15 13:15;24;17;0
27/09/15 13:30;25;17;0
27/09/15 13:45;29;16;0
27/09/15 14:00;24;16;0
27/09/15 14:15;21;17;0
27/09/15 14:30;25;16;0
27/09/15 14:45;20;16;0
27/09/15 15:00;20;17;0
27/09/15 15:15;24;17;0
27/09/15 15:30;21;17;0
27/09/15 15:45;18;17;0
27/09/15 16:00;21;17;0
27/09/15 16:15;26;17;0
27/09/15 16:30;29;17;0
27/09/15 16:45;36;17;0
27/09/15 17:00;32;17;0
27/09/15 17:15;37;17;0
27/09/15 17:30;32;18;0
27/09/15 17:45;34;18;0
27/09/15 18:00;43;18;0
27/09/15 18:15;43;18;0
27/09/15 18:30;45;18;0
27/09/15 18:45;59;18;0
27/09/15 19:00;59;17;0
27/09/15 19:15;63;18;0
27/09/15 19:30;56;17;0
27/09/15 19:45;60;18;0
27/09/15 20:00;57;18;0
27/09/15 20:15;57;18;0
27/09/15 20:30;43;19;0
27/09/15 20:45;53;19;0
27/09/15 21:00;61;20;0
27/09/15 21:15;61;17;0
27/09/15 21:30;46;16;0
27/09/15 21:45;44;17;0
27/09/15 22:00;56;17;0
27/09/15 22:15;48;10;0
27/09/15 22:30;32;7;0
27/09/15 22:45;29;7;0
27/09/15 23:00;27;6;0
27/09/15 23:15;31;5;0
27/09/15 23:30;25;6;0
27/09/15 23:45;25;4;0
28/09/15 00:00;26;6;0
28/09/15 00:15;26;6;0
28/09/15 00:30;25;5;0
28/09/15 00:45;25;5;0
28/09/15 01:00;29;5;0
28/09/15 01:15;25;5;0
28/09/15 01:30;23;5;0
28/09/15 01:45;21;4;0
28/09/15 02:00;13;5;0
28/09/15 02:15;15;5;0
28/09/15 02:30;16;5;0
28/09/15 02:45;10;5;0
28/09/15 03:00;10;5;0
28/09/15 03:15;15;4;0
28/09/15 03:30;10;5;0
28/09/15 03:45;14;5;0
28/09/15 04:00;13;5;0
28/09/15 04:15;11;5;0
28/09/15 04:30;10;5;0
28/09/15 04:45;13;5;0
28/09/15 05:00;12;6;0
28/09/15 05:15;10;5;0
28/09/15 05:30;13;5;0
28/09/15 05:45;20;5;0
28/09/15 06:00;25;4;0
28/09/15 06:15;17;5;0
28/09/15 06:30;24;5;0
28/09/15 06:45;22;4;0
28/09/15 07:00;26;5;0
28/09/15 07:15;34;13;0
28/09/15 07:30;38;16;0
28/09/15 07:45;44;16;0
28/09/15 08:00;50;16;0
28/09/15 08:15;47;15;0
28/09/15 08:30;45;17;0
28/09/15 08:45;68;19;0
28/09/15 09:00;72;20;0
28/09/15 09:15;68;19;0
28/09/15 09:30;68;20;0
28/09/15 09:45;47;20;0
28/09/15 10:00;70;20;0
28/09/15 10:15;69;20;0
28/09/15 10:30;66;19;0
28/09/15 10:45;61;20;0
28/09/15 11:00;62;21;0
28/09/15 11:15;53;21;0
28/09/15 11:30;59;21;0
28/09/15 11:45;58;20;0
28/09/15 12:00;58;20;0
28/09/15 12:15;52;19;0
28/09/15 12:30;50;20;0
28/09/15 12:45;56;19;0
28/09/15 13:00;46;20;0
28/09/15 13:15;42;19;0
28/09/15 13:30;37;20;0
28/09/15 13:45;37;19;0
28/09/15 14:00;36;18;0
28/09/15 14:15;21;17;0
28/09/15 14:30;26;17;0
28/09/15 14:45;24;18;0
28/09/15 15:00;24;18;0
28/09/15 15:15;22;17;0
28/09/15 15:30;29;18;0
28/09/15 15:45;31;17;0
28/09/15 16:00;29;17;0
28/09/15 16:15;48;17;0
28/09/15 16:30;57;18;0
28/09/15 16:45;41;17;0
28/09/15 17:00;27;15;0
28/09/15 17:15;46;16;0
28/09/15 17:30;46;17;0
28/09/15 17:45;40;16;0
28/09/15 18:00;26;15;0
28/09/15 18:15;52;17;0
28/09/15 18:30;54;18;0
28/09/15 18:45;62;18;0
28/09/15 19:00;67;18;0
28/09/15 19:15;62;18;0
28/09/15 19:30;47;17;0
28/09/15 19:45;49;17;0
28/09/15 20:00;49;17;0
28/09/15 20:15;45;18;0
28/09/15 20:30;48;18;0
28/09/15 20:45;48;18;0
28/09/15 21:00;52;18;0
28/09/15 21:15;47;17;0
28/09/15 21:30;45;18;0
28/09/15 21:45;44;18;0
28/09/15 22:00;39;18;0
28/09/15 22:15;31;11;0
28/09/15 22:30;28;9;0
28/09/15 22:45;31;8;0
28/09/15 23:00;27;9;0
28/09/15 23:15;27;7;0
28/09/15 23:30;27;9;0
28/09/15 23:45;27;8;0
29/09/15 00:00;26;8;0
29/09/15 00:15;25;5;0
29/09/15 00:30;24;5;0
29/09/15 00:45;24;5;0
29/09/15 01:00;24;5;0
29/09/15 01:15;23;5;0
29/09/15 01:30;17;5;0
29/09/15 01:45;17;5;0
29/09/15 02:00;17;5;0
29/09/15 02:15;13;4;0
29/09/15 02:30;11;5;0
29/09/15 02:45;13;5;0
29/09/15 03:00;13;5;0
29/09/15 03:15;11;4;0
29/09/15 03:30;10;5;0
29/09/15 03:45;14;5;0
29/09/15 04:00;11;5;0
29/09/15 04:15;9;4;0
29/09/15 04:30;15;5;0
29/09/15 04:45;6;5;0
29/09/15 05:00;12;4;0
29/09/15 05:15;10;5;0
29/09/15 05:30;11;4;0
29/09/15 05:45;22;5;0
29/09/15 06:00;22;6;0
29/09/15 06:15;20;4;0
29/09/15 06:30;20;5;0
29/09/15 06:45;22;4;0
29/09/15 07:00;33;5;0
29/09/15 07:15;41;18;0
29/09/15 07:30;47;17;0
29/09/15 07:45;46;18;0
29/09/15 08:00;47;17;0
29/09/15 08:15;42;16;0
29/09/15 08:30;43;17;0
29/09/15 08:45;59;21;0
29/09/15 09:00;70;21;0
29/09/15 09:15;71;21;0
29/09/15 09:30;63;20;0
29/09/15 09:45;60;21;0
29/09/15 10:00;62;20;0
29/09/15 10:15;63;21;0
29/09/15 10:30;69;21;0
29/09/15 10:45;70;19;0
29/09/15 11:00;68;19;0
29/09/15 11:15;60;18;0
29/09/15 11:30;55;18;0
29/09/15 11:45;69;19;0
29/09/15 12:00;66;18;0
29/09/15 12:15;54;18;0
29/09/15 12:30;66;18;0
29/09/15 12:45;61;18;0
29/09/15 13:00;56;19;0
29/09/15 13:15;58;19;0
29/09/15 13:30;54;19;0
29/09/15 13:45;48;19;0
29/09/15 14:00;47;18;0
29/09/15 14:15;38;18;0
29/09/15 14:30;24;18;0
29/09/15 14:45;33;18;0
29/09/15 15:00;22;18;0
29/09/15 15:15;23;18;0
29/09/15 15:30;20;18;0
29/09/15 15:45;26;19;0
29/09/15 16:00;20;18;0
29/09/15 16:15;48;18;0
29/09/15 16:30;53;20;0
29/09/15 16:45;39;18;0
29/09/15 17:00;39;17;0
29/09/15 17:15;52;15;0
29/09/15 17:30;35;16;0
29/09/15 17:45;36;14;0
29/09/15 18:00;53;16;0
29/09/15 18:15;60;17;0
29/09/15 18:30;66;18;0
29/09/15 18:45;72;18;0
29/09/15 19:00;63;18;0
29/09/15 19:15;70;18;0
29/09/15 19:30;66;17;0
29/09/15 19:45;51;17;0
29/09/15 20:00;59;16;0
29/09/15 20:15;65;17;0
29/09/15 20:30;64;17;0
29/09/15 20:45;48;16;0
29/09/15 21:00;67;18;0
29/09/15 21:15;63;19;0
29/09/15 21:30;55;18;0
29/09/15 21:45;49;18;0
29/09/15 22:00;54;15;0
29/09/15 22:15;48;10;0
29/09/15 22:30;56;9;0
29/09/15 22:45;60;10;0
29/09/15 23:00;48;9;0
29/09/15 23:15;35;9;0
29/09/15 23:30;30;6;0
29/09/15 23:45;23;6;0
30/09/15 00:00;26;5;0
30/09/15 00:15;26;5;0
30/09/15 00:30;24;4;0
30/09/15 00:45;24;3;0
30/09/15 01:00;24;4;0
30/09/15 01:15;24;3;0
30/09/15 01:30;14;4;0
30/09/15 01:45;14;4;0
30/09/15 02:00;15;4;0
30/09/15 02:15;12;4;0
30/09/15 02:30;9;4;0
30/09/15 02:45;12;5;0
30/09/15 03:00;13;4;0
30/09/15 03:15;9;4;0
30/09/15 03:30;11;4;0
30/09/15 03:45;15;5;0
30/09/15 04:00;9;5;0
30/09/15 04:15;8;4;0
30/09/15 04:30;13;4;0
30/09/15 04:45;7;4;0
30/09/15 05:00;9;5;0
30/09/15 05:15;11;4;0
30/09/15 05:30;10;4;0
30/09/15 05:45;27;4;1
30/09/15 06:00;22;4;0
30/09/15 06:15;21;5;0
30/09/15 06:30;18;4;0
30/09/15 06:45;23;4;0
30/09/15 07:00;24;6;1
30/09/15 07:15;44;16;0
30/09/15 07:30;49;17;0
30/09/15 07:45;42;16;0
30/09/15 08:00;46;16;0
30/09/15 08:15;46;17;0
30/09/15 08:30;47;19;0
30/09/15 08:45;70;20;0
30/09/15 09:00;74;22;0
30/09/15 09:15;65;20;0
30/09/15 09:30;67;21;0
30/09/15 09:45;72;21;0
30/09/15 10:00;51;21;0
30/09/15 10:15;59;21;0
30/09/15 10:30;72;19;0
30/09/15 10:45;68;20;0
30/09/15 11:00;68;19;0
30/09/15 11:15;59;20;0
30/09/15 11:30;61;19;0
30/09/15 11:45;55;20;0
30/09/15 12:00;68;19;0
30/09/15 12:15;62;19;0
30/09/15 12:30;46;20;0
30/09/15 12:45;58;20;0
30/09/15 13:00;51;19;0
30/09/15 13:15;58;20;0
30/09/15 13:30;47;19;0
30/09/15 13:45;41;19;0
30/09/15 14:00;39;19;0
30/09/15 14:15;34;18;0
30/09/15 14:30;34;19;0
30/09/15 14:45;29;18;0
30/09/15 15:00;27;18;0
30/09/15 15:15;25;17;0
30/09/15 15:30;26;18;0
30/09/15 15:45;22;19;0
30/09/15 16:00;20;18;0
30/09/15 16:15;17;18;0
30/09/15 16:30;17;19;0
30/09/15 16:45;20;18;0
30/09/15 17:00;20;15;0
30/09/15 17:15;19;15;0
30/09/15 17:30;44;15;0
30/09/15 17:45;42;15;0
30/09/15 18:00;41;16;0
30/09/15 18:15;33;18;0
30/09/15 18:30;57;18;0
30/09/15 18:45;68;18;0
30/09/15 19:00;60;18;0
30/09/15 19:15;42;17;0
30/09/15 19:30;54;17;0
30/09/15 19:45;60;19;0
30/09/15 20:00;49;18;0
30/09/15 20:15;54;17;0
30/09/15 20:30;56;18;0
30/09/15 20:45;58;19;0
30/09/15 21:00;54;19;0
30/09/15 21:15;53;19;0
30/09/15 21:30;46;18;0
30/09/15 21:45;39;17;0
30/09/15 22:00;38;17;0
30/09/15 22:15;39;8;0
30/09/15 22:30;30;7;0
30/09/15 22:45;31;8;0
30/09/15 23:00;32;8;0
30/09/15 23:15;31;8;0
30/09/15 23:30;33;7;0
30/09/15 23:45;27;8;0
01/10/15 00:00;24;7;0
01/10/15 00:15;26;7;0
01/10/15 00:30;26;6;0
01/10/15 00:45;26;6;0
01/10/15 01:00;25;6;0
01/10/15 01:15;26;6;0
01/10/15 01:30;23;5;0
01/10/15 01:45;18;6;0
01/10/15 02:00;24;6;0
01/10/15 02:15;19;5;0
01/10/15 02:30;25;5;0
01/10/15 02:45;21;5;0
01/10/15 03:00;20;5;0
01/10/15 03:15;16;6;0
01/10/15 03:30;12;5;0
01/10/15 03:45;12;6;0
01/10/15 04:00;17;5;0
01/10/15 04:15;13;5;0
01/10/15 04:30;8;5;0
01/10/15 04:45;15;5;0
01/10/15 05:00;8;5;0
01/10/15 05:15;11;5;0
01/10/15 05:30;11;5;0
01/10/15 05:45;21;5;0
01/10/15 06:00;21;4;0
01/10/15 06:15;22;5;0
01/10/15 06:30;21;5;0
01/10/15 06:45;18;5;0
01/10/15 07:00;31;7;0
01/10/15 07:15;47;15;0
01/10/15 07:30;63;18;0
01/10/15 07:45;50;18;0
01/10/15 08:00;56;17;0
01/10/15 08:15;58;17;0
01/10/15 08:30;54;17;0
01/10/15 08:45;62;16;0
01/10/15 09:00;70;18;0
01/10/15 09:15;70;20;0
01/10/15 09:30;70;20;0
01/10/15 09:45;71;19;0
01/10/15 10:00;57;20;0
01/10/15 10:15;43;19;0
01/10/15 10:30;61;18;0
01/10/15 10:45;71;18;0
01/10/15 11:00;68;18;0
01/10/15 11:15;72;17;0
01/10/15 11:30;69;18;0
01/10/15 11:45;65;17;0
01/10/15 12:00;79;17;0
01/10/15 12:15;63;17;0
01/10/15 12:30;57;17;0
01/10/15 12:45;46;17;0
01/10/15 13:00;41;17;0
01/10/15 13:15;49;17;0
01/10/15 13:30;41;17;0
01/10/15 13:45;30;16;0
01/10/15 14:00;31;16;0
01/10/15 14:15;27;17;0
01/10/15 14:30;24;16;0
01/10/15 14:45;28;17;0
01/10/15 15:00;29;16;0
01/10/15 15:15;28;16;0
01/10/15 15:30;29;17;0
01/10/15 15:45;31;16;0
01/10/15 16:00;31;16;0
01/10/15 16:15;35;17;0
01/10/15 16:30;39;17;0
01/10/15 16:45;41;17;0
01/10/15 17:00;38;18;0
01/10/15 17:15;45;14;0
01/10/15 17:30;40;15;0
01/10/15 17:45;33;14;0
01/10/15 18:00;26;16;0
01/10/15 18:15;29;16;0
01/10/15 18:30;40;16;0
01/10/15 18:45;54;16;0
01/10/15 19:00;53;16;0
01/10/15 19:15;49;16;0
01/10/15 19:30;52;16;0
01/10/15 19:45;51;17;0
01/10/15 20:00;51;17;0
01/10/15 20:15;49;17;0
01/10/15 20:30;47;17;0
01/10/15 20:45;47;18;0
01/10/15 21:00;47;17;0
01/10/15 21:15;72;17;0
01/10/15 21:30;63;18;0
01/10/15 21:45;39;18;0
01/10/15 22:00;36;18;0
01/10/15 22:15;35;9;0
01/10/15 22:30;29;8;0
01/10/15 22:45;34;7;0
01/10/15 23:00;32;7;0
01/10/15 23:15;31;6;0
01/10/15 23:30;33;6;0
01/10/15 23:45;29;7;0
02/10/15 00:00;22;6;0
02/10/15 00:15;24;4;0
02/10/15 00:30;24;5;1
02/10/15 00:45;25;4;0
02/10/15 01:00;25;5;0
02/10/15 01:15;25;4;0
02/10/15 01:30;22;5;0
02/10/15 01:45;17;5;0
02/10/15 02:00;13;4;0
02/10/15 02:15;25;5;0
02/10/15 02:30;25;4;0
02/10/15 02:45;24;5;0
02/10/15 03:00;21;4;0
02/10/15 03:15;20;5;0
02/10/15 03:30;18;4;0
02/10/15 03:45;14;5;0
02/10/15 04:00;19;4;0
02/10/15 04:15;14;5;0
02/10/15 04:30;9;5;0
02/10/15 04:45;13;4;0
02/10/15 05:00;17;5;0
02/10/15 05:15;9;5;0
02/10/15 05:30;15;4;0
02/10/15 05:45;20;5;0
02/10/15 06:00;19;5;0
02/10/15 06:15;25;4;0
02/10/15 06:30;19;5;0
02/10/15 06:45;25;4;0
02/10/15 07:00;28;4;0
02/10/15 07:15;37;15;0
02/10/15 07:30;48;15;0
02/10/15 07:45;44;15;0
02/10/15 08:00;43;16;0
02/10/15 08:15;43;15;0
02/10/15 08:30;41;15;0
02/10/15 08:45;64;17;0
02/10/15 09:00;66;19;0
02/10/15 09:15;63;19;0
02/10/15 09:30;53;20;0
02/10/15 09:45;43;20;0
02/10/15 10:00;63;20;0
02/10/15 10:15;71;19;0
02/10/15 10:30;71;20;0
02/10/15 10:45;62;19;0
02/10/15 11:00;65;19;0
02/10/15 11:15;62;19;0
02/10/15 11:30;62;19;0
02/10/15 11:45;52;18;0
02/10/15 12:00;62;19;0
02/10/15 12:15;59;18;0
02/10/15 12:30;63;18;0
02/10/15 12:45;58;18;0
02/10/15 13:00;37;19;0
02/10/15 13:15;40;18;0
02/10/15 13:30;26;19;0
02/10/15 13:45;33;18;0
02/10/15 14:00;28;18;0
02/10/15 14:15;27;18;0
02/10/15 14:30;35;18;0
02/10/15 14:45;38;19;0
02/10/15 15:00;39;18;0
02/10/15 15:15;40;18;0
02/10/15 15:30;33;19;0
02/10/15 15:45;34;18;0
02/10/15 16:00;26;17;0
02/10/15 16:15;47;19;0
02/10/15 16:30;53;20;0
02/10/15 16:45;42;19;0
02/10/15 17:00;32;17;0
02/10/15 17:15;28;16;0
02/10/15 17:30;25;15;0
02/10/15 17:45;24;15;0
02/10/15 18:00;31;16;0
02/10/15 18:15;42;16;0
02/10/15 18:30;59;18;0
02/10/15 18:45;62;17;0
02/10/15 19:00;58;17;0
02/10/15 19:15;53;17;0
02/10/15 19:30;60;16;0
02/10/15 19:45;64;18;0
02/10/15 20:00;57;17;0
02/10/15 20:15;66;17;0
02/10/15 20:30;64;18;0
02/10/15 20:45;66;18;0
02/10/15 21:00;70;19;0
02/10/15 21:15;68;18;0
02/10/15 21:30;56;18;0
02/10/15 21:45;58;17;0
02/10/15 22:00;63;18;0
02/10/15 22:15;55;10;0
02/10/15 22:30;35;9;0
02/10/15 22:45;30;8;0
02/10/15 23:00;37;9;0
02/10/15 23:15;34;7;0
02/10/15 23:30;27;7;0
02/10/15 23:45;29;6;0
03/10/15 00:00;22;5;1
03/10/15 00:15;28;6;0
03/10/15 00:30;23;5;0
03/10/15 00:45;23;5;0
03/10/15 01:00;22;5;0
03/10/15 01:15;20;5;0
03/10/15 01:30;18;5;0
03/10/15 01:45;17;4;0
03/10/15 02:00;12;5;0
03/10/15 02:15;14;4;0
03/10/15 02:30;15;5;0
03/10/15 02:45;11;4;0
03/10/15 03:00;12;5;0
03/10/15 03:15;13;4;0
03/10/15 03:30;12;4;0
03/10/15 03:45;7;5;0
03/10/15 04:00;13;4;0
03/10/15 04:15;7;4;0
03/10/15 04:30;12;5;0
03/10/15 04:45;10;4;0
03/10/15 05:00;11;4;0
03/10/15 05:15;11;4;0
03/10/15 05:30;13;5;0
03/10/15 05:45;14;4;0
03/10/15 06:00;23;5;0
03/10/15 06:15;18;4;0
03/10/15 06:30;16;4;0
03/10/15 06:45;22;4;0
03/10/15 07:00;28;4;0
03/10/15 07:15;32;11;0
03/10/15 07:30;41;14;0
03/10/15 07:45;44;14;0
03/10/15 08:00;41;14;0
03/10/15 08:15;41;14;0
03/10/15 08:30;52;15;0
03/10/15 08:45;75;15;0
03/10/15 09:00;70;16;0
03/10/15 09:15;67;15;0
03/10/15 09:30;64;16;0
03/10/15 09:45;60;15;0
03/10/15 10:00;62;17;0
03/10/15 10:15;58;16;0
03/10/15 10:30;60;16;0
03/10/15 10:45;47;16;0
03/10/15 11:00;63;16;0
03/10/15 11:15;71;16;0
03/10/15 11:30;61;15;0
03/10/15 11:45;60;16;0
03/10/15 12:00;61;16;0
03/10/15 12:15;49;15;0
03/10/15 12:30;43;16;0
03/10/15 12:45;44;16;0
03/10/15 13:00;31;14;0
03/10/15 13:15;24;14;0
03/10/15 13:30;36;14;0
03/10/15 13:45;33;14;0
03/10/15 14:00;35;14;0
03/10/15 14:15;33;14;0
03/10/15 14:30;30;15;0
03/10/15 14:45;27;14;0
03/10/15 15:00;23;15;0
03/10/15 15:15;23;15;0
03/10/15 15:30;23;15;0
03/10/15 15:45;22;15;0
03/10/15 16:00;23;15;0
03/10/15 16:15;41;16;0
03/10/15 16:30;34;15;0
03/10/15 16:45;18;16;0
03/10/15 17:00;35;15;0
03/10/15 17:15;49;16;0
03/10/15 17:30;43;17;0
03/10/15 17:45;40;17;0
03/10/15 18:00;40;17;0
03/10/15 18:15;39;17;0
03/10/15 18:30;46;17;0
03/10/15 18:45;65;16;0
03/10/15 19:00;61;17;0
03/10/15 19:15;57;16;0
03/10/15 19:30;55;17;0
03/10/15 19:45;43;16;0
03/10/15 20:00;50;16;0
03/10/15 20:15;61;17;0
03/10/15 20:30;61;18;0
03/10/15 20:45;51;17;0
03/10/15 21:00;60;16;0
03/10/15 21:15;58;18;0
03/10/15 21:30;54;16;0
03/10/15 21:45;50;16;0
03/10/15 22:00;46;8;0
03/10/15 22:15;45;6;0
03/10/15 22:30;28;6;0
03/10/15 22:45;27;5;0
03/10/15 23:00;25;6;0
03/10/15 23:15;26;4;0
03/10/15 23:30;25;4;0
03/10/15 23:45;25;4;0
04/10/15 00:00;25;4;0
04/10/15 00:15;24;5;0
04/10/15 00:30;24;4;0
04/10/15 00:45;21;4;1
04/10/15 01:00;19;4;0
04/10/15 01:15;15;4;0
04/10/15 01:30;10;4;0
04/10/15 01:45;13;3;0
04/10/15 02:00;11;4;0
04/10/15 02:15;11;4;0
04/10/15 02:30;8;4;0
04/10/15 02:45;18;4;1
04/10/15 03:00;19;4;0
04/10/15 03:15;16;4;0
04/10/15 03:30;15;4;0
04/10/15 03:45;18;4;0
04/10/15 04:00;13;4;0
04/10/15 04:15;13;4;0
04/10/15 04:30;11;4;0
04/10/15 04:45;12;4;1
04/10/15 05:00;13;4;0
04/10/15 05:15;10;4;0
04/10/15 05:30;14;4;0
04/10/15 05:45;17;4;0
04/10/15 06:00;18;3;0
04/10/15 06:15;13;4;0
04/10/15 06:30;19;4;1
04/10/15 06:45;19;4;0
04/10/15 07:00;34;13;0
04/10/15 07:15;36;14;0
04/10/15 07:30;39;16;0
04/10/15 07:45;39;15;0
04/10/15 08:00;40;16;0
04/10/15 08:15;40;15;0
04/10/15 08:30;55;16;0
04/10/15 08:45;75;17;0
04/10/15 09:00;65;17;0
04/10/15 09:15;65;17;0
04/10/15 09:30;57;17;0
04/10/15 09:45;44;16;0
04/10/15 10:00;64;16;0
04/10/15 10:15;65;16;0
04/10/15 10:30;62;15;0
04/10/15 10:45;60;16;0
04/10/15 11:00;58;15;0
04/10/15 11:15;47;15;0
04/10/15 11:30;58;16;0
04/10/15 11:45;57;15;0
04/10/15 12:00;61;16;0
04/10/15 12:15;49;15;0
04/10/15 12:30;52;15;0
04/10/15 12:45;45;15;0
04/10/15 13:00;50;16;0
04/10/15 13:15;37;14;0
04/10/15 13:30;25;15;0
04/10/15 13:45;23;15;0
04/10/15 14:00;27;14;0
04/10/15 14:15;29;15;0
04/10/15 14:30;30;15;0
04/10/15 14:45;31;15;0
04/10/15 15:00;26;14;0
04/10/15 15:15;28;15;0
04/10/15 15:30;17;15;0
04/10/15 15:45;25;15;0
04/10/15 16:00;29;16;0
04/10/15 16:15;45;16;0
04/10/15 16:30;44;16;0
04/10/15 16:45;57;16;0
04/10/15 17:00;45;16;0
04/10/15 17:15;41;16;0
04/10/15 17:30;27;16;0
04/10/15 17:45;42;16;0
04/10/15 18:00;37;16;0
