Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
02/07/15 10:30;2;1;0
02/07/15 10:45;1;0;0
02/07/15 11:00;5;1;0
02/07/15 11:15;6;1;0
02/07/15 11:30;6;1;0
02/07/15 11:45;4;1;0
02/07/15 12:00;2;1;0
02/07/15 12:15;2;1;0
02/07/15 12:30;2;1;0
02/07/15 12:45;5;1;0
02/07/15 13:00;2;1;0
02/07/15 13:15;2;1;0
02/07/15 13:30;1;1;0
02/07/15 13:45;2;1;0
02/07/15 14:00;1;1;0
02/07/15 14:15;1;1;0
02/07/15 14:30;3;0;0
02/07/15 14:45;6;1;0
02/07/15 15:00;2;1;0
02/07/15 15:15;1;1;0
02/07/15 15:30;1;1;0
02/07/15 15:45;1;1;0
02/07/15 16:00;1;0;0
02/07/15 16:15;1;1;0
02/07/15 16:30;1;1;0
02/07/15 16:45;1;1;0
02/07/15 17:00;1;1;0
02/07/15 17:15;2;1;0
02/07/15 17:30;1;1;0
02/07/15 17:45;1;1;0
02/07/15 18:00;1;1;0
02/07/15 18:15;2;0;0
02/07/15 18:30;1;1;0
02/07/15 18:45;1;1;0
02/07/15 19:00;1;1;0
02/07/15 19:15;5;0;0
02/07/15 19:30;1;1;0
02/07/15 19:45;5;1;0
02/07/15 20:00;4;1;0
02/07/15 20:15;2;1;0
02/07/15 20:30;3;1;0
02/07/15 20:45;3;1;0
02/07/15 21:00;2;1;0
02/07/15 21:15;2;1;0
02/07/15 21:30;2;1;0
02/07/15 21:45;1;1;0
02/07/15 22:00;2;1;0
02/07/15 22:15;1;1;0
02/07/15 22:30;2;1;0
02/07/15 22:45;1;1;0
02/07/15 23:00;1;0;0
02/07/15 23:15;1;1;0
02/07/15 23:30;2;1;0
02/07/15 23:45;3;1;0
03/07/15 00:00;8;1;0
03/07/15 00:15;8;1;0
03/07/15 00:30;7;1;0
03/07/15 00:45;8;1;0
03/07/15 01:00;6;1;0
03/07/15 01:15;2;1;0
03/07/15 01:30;4;1;0
03/07/15 01:45;1;1;0
03/07/15 02:00;1;0;0
03/07/15 02:15;2;1;0
03/07/15 02:30;4;1;0
03/07/15 02:45;1;1;0
03/07/15 03:00;1;1;0
03/07/15 03:15;1;1;0
03/07/15 03:30;1;0;0
03/07/15 03:45;1;1;0
03/07/15 04:00;3;1;0
03/07/15 04:15;2;1;0
03/07/15 04:30;2;1;0
03/07/15 04:45;1;1;0
03/07/15 05:00;2;1;0
03/07/15 05:15;1;1;0
03/07/15 05:30;0;1;0
03/07/15 05:45;1;1;0
03/07/15 06:00;1;1;0
03/07/15 06:15;1;1;0
03/07/15 06:30;1;1;0
03/07/15 06:45;1;1;0
03/07/15 07:00;1;1;0
03/07/15 07:15;6;1;0
03/07/15 07:30;6;0;0
03/07/15 07:45;5;1;0
03/07/15 08:00;5;1;0
03/07/15 08:15;3;1;0
03/07/15 08:30;1;0;0
03/07/15 08:45;1;1;0
03/07/15 09:00;2;1;0
03/07/15 09:15;1;1;0
03/07/15 09:30;1;1;0
03/07/15 09:45;2;1;0
03/07/15 10:00;2;1;0
03/07/15 10:15;1;1;0
03/07/15 10:30;1;1;0
03/07/15 10:45;1;1;0
03/07/15 11:00;2;0;0
03/07/15 11:15;3;1;0
03/07/15 11:30;2;1;0
03/07/15 11:45;4;1;0
03/07/15 12:00;7;1;0
03/07/15 12:15;5;1;0
03/07/15 12:30;5;1;0
03/07/15 12:45;2;1;0
03/07/15 13:00;2;1;0
03/07/15 13:15;5;1;0
03/07/15 13:30;5;1;0
03/07/15 13:45;8;1;0
03/07/15 14:00;8;1;0
03/07/15 14:15;7;1;0
03/07/15 14:30;4;1;0
03/07/15 14:45;2;0;0
03/07/15 15:00;1;1;0
03/07/15 15:15;1;1;0
03/07/15 15:30;5;1;0
03/07/15 15:45;2;0;0
03/07/15 16:00;3;1;0
03/07/15 16:15;4;1;0
03/07/15 16:30;2;1;0
03/07/15 16:45;2;1;0
03/07/15 17:00;1;1;0
03/07/15 17:15;2;2;0
03/07/15 17:30;1;1;0
03/07/15 17:45;2;1;0
03/07/15 18:00;3;0;0
03/07/15 18:15;1;1;0
03/07/15 18:30;1;1;0
03/07/15 18:45;1;1;0
03/07/15 19:00;6;0;0
03/07/15 19:15;8;1;0
03/07/15 19:30;6;1;0
03/07/15 19:45;5;1;0
03/07/15 20:00;5;1;0
03/07/15 20:15;2;1;0
03/07/15 20:30;3;1;0
03/07/15 20:45;6;1;0
03/07/15 21:00;6;1;0
03/07/15 21:15;3;1;0
03/07/15 21:30;2;1;0
03/07/15 21:45;2;1;0
03/07/15 22:00;3;1;0
03/07/15 22:15;3;2;0
03/07/15 22:30;3;1;0
03/07/15 22:45;5;2;0
03/07/15 23:00;2;2;0
03/07/15 23:15;1;1;0
03/07/15 23:30;5;1;0
03/07/15 23:45;1;1;0
04/07/15 00:00;1;0;0
04/07/15 00:15;4;1;0
04/07/15 00:30;3;1;0
04/07/15 00:45;3;0;0
04/07/15 01:00;1;1;0
04/07/15 01:15;3;1;0
04/07/15 01:30;2;0;0
04/07/15 01:45;1;1;0
04/07/15 02:00;1;0;0
04/07/15 02:15;0;1;0
04/07/15 02:30;1;0;0
04/07/15 02:45;1;1;0
04/07/15 03:00;0;0;0
04/07/15 03:15;1;0;0
04/07/15 03:30;1;1;0
04/07/15 03:45;1;1;0
04/07/15 04:00;1;0;0
04/07/15 04:15;0;1;0
04/07/15 04:30;1;1;0
04/07/15 04:45;2;0;0
04/07/15 05:00;4;1;0
04/07/15 05:15;1;1;0
04/07/15 05:30;4;1;0
04/07/15 05:45;4;0;0
04/07/15 06:00;1;0;0
04/07/15 06:15;1;1;0
04/07/15 06:30;0;0;0
04/07/15 06:45;1;1;0
04/07/15 07:00;1;0;0
04/07/15 07:15;1;1;0
04/07/15 07:30;1;1;0
04/07/15 07:45;3;0;0
04/07/15 08:00;3;1;0
04/07/15 08:15;5;1;0
04/07/15 08:30;2;0;0
04/07/15 08:45;7;1;0
04/07/15 09:00;3;0;0
04/07/15 09:15;2;1;0
04/07/15 09:30;1;1;0
04/07/15 09:45;1;0;0
04/07/15 10:00;2;1;0
04/07/15 10:15;1;1;0
04/07/15 10:30;6;1;0
04/07/15 10:45;5;1;0
04/07/15 11:00;5;0;0
04/07/15 11:15;1;1;0
04/07/15 11:30;2;1;0
04/07/15 11:45;3;0;0
04/07/15 12:00;4;1;0
04/07/15 12:15;6;1;0
04/07/15 12:30;10;1;0
04/07/15 12:45;10;1;0
04/07/15 13:00;5;1;0
04/07/15 13:15;2;1;0
04/07/15 13:30;1;1;0
04/07/15 13:45;2;2;0
04/07/15 14:00;1;1;0
04/07/15 14:15;2;1;0
04/07/15 14:30;8;1;0
04/07/15 14:45;7;1;0
04/07/15 15:00;5;1;0
04/07/15 15:15;3;1;0
04/07/15 15:30;3;1;0
04/07/15 15:45;4;1;0
04/07/15 16:00;3;1;0
04/07/15 16:15;4;1;0
04/07/15 16:30;6;1;0
04/07/15 16:45;4;1;0
04/07/15 17:00;1;1;0
04/07/15 17:15;1;1;0
04/07/15 17:30;2;1;0
04/07/15 17:45;1;1;0
04/07/15 18:00;1;1;0
04/07/15 18:15;1;1;0
04/07/15 18:30;1;0;0
04/07/15 18:45;1;1;0
04/07/15 19:00;2;1;0
04/07/15 19:15;1;1;0
04/07/15 19:30;2;2;0
04/07/15 19:45;4;1;0
04/07/15 20:00;2;1;0
04/07/15 20:15;4;1;0
04/07/15 20:30;3;1;0
04/07/15 20:45;3;1;0
04/07/15 21:00;1;2;0
04/07/15 21:15;3;1;0
04/07/15 21:30;5;1;0
04/07/15 21:45;2;2;0
04/07/15 22:00;2;1;0
04/07/15 22:15;2;1;0
04/07/15 22:30;3;2;0
04/07/15 22:45;3;2;0
04/07/15 23:00;2;1;0
04/07/15 23:15;2;1;0
04/07/15 23:30;1;1;0
04/07/15 23:45;2;1;0
05/07/15 00:00;4;1;0
05/07/15 00:15;2;0;0
05/07/15 00:30;3;1;0
05/07/15 00:45;7;1;0
05/07/15 01:00;7;0;0
05/07/15 01:15;8;1;0
05/07/15 01:30;8;1;0
05/07/15 01:45;6;1;0
05/07/15 02:00;1;1;0
05/07/15 02:15;1;1;0
05/07/15 02:30;0;1;0
05/07/15 02:45;1;0;0
05/07/15 03:00;1;1;0
05/07/15 03:15;1;1;0
05/07/15 03:30;3;0;0
05/07/15 03:45;2;1;0
05/07/15 04:00;1;1;0
05/07/15 04:15;1;1;0
05/07/15 04:30;4;1;0
05/07/15 04:45;2;1;0
05/07/15 05:00;4;0;0
05/07/15 05:15;1;1;0
05/07/15 05:30;0;1;0
05/07/15 05:45;2;1;0
05/07/15 06:00;2;1;0
05/07/15 06:15;1;1;0
05/07/15 06:30;1;1;0
05/07/15 06:45;1;1;0
05/07/15 07:00;6;1;0
05/07/15 07:15;4;1;0
05/07/15 07:30;1;1;0
05/07/15 07:45;1;1;0
05/07/15 08:00;1;1;0
05/07/15 08:15;3;1;0
05/07/15 08:30;3;0;0
05/07/15 08:45;3;1;0
05/07/15 09:00;1;1;0
05/07/15 09:15;1;0;0
05/07/15 09:30;1;1;0
05/07/15 09:45;1;1;0
05/07/15 10:00;2;1;0
05/07/15 10:15;2;0;0
05/07/15 10:30;2;1;0
05/07/15 10:45;2;1;0
05/07/15 11:00;4;0;0
05/07/15 11:15;6;1;0
05/07/15 11:30;11;2;0
05/07/15 11:45;8;1;0
05/07/15 12:00;5;1;0
05/07/15 12:15;6;1;0
05/07/15 12:30;7;2;0
05/07/15 12:45;7;1;0
05/07/15 13:00;3;1;0
05/07/15 13:15;2;2;0
05/07/15 13:30;2;1;0
05/07/15 13:45;2;1;0
05/07/15 14:00;3;1;0
05/07/15 14:15;3;1;0
05/07/15 14:30;5;2;0
05/07/15 14:45;6;1;0
05/07/15 15:00;9;1;0
05/07/15 15:15;9;1;0
05/07/15 15:30;4;2;0
05/07/15 15:45;3;1;0
05/07/15 16:00;5;2;0
05/07/15 16:15;2;1;0
05/07/15 16:30;1;2;0
05/07/15 16:45;2;1;0
05/07/15 17:00;1;1;0
05/07/15 17:15;1;1;0
05/07/15 17:30;1;0;0
05/07/15 17:45;2;1;0
05/07/15 18:00;1;1;0
05/07/15 18:15;3;1;0
05/07/15 18:30;3;1;0
05/07/15 18:45;3;1;0
05/07/15 19:00;3;1;0
05/07/15 19:15;2;1;0
05/07/15 19:30;1;1;0
05/07/15 19:45;2;1;0
05/07/15 20:00;1;1;0
05/07/15 20:15;4;1;0
05/07/15 20:30;3;1;0
05/07/15 20:45;1;1;0
05/07/15 21:00;1;1;0
05/07/15 21:15;3;1;0
05/07/15 21:30;3;1;0
05/07/15 21:45;3;1;0
05/07/15 22:00;3;1;0
05/07/15 22:15;2;2;0
05/07/15 22:30;2;1;0
05/07/15 22:45;2;1;0
05/07/15 23:00;5;1;0
05/07/15 23:15;2;2;0
05/07/15 23:30;2;1;0
05/07/15 23:45;1;1;0
06/07/15 00:00;3;1;0
06/07/15 00:15;3;1;0
06/07/15 00:30;3;0;0
06/07/15 00:45;3;1;0
06/07/15 01:00;4;0;0
06/07/15 01:15;3;1;0
06/07/15 01:30;1;1;0
06/07/15 01:45;1;0;0
06/07/15 02:00;2;1;0
06/07/15 02:15;1;1;0
06/07/15 02:30;1;1;0
06/07/15 02:45;1;0;0
06/07/15 03:00;1;1;0
06/07/15 03:15;0;0;0
06/07/15 03:30;1;1;0
06/07/15 03:45;1;0;0
06/07/15 04:00;2;1;0
06/07/15 04:15;3;0;0
06/07/15 04:30;2;1;0
06/07/15 04:45;2;2;0
06/07/15 05:00;1;1;0
06/07/15 05:15;1;1;0
06/07/15 05:30;3;0;0
06/07/15 05:45;4;1;0
06/07/15 06:00;2;0;0
06/07/15 06:15;1;1;0
06/07/15 06:30;1;0;0
06/07/15 06:45;0;1;0
06/07/15 07:00;1;1;0
06/07/15 07:15;4;0;0
06/07/15 07:30;6;1;0
06/07/15 07:45;1;1;0
06/07/15 08:00;3;1;0
06/07/15 08:15;3;1;0
06/07/15 08:30;3;0;0
06/07/15 08:45;4;1;0
06/07/15 09:00;3;1;0
06/07/15 09:15;4;0;0
06/07/15 09:30;2;1;0
06/07/15 09:45;4;0;0
06/07/15 10:00;2;1;0
06/07/15 10:15;1;1;0
06/07/15 10:30;2;1;0
06/07/15 10:45;3;1;0
06/07/15 11:00;7;1;0
06/07/15 11:15;7;1;0
06/07/15 11:30;8;0;0
06/07/15 11:45;9;1;0
06/07/15 12:00;7;1;0
06/07/15 12:15;2;0;0
06/07/15 12:30;3;1;0
06/07/15 12:45;3;1;0
06/07/15 13:00;1;2;0
06/07/15 13:15;2;1;0
06/07/15 13:30;1;1;0
06/07/15 13:45;2;1;0
06/07/15 14:00;3;1;0
06/07/15 14:15;3;1;0
06/07/15 14:30;6;0;0
06/07/15 14:45;6;1;0
06/07/15 15:00;2;0;0
06/07/15 15:15;3;1;0
06/07/15 15:30;6;1;0
06/07/15 15:45;9;0;0
06/07/15 16:00;8;1;0
06/07/15 16:15;5;1;0
06/07/15 16:30;5;0;0
06/07/15 16:45;6;1;0
06/07/15 17:00;4;1;0
06/07/15 17:15;4;1;0
06/07/15 17:30;7;1;0
06/07/15 17:45;4;0;0
06/07/15 18:00;2;1;0
06/07/15 18:15;2;1;0
06/07/15 18:30;3;1;0
06/07/15 18:45;4;1;0
06/07/15 19:00;3;1;0
06/07/15 19:15;2;1;0
06/07/15 19:30;4;1;0
06/07/15 19:45;3;1;0
06/07/15 20:00;1;0;0
06/07/15 20:15;3;1;0
06/07/15 20:30;3;1;0
06/07/15 20:45;1;1;0
06/07/15 21:00;2;1;0
06/07/15 21:15;4;1;0
06/07/15 21:30;7;1;0
06/07/15 21:45;3;1;0
06/07/15 22:00;2;0;0
06/07/15 22:15;1;1;0
06/07/15 22:30;3;1;0
06/07/15 22:45;4;1;0
06/07/15 23:00;2;1;0
06/07/15 23:15;3;2;0
06/07/15 23:30;4;0;0
06/07/15 23:45;2;1;0
07/07/15 00:00;1;1;0
07/07/15 00:15;4;1;0
07/07/15 00:30;7;0;0
07/07/15 00:45;7;1;0
07/07/15 01:00;7;0;0
07/07/15 01:15;4;1;0
07/07/15 01:30;2;0;0
07/07/15 01:45;0;1;0
07/07/15 02:00;1;1;0
07/07/15 02:15;1;0;0
07/07/15 02:30;1;1;0
07/07/15 02:45;0;1;0
07/07/15 03:00;4;0;0
07/07/15 03:15;1;1;0
07/07/15 03:30;1;1;0
07/07/15 03:45;2;0;0
07/07/15 04:00;3;1;0
07/07/15 04:15;1;0;0
07/07/15 04:30;1;1;0
07/07/15 04:45;1;1;0
07/07/15 05:00;3;1;0
07/07/15 05:15;2;0;0
07/07/15 05:30;1;1;0
07/07/15 05:45;1;1;0
07/07/15 06:00;0;1;0
07/07/15 06:15;1;0;0
07/07/15 06:30;0;1;0
07/07/15 06:45;1;0;0
07/07/15 07:00;3;1;0
07/07/15 07:15;5;1;0
07/07/15 07:30;4;1;0
07/07/15 07:45;3;1;0
07/07/15 08:00;5;0;0
07/07/15 08:15;2;1;0
07/07/15 08:30;3;1;0
07/07/15 08:45;3;0;0
07/07/15 09:00;1;1;0
07/07/15 09:15;0;1;0
07/07/15 09:30;1;0;0
07/07/15 09:45;1;1;0
07/07/15 10:00;1;1;0
07/07/15 10:15;1;1;0
07/07/15 10:30;4;1;0
07/07/15 10:45;8;1;0
07/07/15 11:00;8;1;0
07/07/15 11:15;7;1;0
07/07/15 11:30;3;0;0
07/07/15 11:45;4;1;0
07/07/15 12:00;4;2;0
07/07/15 12:15;3;1;0
07/07/15 12:30;3;1;0
07/07/15 12:45;3;1;0
07/07/15 13:00;5;1;0
07/07/15 13:15;5;1;0
07/07/15 13:30;3;1;0
07/07/15 13:45;2;1;0
07/07/15 14:00;1;1;0
07/07/15 14:15;1;1;0
07/07/15 14:30;3;1;0
07/07/15 14:45;6;1;0
07/07/15 15:00;3;0;0
07/07/15 15:15;1;1;0
07/07/15 15:30;1;1;0
07/07/15 15:45;3;1;0
07/07/15 16:00;1;2;0
07/07/15 16:15;2;1;0
07/07/15 16:30;1;1;0
07/07/15 16:45;4;1;0
07/07/15 17:00;6;1;0
07/07/15 17:15;6;1;0
07/07/15 17:30;1;0;0
07/07/15 17:45;2;1;0
07/07/15 18:00;1;1;0
07/07/15 18:15;1;1;0
07/07/15 18:30;2;1;0
07/07/15 18:45;2;1;0
07/07/15 19:00;2;1;0
07/07/15 19:15;4;1;0
07/07/15 19:30;6;1;0
07/07/15 19:45;1;1;0
07/07/15 20:00;1;0;0
07/07/15 20:15;2;1;0
07/07/15 20:30;2;1;0
07/07/15 20:45;3;1;0
07/07/15 21:00;1;0;0
07/07/15 21:15;2;1;0
07/07/15 21:30;1;1;0
07/07/15 21:45;2;2;0
07/07/15 22:00;2;1;0
07/07/15 22:15;2;1;0
07/07/15 22:30;3;1;0
07/07/15 22:45;2;1;0
07/07/15 23:00;2;1;0
07/07/15 23:15;1;1;0
07/07/15 23:30;1;1;0
07/07/15 23:45;2;1;0
08/07/15 00:00;1;1;0
08/07/15 00:15;1;1;0
08/07/15 00:30;1;1;0
08/07/15 00:45;2;1;0
08/07/15 01:00;3;1;0
08/07/15 01:15;5;1;0
08/07/15 01:30;1;0;0
08/07/15 01:45;1;1;0
08/07/15 02:00;1;1;0
08/07/15 02:15;2;1;0
08/07/15 02:30;3;1;0
08/07/15 02:45;1;1;0
08/07/15 03:00;1;1;0
08/07/15 03:15;1;1;0
08/07/15 03:30;1;1;0
08/07/15 03:45;1;1;0
08/07/15 04:00;0;1;0
08/07/15 04:15;1;1;0
08/07/15 04:30;1;1;0
08/07/15 04:45;2;1;0
08/07/15 05:00;2;2;0
08/07/15 05:15;1;1;0
08/07/15 05:30;1;1;0
08/07/15 05:45;1;1;0
08/07/15 06:00;1;1;0
08/07/15 06:15;5;1;0
08/07/15 06:30;4;1;0
08/07/15 06:45;2;0;0
08/07/15 07:00;1;1;0
08/07/15 07:15;1;1;0
08/07/15 07:30;1;1;0
08/07/15 07:45;1;1;0
08/07/15 08:00;2;1;0
08/07/15 08:15;3;1;0
08/07/15 08:30;1;1;0
08/07/15 08:45;2;0;0
08/07/15 09:00;5;1;0
08/07/15 09:15;2;1;0
08/07/15 09:30;1;1;0
08/07/15 09:45;1;1;0
08/07/15 10:00;8;0;0
08/07/15 10:15;9;1;0
08/07/15 10:30;7;1;0
08/07/15 10:45;5;1;0
08/07/15 11:00;4;1;0
08/07/15 11:15;3;1;0
08/07/15 11:30;4;1;0
08/07/15 11:45;2;1;0
08/07/15 12:00;1;1;0
08/07/15 12:15;2;1;0
08/07/15 12:30;3;0;0
08/07/15 12:45;5;1;0
08/07/15 13:00;4;1;0
08/07/15 13:15;3;1;0
08/07/15 13:30;2;1;0
08/07/15 13:45;2;1;0
08/07/15 14:00;2;1;0
08/07/15 14:15;9;1;0
08/07/15 14:30;9;0;0
08/07/15 14:45;8;1;0
08/07/15 15:00;1;1;0
08/07/15 15:15;1;1;0
08/07/15 15:30;2;1;0
08/07/15 15:45;1;1;0
08/07/15 16:00;1;0;0
08/07/15 16:15;1;1;0
08/07/15 16:30;2;1;0
08/07/15 16:45;1;1;0
08/07/15 17:00;1;1;0
08/07/15 17:15;1;1;0
08/07/15 17:30;1;1;0
08/07/15 17:45;4;0;0
08/07/15 18:00;8;1;0
08/07/15 18:15;6;1;0
08/07/15 18:30;2;1;0
08/07/15 18:45;1;2;0
08/07/15 19:00;1;1;0
08/07/15 19:15;1;0;0
08/07/15 19:30;2;1;0
08/07/15 19:45;1;1;0
08/07/15 20:00;4;1;0
08/07/15 20:15;5;1;0
08/07/15 20:30;4;1;0
08/07/15 20:45;3;1;0
08/07/15 21:00;1;1;0
08/07/15 21:15;2;1;0
08/07/15 21:30;2;1;0
08/07/15 21:45;4;0;0
08/07/15 22:00;2;1;0
08/07/15 22:15;2;1;0
08/07/15 22:30;2;1;0
08/07/15 22:45;2;1;0
08/07/15 23:00;5;2;0
08/07/15 23:15;3;1;0
08/07/15 23:30;3;2;0
08/07/15 23:45;1;1;0
09/07/15 00:00;2;1;0
09/07/15 00:15;1;1;0
09/07/15 00:30;5;1;0
09/07/15 00:45;12;1;0
09/07/15 01:00;7;1;0
09/07/15 01:15;8;0;0
09/07/15 01:30;7;1;0
09/07/15 01:45;5;1;0
09/07/15 02:00;1;1;0
09/07/15 02:15;1;1;0
09/07/15 02:30;1;0;0
09/07/15 02:45;2;1;0
09/07/15 03:00;3;1;0
09/07/15 03:15;2;1;0
09/07/15 03:30;1;1;0
09/07/15 03:45;1;1;0
09/07/15 04:00;1;0;0
09/07/15 04:15;1;1;0
09/07/15 04:30;1;1;0
09/07/15 04:45;4;2;0
09/07/15 05:00;3;1;0
09/07/15 05:15;1;1;0
09/07/15 05:30;1;1;0
09/07/15 05:45;1;1;0
09/07/15 06:00;0;1;0
09/07/15 06:15;4;1;0
09/07/15 06:30;2;0;0
09/07/15 06:45;1;1;0
09/07/15 07:00;2;1;0
09/07/15 07:15;3;1;0
09/07/15 07:30;1;0;0
09/07/15 07:45;1;1;0
09/07/15 08:00;1;1;0
09/07/15 08:15;4;1;0
09/07/15 08:30;3;1;0
09/07/15 08:45;5;1;0
09/07/15 09:00;7;1;0
09/07/15 09:15;3;1;0
09/07/15 09:30;1;0;0
09/07/15 09:45;1;1;0
09/07/15 10:00;1;1;0
09/07/15 10:15;1;0;0
09/07/15 10:30;3;1;0
09/07/15 10:45;11;1;0
09/07/15 11:00;12;1;0
09/07/15 11:15;10;1;0
09/07/15 11:30;1;1;0
09/07/15 11:45;2;1;0
09/07/15 12:00;1;1;0
09/07/15 12:15;2;1;0
09/07/15 12:30;2;0;0
09/07/15 12:45;2;1;0
09/07/15 13:00;2;1;0
09/07/15 13:15;4;1;0
09/07/15 13:30;6;1;0
09/07/15 13:45;7;1;0
09/07/15 14:00;5;1;0
09/07/15 14:15;1;1;0
09/07/15 14:30;1;1;0
09/07/15 14:45;2;1;0
09/07/15 15:00;5;0;0
09/07/15 15:15;1;1;0
09/07/15 15:30;1;1;0
09/07/15 15:45;1;1;0
09/07/15 16:00;1;0;0
09/07/15 16:15;1;1;0
09/07/15 16:30;1;1;0
09/07/15 16:45;1;0;0
09/07/15 17:00;1;1;0
09/07/15 17:15;1;1;0
09/07/15 17:30;1;1;0
09/07/15 17:45;1;1;0
09/07/15 18:00;1;1;0
09/07/15 18:15;3;1;0
09/07/15 18:30;6;1;0
09/07/15 18:45;4;1;0
09/07/15 19:00;6;0;0
09/07/15 19:15;3;1;0
09/07/15 19:30;3;1;0
09/07/15 19:45;2;1;0
09/07/15 20:00;1;1;0
09/07/15 20:15;3;2;0
09/07/15 20:30;6;1;0
09/07/15 20:45;5;1;0
09/07/15 21:00;3;1;0
09/07/15 21:15;3;1;0
09/07/15 21:30;1;1;0
09/07/15 21:45;3;1;0
09/07/15 22:00;3;1;0
09/07/15 22:15;1;1;0
09/07/15 22:30;2;0;0
09/07/15 22:45;1;1;0
09/07/15 23:00;1;1;0
09/07/15 23:15;1;0;0
09/07/15 23:30;1;0;0
09/07/15 23:45;3;1;0
10/07/15 00:00;3;0;0
10/07/15 00:15;3;1;0
10/07/15 00:30;1;0;0
10/07/15 00:45;1;1;0
10/07/15 01:00;4;0;0
10/07/15 01:15;1;1;0
10/07/15 01:30;1;0;0
10/07/15 01:45;1;0;0
10/07/15 02:00;0;1;0
10/07/15 02:15;1;0;0
10/07/15 02:30;0;1;0
10/07/15 02:45;1;0;0
10/07/15 03:00;1;1;0
10/07/15 03:15;1;0;0
10/07/15 03:30;0;1;0
10/07/15 03:45;1;0;0
10/07/15 04:00;0;0;0
10/07/15 04:15;1;1;0
10/07/15 04:30;1;0;0
10/07/15 04:45;0;1;0
10/07/15 05:00;1;0;0
10/07/15 05:15;1;1;0
10/07/15 05:30;1;0;0
10/07/15 05:45;2;1;0
10/07/15 06:00;5;0;0
10/07/15 06:15;5;1;0
10/07/15 06:30;1;1;0
10/07/15 06:45;1;0;0
10/07/15 07:00;1;1;0
10/07/15 07:15;0;1;0
10/07/15 07:30;1;0;0
10/07/15 07:45;1;1;0
10/07/15 08:00;0;0;0
10/07/15 08:15;1;1;0
10/07/15 08:30;1;1;0
10/07/15 08:45;5;0;0
10/07/15 09:00;2;1;0
10/07/15 09:15;1;1;0
10/07/15 09:30;0;1;0
10/07/15 09:45;1;0;0
10/07/15 10:00;2;1;0
10/07/15 10:15;4;1;0
10/07/15 10:30;5;0;0
10/07/15 10:45;6;1;0
10/07/15 11:00;2;1;0
10/07/15 11:15;1;1;0
10/07/15 11:30;1;1;0
10/07/15 11:45;2;1;0
10/07/15 12:00;1;1;0
10/07/15 12:15;3;0;0
10/07/15 12:30;4;1;0
10/07/15 12:45;2;1;0
10/07/15 13:00;4;1;0
10/07/15 13:15;2;1;0
10/07/15 13:30;4;1;0
10/07/15 13:45;8;0;0
10/07/15 14:00;5;1;0
10/07/15 14:15;4;1;0
10/07/15 14:30;2;2;0
10/07/15 14:45;2;1;0
10/07/15 15:00;1;1;0
10/07/15 15:15;1;1;0
10/07/15 15:30;1;0;0
10/07/15 15:45;2;1;0
10/07/15 16:00;1;2;0
10/07/15 16:15;2;0;0
10/07/15 16:30;7;2;0
10/07/15 16:45;5;1;0
10/07/15 17:00;6;1;0
10/07/15 17:15;8;1;0
10/07/15 17:30;8;1;0
10/07/15 17:45;8;1;0
10/07/15 18:00;3;1;0
10/07/15 18:15;1;1;0
10/07/15 18:30;2;1;0
10/07/15 18:45;1;1;0
10/07/15 19:00;1;1;0
10/07/15 19:15;1;1;0
10/07/15 19:30;2;1;0
10/07/15 19:45;2;2;0
10/07/15 20:00;7;1;0
10/07/15 20:15;9;1;0
10/07/15 20:30;12;1;0
10/07/15 20:45;5;1;0
10/07/15 21:00;1;1;0
10/07/15 21:15;2;1;0
10/07/15 21:30;4;1;0
10/07/15 21:45;4;1;0
10/07/15 22:00;4;1;0
10/07/15 22:15;2;1;0
10/07/15 22:30;1;2;0
10/07/15 22:45;2;2;0
10/07/15 23:00;3;1;0
10/07/15 23:15;6;2;0
10/07/15 23:30;5;1;0
10/07/15 23:45;4;2;0
11/07/15 00:00;2;1;0
11/07/15 00:15;1;0;0
11/07/15 00:30;0;1;0
11/07/15 00:45;1;0;0
11/07/15 01:00;1;1;0
11/07/15 01:15;1;1;0
11/07/15 01:30;1;1;0
11/07/15 01:45;1;0;0
11/07/15 02:00;0;1;0
11/07/15 02:15;1;1;0
11/07/15 02:30;1;0;0
11/07/15 02:45;1;1;0
11/07/15 03:00;0;0;0
11/07/15 03:15;1;1;0
11/07/15 03:30;1;0;0
11/07/15 03:45;1;1;0
11/07/15 04:00;1;1;0
11/07/15 04:15;1;1;0
11/07/15 04:30;3;1;0
11/07/15 04:45;7;0;0
11/07/15 05:00;3;1;0
11/07/15 05:15;1;1;0
11/07/15 05:30;1;1;0
11/07/15 05:45;0;1;0
11/07/15 06:00;1;1;0
11/07/15 06:15;1;1;0
11/07/15 06:30;1;0;0
11/07/15 06:45;1;1;0
11/07/15 07:00;1;1;0
11/07/15 07:15;1;1;0
11/07/15 07:30;1;0;0
11/07/15 07:45;3;1;0
11/07/15 08:00;4;1;0
11/07/15 08:15;0;0;0
11/07/15 08:30;1;1;0
11/07/15 08:45;1;0;0
11/07/15 09:00;1;1;0
11/07/15 09:15;1;1;0
11/07/15 09:30;1;1;0
11/07/15 09:45;1;0;0
11/07/15 10:00;1;1;0
11/07/15 10:15;1;1;0
11/07/15 10:30;2;0;0
11/07/15 10:45;7;1;0
11/07/15 11:00;6;1;0
11/07/15 11:15;6;1;0
11/07/15 11:30;5;2;0
11/07/15 11:45;1;1;0
11/07/15 12:00;1;1;0
11/07/15 12:15;6;1;0
