Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
17/05/15 15:15;42;29;0
17/05/15 15:30;42;30;0
17/05/15 15:45;41;29;0
17/05/15 16:00;42;29;0
17/05/15 16:15;42;30;0
17/05/15 16:30;41;29;0
17/05/15 16:45;42;30;0
17/05/15 17:00;42;30;0
17/05/15 17:15;42;30;0
17/05/15 17:30;42;30;0
17/05/15 17:45;41;29;0
17/05/15 18:00;41;28;0
17/05/15 18:15;43;30;0
17/05/15 18:30;41;29;0
17/05/15 18:45;42;30;0
17/05/15 19:00;40;29;0
17/05/15 19:15;41;29;0
17/05/15 19:30;41;29;0
17/05/15 19:45;41;29;0
17/05/15 20:00;40;29;0
17/05/15 20:15;41;28;0
17/05/15 20:30;40;29;0
17/05/15 20:45;39;28;0
17/05/15 21:00;41;28;0
17/05/15 21:15;39;26;0
17/05/15 21:30;40;27;0
17/05/15 21:45;39;27;0
17/05/15 22:00;40;28;0
17/05/15 22:15;40;27;0
17/05/15 22:30;40;29;0
17/05/15 22:45;39;28;0
17/05/15 23:00;39;29;0
17/05/15 23:15;41;29;0
17/05/15 23:30;39;29;0
17/05/15 23:45;40;29;0
18/05/15 00:00;39;28;0
18/05/15 00:15;41;30;0
18/05/15 00:30;38;29;0
18/05/15 00:45;41;29;0
18/05/15 01:00;38;27;0
18/05/15 01:15;40;29;0
18/05/15 01:30;39;27;0
18/05/15 01:45;39;28;0
18/05/15 02:00;39;28;0
18/05/15 02:15;40;29;0
18/05/15 02:30;39;28;0
18/05/15 02:45;39;28;0
18/05/15 03:00;39;28;0
18/05/15 03:15;39;28;0
18/05/15 03:30;39;28;0
18/05/15 03:45;39;28;0
18/05/15 04:00;40;29;0
18/05/15 04:15;38;28;0
18/05/15 04:30;40;29;0
18/05/15 04:45;39;28;0
18/05/15 05:00;39;28;0
18/05/15 05:15;39;28;0
18/05/15 05:30;39;29;0
18/05/15 05:45;38;27;0
18/05/15 06:00;39;28;0
18/05/15 06:15;38;28;0
18/05/15 06:30;39;29;0
18/05/15 06:45;38;27;0
18/05/15 07:00;38;27;0
18/05/15 07:15;40;30;0
18/05/15 07:30;38;28;0
18/05/15 07:45;38;29;0
18/05/15 08:00;40;30;0
18/05/15 08:15;43;34;0
18/05/15 08:30;42;32;0
18/05/15 08:45;44;35;0
18/05/15 09:00;43;33;0
18/05/15 09:15;45;34;0
18/05/15 09:30;45;34;0
18/05/15 09:45;45;33;0
18/05/15 10:00;46;33;0
18/05/15 10:15;45;34;0
18/05/15 10:30;46;33;0
18/05/15 10:45;46;33;0
18/05/15 11:00;45;32;0
18/05/15 11:15;46;33;0
18/05/15 11:30;47;33;0
18/05/15 11:45;46;33;0
18/05/15 12:00;46;34;0
18/05/15 12:15;46;33;0
18/05/15 12:30;46;34;0
18/05/15 12:45;47;34;0
18/05/15 13:00;46;33;0
18/05/15 13:15;45;34;0
18/05/15 13:30;44;33;0
18/05/15 13:45;46;34;0
18/05/15 14:00;46;34;0
18/05/15 14:15;48;33;0
18/05/15 14:30;47;34;0
18/05/15 14:45;47;33;0
18/05/15 15:00;46;34;0
18/05/15 15:15;47;34;0
18/05/15 15:30;47;34;0
18/05/15 15:45;46;34;0
18/05/15 16:00;47;34;0
18/05/15 16:15;45;34;0
18/05/15 16:30;46;34;0
18/05/15 16:45;46;35;0
18/05/15 17:00;45;34;0
18/05/15 17:15;44;34;0
18/05/15 17:30;44;34;0
18/05/15 17:45;42;34;0
18/05/15 18:00;44;35;0
18/05/15 18:15;42;35;0
18/05/15 18:30;44;36;0
18/05/15 18:45;43;34;0
18/05/15 19:00;43;35;0
18/05/15 19:15;42;34;0
18/05/15 19:30;43;35;0
18/05/15 19:45;42;35;0
18/05/15 20:00;42;34;0
18/05/15 20:15;43;35;0
18/05/15 20:30;43;35;0
18/05/15 20:45;38;28;0
18/05/15 21:00;38;28;0
18/05/15 21:15;39;27;0
18/05/15 21:30;38;29;0
18/05/15 21:45;39;28;0
18/05/15 22:00;38;28;0
18/05/15 22:15;38;28;0
18/05/15 22:30;40;30;0
18/05/15 22:45;37;28;0
18/05/15 23:00;38;28;0
18/05/15 23:15;40;29;0
18/05/15 23:30;38;28;0
18/05/15 23:45;37;28;0
19/05/15 00:00;39;29;0
19/05/15 00:15;39;27;0
19/05/15 00:30;38;27;0
19/05/15 00:45;37;27;0
19/05/15 01:00;40;29;0
19/05/15 01:15;38;28;0
19/05/15 01:30;38;28;0
19/05/15 01:45;37;28;0
19/05/15 02:00;39;30;0
19/05/15 02:15;39;29;0
19/05/15 02:30;37;28;0
19/05/15 02:45;38;29;0
19/05/15 03:00;38;29;0
19/05/15 03:15;38;29;0
19/05/15 03:30;38;29;0
19/05/15 03:45;38;29;0
19/05/15 04:00;39;30;0
19/05/15 04:15;37;28;0
19/05/15 04:30;37;28;0
19/05/15 04:45;38;29;0
19/05/15 05:00;39;30;0
19/05/15 05:15;37;28;0
19/05/15 05:30;38;29;0
19/05/15 05:45;38;29;0
19/05/15 06:00;37;27;0
19/05/15 06:15;38;29;0
19/05/15 06:30;38;29;0
19/05/15 06:45;37;28;0
19/05/15 07:00;39;29;0
19/05/15 07:15;38;28;0
19/05/15 07:30;37;27;0
19/05/15 07:45;38;27;0
19/05/15 08:00;39;28;0
19/05/15 08:15;40;30;0
19/05/15 08:30;42;33;0
19/05/15 08:45;42;32;0
19/05/15 09:00;41;33;0
19/05/15 09:15;43;32;0
19/05/15 09:30;43;34;0
19/05/15 09:45;45;33;0
19/05/15 10:00;43;33;0
19/05/15 10:15;44;33;0
19/05/15 10:30;45;33;0
19/05/15 10:45;45;33;0
19/05/15 11:00;44;33;0
19/05/15 11:15;45;33;0
19/05/15 11:30;45;33;0
19/05/15 11:45;44;33;0
19/05/15 12:00;45;33;0
19/05/15 12:15;45;34;0
19/05/15 12:30;44;32;0
19/05/15 12:45;46;34;0
19/05/15 13:00;43;33;0
19/05/15 13:15;44;33;0
19/05/15 13:30;45;34;0
19/05/15 13:45;45;34;0
19/05/15 14:00;47;35;0
19/05/15 14:15;44;33;0
19/05/15 14:30;46;33;0
19/05/15 14:45;46;35;0
19/05/15 15:00;45;33;0
19/05/15 15:15;46;35;0
19/05/15 15:30;46;34;0
19/05/15 15:45;47;36;0
19/05/15 16:00;46;33;0
19/05/15 16:15;45;35;0
19/05/15 16:30;48;36;0
19/05/15 16:45;45;35;0
19/05/15 17:00;45;35;0
19/05/15 17:15;45;36;0
19/05/15 17:30;44;36;0
19/05/15 17:45;43;35;0
19/05/15 18:00;42;35;0
19/05/15 18:15;44;35;0
19/05/15 18:30;42;35;0
19/05/15 18:45;43;34;0
19/05/15 19:00;43;35;0
19/05/15 19:15;42;34;0
19/05/15 19:30;43;35;0
19/05/15 19:45;41;34;0
19/05/15 20:00;43;35;0
19/05/15 20:15;43;35;0
19/05/15 20:30;41;33;0
19/05/15 20:45;38;27;0
19/05/15 21:00;38;26;0
19/05/15 21:15;38;27;0
19/05/15 21:30;38;26;0
19/05/15 21:45;38;26;0
19/05/15 22:00;38;27;0
19/05/15 22:15;37;26;0
19/05/15 22:30;39;28;0
19/05/15 22:45;38;27;0
19/05/15 23:00;38;27;0
19/05/15 23:15;38;28;0
19/05/15 23:30;38;28;0
19/05/15 23:45;38;27;0
20/05/15 00:00;38;27;0
20/05/15 00:15;38;26;0
20/05/15 00:30;37;26;0
20/05/15 00:45;38;26;0
20/05/15 01:00;38;27;0
20/05/15 01:15;38;27;0
20/05/15 01:30;38;27;0
20/05/15 01:45;37;26;0
20/05/15 02:00;38;26;0
20/05/15 02:15;38;26;0
20/05/15 02:30;37;26;0
20/05/15 02:45;38;26;0
20/05/15 03:00;37;26;0
20/05/15 03:15;38;26;0
20/05/15 03:30;38;26;0
20/05/15 03:45;37;26;0
20/05/15 04:00;37;26;0
20/05/15 04:15;38;26;0
20/05/15 04:30;38;26;0
20/05/15 04:45;37;26;0
20/05/15 05:00;38;26;0
20/05/15 05:15;37;26;0
20/05/15 05:30;38;26;0
20/05/15 05:45;37;26;0
20/05/15 06:00;38;26;0
20/05/15 06:15;38;26;0
20/05/15 06:30;37;26;0
20/05/15 06:45;36;25;0
20/05/15 07:00;38;26;0
20/05/15 07:15;37;27;0
20/05/15 07:30;38;27;0
20/05/15 07:45;39;29;0
20/05/15 08:00;39;30;0
20/05/15 08:15;41;31;0
20/05/15 08:30;42;32;0
20/05/15 08:45;42;32;0
20/05/15 09:00;41;30;0
20/05/15 09:15;42;32;0
20/05/15 09:30;43;32;0
20/05/15 09:45;44;32;0
20/05/15 10:00;44;33;0
20/05/15 10:15;45;33;0
20/05/15 10:30;43;32;0
20/05/15 10:45;45;33;0
20/05/15 11:00;45;33;0
20/05/15 11:15;44;33;0
20/05/15 11:30;44;33;0
20/05/15 11:45;46;34;0
20/05/15 12:00;44;32;0
20/05/15 12:15;45;33;0
20/05/15 12:30;44;32;0
20/05/15 12:45;44;33;0
20/05/15 13:00;44;33;0
20/05/15 13:15;43;32;0
20/05/15 13:30;45;32;0
20/05/15 13:45;44;33;0
20/05/15 14:00;47;33;0
20/05/15 14:15;45;33;0
20/05/15 14:30;46;33;0
20/05/15 14:45;46;33;0
20/05/15 15:00;46;32;0
20/05/15 15:15;47;34;0
20/05/15 15:30;45;32;0
20/05/15 15:45;47;34;0
20/05/15 16:00;44;32;0
20/05/15 16:15;46;33;0
20/05/15 16:30;46;34;0
20/05/15 16:45;44;33;0
20/05/15 17:00;46;34;0
20/05/15 17:15;44;34;0
20/05/15 17:30;43;33;0
20/05/15 17:45;43;33;0
20/05/15 18:00;42;33;0
20/05/15 18:15;43;34;0
20/05/15 18:30;43;35;0
20/05/15 18:45;43;34;0
20/05/15 19:00;42;34;0
20/05/15 19:15;42;34;0
20/05/15 19:30;43;34;0
20/05/15 19:45;43;34;0
20/05/15 20:00;42;33;0
20/05/15 20:15;42;34;0
20/05/15 20:30;42;33;0
20/05/15 20:45;38;27;0
20/05/15 21:00;38;27;0
20/05/15 21:15;39;27;0
20/05/15 21:30;38;27;0
20/05/15 21:45;38;27;0
20/05/15 22:00;38;27;0
20/05/15 22:15;38;27;0
20/05/15 22:30;38;27;0
20/05/15 22:45;40;28;0
20/05/15 23:00;38;28;0
20/05/15 23:15;38;28;0
20/05/15 23:30;38;27;0
20/05/15 23:45;38;28;0
21/05/15 00:00;39;28;0
21/05/15 00:15;38;26;0
21/05/15 00:30;38;27;0
21/05/15 00:45;38;26;0
21/05/15 01:00;38;27;0
21/05/15 01:15;38;28;0
21/05/15 01:30;38;27;0
21/05/15 01:45;39;28;0
21/05/15 02:00;38;27;0
21/05/15 02:15;38;27;0
21/05/15 02:30;38;27;0
21/05/15 02:45;38;28;0
21/05/15 03:00;39;28;0
21/05/15 03:15;38;28;0
21/05/15 03:30;38;28;0
21/05/15 03:45;38;28;0
21/05/15 04:00;38;28;0
21/05/15 04:15;38;28;0
21/05/15 04:30;37;28;0
21/05/15 04:45;38;28;0
21/05/15 05:00;38;27;0
21/05/15 05:15;38;28;0
21/05/15 05:30;38;28;0
21/05/15 05:45;38;28;0
21/05/15 06:00;38;28;0
21/05/15 06:15;38;28;0
21/05/15 06:30;37;26;0
21/05/15 06:45;38;27;0
21/05/15 07:00;38;28;0
21/05/15 07:15;38;28;0
21/05/15 07:30;38;28;0
21/05/15 07:45;38;29;0
21/05/15 08:00;41;31;0
21/05/15 08:15;41;31;0
21/05/15 08:30;41;32;0
21/05/15 08:45;42;32;0
21/05/15 09:00;41;31;0
21/05/15 09:15;44;32;0
21/05/15 09:30;44;33;0
21/05/15 09:45;44;32;0
21/05/15 10:00;44;33;0
21/05/15 10:15;44;32;0
21/05/15 10:30;44;33;0
21/05/15 10:45;43;32;0
21/05/15 11:00;45;32;0
21/05/15 11:15;45;33;0
21/05/15 11:30;44;32;0
21/05/15 11:45;45;32;0
21/05/15 12:00;45;33;0
21/05/15 12:15;45;32;0
21/05/15 12:30;44;31;0
21/05/15 12:45;45;32;0
21/05/15 13:00;45;31;0
21/05/15 13:15;43;30;0
21/05/15 13:30;45;32;0
21/05/15 13:45;47;33;0
21/05/15 14:00;47;33;0
21/05/15 14:15;46;32;0
21/05/15 14:30;47;34;0
21/05/15 14:45;46;33;0
21/05/15 15:00;48;34;0
21/05/15 15:15;48;34;0
21/05/15 15:30;47;33;0
21/05/15 15:45;46;33;0
21/05/15 16:00;47;33;0
21/05/15 16:15;47;33;0
21/05/15 16:30;46;33;0
21/05/15 16:45;46;33;0
21/05/15 17:00;45;33;0
21/05/15 17:15;45;35;0
21/05/15 17:30;43;33;0
21/05/15 17:45;44;33;0
21/05/15 18:00;43;33;0
21/05/15 18:15;44;35;0
21/05/15 18:30;42;33;0
21/05/15 18:45;44;35;0
21/05/15 19:00;42;33;0
21/05/15 19:15;44;34;0
21/05/15 19:30;42;33;0
21/05/15 19:45;43;35;0
21/05/15 20:00;44;36;0
21/05/15 20:15;42;34;0
21/05/15 20:30;43;35;0
21/05/15 20:45;38;28;0
21/05/15 21:00;39;28;0
21/05/15 21:15;39;27;0
21/05/15 21:30;38;26;0
21/05/15 21:45;39;28;0
21/05/15 22:00;39;28;0
21/05/15 22:15;38;27;0
21/05/15 22:30;39;28;0
21/05/15 22:45;38;28;0
21/05/15 23:00;40;30;0
21/05/15 23:15;38;28;0
21/05/15 23:30;38;29;0
21/05/15 23:45;38;28;0
22/05/15 00:00;40;30;0
22/05/15 00:15;39;27;0
22/05/15 00:30;38;27;0
22/05/15 00:45;38;28;0
22/05/15 01:00;39;28;0
22/05/15 01:15;39;29;0
22/05/15 01:30;37;28;0
22/05/15 01:45;38;28;0
22/05/15 02:00;38;28;0
22/05/15 02:15;39;29;0
22/05/15 02:30;39;30;0
22/05/15 02:45;38;29;0
22/05/15 03:00;38;28;0
22/05/15 03:15;38;28;0
22/05/15 03:30;38;29;0
22/05/15 03:45;39;29;0
22/05/15 04:00;38;29;0
22/05/15 04:15;38;29;0
22/05/15 04:30;38;28;0
22/05/15 04:45;38;29;0
22/05/15 05:00;39;30;0
22/05/15 05:15;37;28;0
22/05/15 05:30;38;28;0
22/05/15 05:45;38;29;0
22/05/15 06:00;38;29;0
22/05/15 06:15;39;29;0
22/05/15 06:30;37;27;0
22/05/15 06:45;38;28;0
22/05/15 07:00;38;27;0
22/05/15 07:15;38;29;0
22/05/15 07:30;37;28;0
22/05/15 07:45;38;27;0
22/05/15 08:00;39;29;0
22/05/15 08:15;41;33;0
22/05/15 08:30;41;31;0
22/05/15 08:45;42;33;0
22/05/15 09:00;43;33;0
22/05/15 09:15;44;32;0
22/05/15 09:30;43;32;0
22/05/15 09:45;44;33;0
22/05/15 10:00;45;34;0
22/05/15 10:15;45;34;0
22/05/15 10:30;44;33;0
22/05/15 10:45;45;34;0
22/05/15 11:00;45;34;0
22/05/15 11:15;44;34;0
22/05/15 11:30;46;33;0
22/05/15 11:45;45;34;0
22/05/15 12:00;46;34;0
22/05/15 12:15;45;33;0
22/05/15 12:30;45;34;0
22/05/15 12:45;46;34;0
22/05/15 13:00;44;33;0
22/05/15 13:15;45;33;0
22/05/15 13:30;45;33;0
22/05/15 13:45;47;34;0
22/05/15 14:00;46;34;0
22/05/15 14:15;45;32;0
22/05/15 14:30;47;35;0
22/05/15 14:45;47;35;0
22/05/15 15:00;46;35;0
22/05/15 15:15;47;35;0
22/05/15 15:30;45;34;0
22/05/15 15:45;47;36;0
22/05/15 16:00;45;34;0
22/05/15 16:15;46;36;0
22/05/15 16:30;46;34;0
22/05/15 16:45;46;35;0
22/05/15 17:00;45;35;0
22/05/15 17:15;45;36;0
22/05/15 17:30;44;34;0
22/05/15 17:45;44;36;0
22/05/15 18:00;43;34;0
22/05/15 18:15;43;34;0
22/05/15 18:30;43;34;0
22/05/15 18:45;44;36;0
22/05/15 19:00;42;34;0
22/05/15 19:15;44;36;0
22/05/15 19:30;43;35;0
22/05/15 19:45;44;36;0
22/05/15 20:00;42;34;0
22/05/15 20:15;43;34;0
22/05/15 20:30;42;34;0
22/05/15 20:45;39;28;0
22/05/15 21:00;37;27;0
22/05/15 21:15;40;28;0
22/05/15 21:30;38;25;0
22/05/15 21:45;38;28;0
22/05/15 22:00;39;27;0
22/05/15 22:15;38;26;0
22/05/15 22:30;39;28;0
22/05/15 22:45;38;27;0
22/05/15 23:00;38;28;0
22/05/15 23:15;38;27;0
22/05/15 23:30;38;28;0
22/05/15 23:45;39;28;0
23/05/15 00:00;39;29;0
23/05/15 00:15;37;27;0
23/05/15 00:30;38;26;0
23/05/15 00:45;39;29;0
23/05/15 01:00;39;28;0
23/05/15 01:15;38;26;0
23/05/15 01:30;38;28;0
23/05/15 01:45;39;29;0
23/05/15 02:00;38;28;0
23/05/15 02:15;38;28;0
23/05/15 02:30;38;28;0
23/05/15 02:45;38;28;0
23/05/15 03:00;39;29;0
23/05/15 03:15;38;28;0
23/05/15 03:30;37;28;0
23/05/15 03:45;38;28;0
23/05/15 04:00;39;29;0
23/05/15 04:15;39;30;0
23/05/15 04:30;38;28;0
23/05/15 04:45;38;29;0
23/05/15 05:00;37;28;0
23/05/15 05:15;38;29;0
23/05/15 05:30;39;29;0
23/05/15 05:45;37;28;0
23/05/15 06:00;39;29;0
23/05/15 06:15;38;30;0
23/05/15 06:30;38;28;0
23/05/15 06:45;37;28;0
23/05/15 07:00;39;29;0
23/05/15 07:15;39;30;0
23/05/15 07:30;37;28;0
23/05/15 07:45;38;27;0
23/05/15 08:00;38;29;0
23/05/15 08:15;39;28;0
23/05/15 08:30;38;27;0
23/05/15 08:45;37;27;0
23/05/15 09:00;40;28;0
23/05/15 09:15;38;29;0
23/05/15 09:30;39;29;0
23/05/15 09:45;38;27;0
23/05/15 10:00;39;28;0
23/05/15 10:15;39;29;0
23/05/15 10:30;39;27;0
23/05/15 10:45;38;27;0
23/05/15 11:00;40;28;0
23/05/15 11:15;39;27;0
23/05/15 11:30;40;28;0
23/05/15 11:45;39;26;0
23/05/15 12:00;41;28;0
23/05/15 12:15;39;27;0
23/05/15 12:30;40;28;0
23/05/15 12:45;41;27;0
23/05/15 13:00;39;27;0
23/05/15 13:15;41;27;0
23/05/15 13:30;41;27;0
23/05/15 13:45;41;27;0
23/05/15 14:00;40;26;0
23/05/15 14:15;41;27;0
23/05/15 14:30;41;28;0
23/05/15 14:45;41;28;0
23/05/15 15:00;40;27;0
23/05/15 15:15;41;28;0
23/05/15 15:30;41;28;0
23/05/15 15:45;40;28;0
23/05/15 16:00;40;28;0
23/05/15 16:15;41;28;0
23/05/15 16:30;39;27;0
23/05/15 16:45;41;29;0
23/05/15 17:00;41;28;0
23/05/15 17:15;39;28;0
23/05/15 17:30;40;29;0
23/05/15 17:45;40;28;0
23/05/15 18:00;40;28;0
23/05/15 18:15;40;28;0
23/05/15 18:30;40;29;0
23/05/15 18:45;39;28;0
23/05/15 19:00;39;28;0
23/05/15 19:15;40;29;0
23/05/15 19:30;39;28;0
23/05/15 19:45;40;29;0
23/05/15 20:00;38;28;0
23/05/15 20:15;38;28;0
23/05/15 20:30;40;29;0
23/05/15 20:45;38;27;0
23/05/15 21:00;40;28;0
23/05/15 21:15;38;26;0
23/05/15 21:30;38;26;0
23/05/15 21:45;37;27;0
23/05/15 22:00;38;27;0
23/05/15 22:15;39;27;0
23/05/15 22:30;38;27;0
23/05/15 22:45;39;27;0
23/05/15 23:00;39;29;0
23/05/15 23:15;38;28;0
23/05/15 23:30;38;28;0
23/05/15 23:45;38;28;0
24/05/15 00:00;40;29;0
24/05/15 00:15;37;28;0
24/05/15 00:30;38;28;0
24/05/15 00:45;40;30;0
24/05/15 01:00;38;28;0
24/05/15 01:15;37;28;0
24/05/15 01:30;39;28;0
24/05/15 01:45;38;26;0
24/05/15 02:00;37;26;0
24/05/15 02:15;39;28;0
24/05/15 02:30;38;27;0
24/05/15 02:45;38;27;0
24/05/15 03:00;38;27;0
24/05/15 03:15;38;27;0
24/05/15 03:30;39;29;0
24/05/15 03:45;38;28;0
24/05/15 04:00;37;27;0
24/05/15 04:15;38;27;0
24/05/15 04:30;38;27;0
24/05/15 04:45;38;28;0
24/05/15 05:00;37;27;0
24/05/15 05:15;38;27;0
24/05/15 05:30;38;28;0
24/05/15 05:45;38;27;0
24/05/15 06:00;38;27;0
24/05/15 06:15;38;27;0
24/05/15 06:30;39;28;0
24/05/15 06:45;38;28;0
24/05/15 07:00;38;27;0
24/05/15 07:15;38;27;0
24/05/15 07:30;38;27;0
24/05/15 07:45;38;27;0
24/05/15 08:00;39;27;0
24/05/15 08:15;38;27;0
24/05/15 08:30;39;27;0
24/05/15 08:45;38;26;0
24/05/15 09:00;39;26;0
24/05/15 09:15;38;26;0
24/05/15 09:30;38;26;0
24/05/15 09:45;40;26;0
24/05/15 10:00;39;26;0
24/05/15 10:15;38;26;0
24/05/15 10:30;40;27;0
24/05/15 10:45;39;26;0
24/05/15 11:00;40;26;0
24/05/15 11:15;38;26;0
24/05/15 11:30;41;27;0
24/05/15 11:45;39;25;0
24/05/15 12:00;40;27;0
24/05/15 12:15;40;26;0
24/05/15 12:30;40;26;0
24/05/15 12:45;41;27;0
24/05/15 13:00;41;28;0
24/05/15 13:15;41;28;0
24/05/15 13:30;42;28;0
24/05/15 13:45;41;28;0
24/05/15 14:00;41;28;0
24/05/15 14:15;42;28;0
24/05/15 14:30;41;28;0
24/05/15 14:45;41;29;0
24/05/15 15:00;40;28;0
24/05/15 15:15;39;28;0
24/05/15 15:30;40;28;0
24/05/15 15:45;40;28;0
24/05/15 16:00;40;28;0
24/05/15 16:15;39;27;0
24/05/15 16:30;41;28;0
24/05/15 16:45;39;27;0
24/05/15 17:00;41;28;0
24/05/15 17:15;40;28;0
24/05/15 17:30;39;27;0
24/05/15 17:45;41;27;0
24/05/15 18:00;41;28;0
24/05/15 18:15;41;28;0
24/05/15 18:30;40;27;0
24/05/15 18:45;40;27;0
24/05/15 19:00;40;28;0
24/05/15 19:15;39;26;0
24/05/15 19:30;42;29;0
24/05/15 19:45;40;27;0
24/05/15 20:00;38;26;0
24/05/15 20:15;40;28;0
24/05/15 20:30;39;27;0
24/05/15 20:45;40;28;0
24/05/15 21:00;38;27;0
24/05/15 21:15;40;26;0
24/05/15 21:30;38;26;0
24/05/15 21:45;38;27;0
24/05/15 22:00;39;27;0
24/05/15 22:15;40;26;0
24/05/15 22:30;38;27;0
24/05/15 22:45;39;27;0
24/05/15 23:00;39;28;0
24/05/15 23:15;39;27;0
24/05/15 23:30;39;29;0
24/05/15 23:45;39;28;0
25/05/15 00:00;38;28;0
25/05/15 00:15;40;28;0
25/05/15 00:30;38;28;0
25/05/15 00:45;39;27;0
25/05/15 01:00;39;27;0
25/05/15 01:15;38;27;0
25/05/15 01:30;39;27;0
25/05/15 01:45;39;28;0
25/05/15 02:00;39;28;0
25/05/15 02:15;38;27;0
25/05/15 02:30;39;27;0
25/05/15 02:45;38;27;0
25/05/15 03:00;38;28;0
25/05/15 03:15;38;27;0
25/05/15 03:30;39;28;0
25/05/15 03:45;38;27;0
25/05/15 04:00;38;27;0
25/05/15 04:15;39;28;0
25/05/15 04:30;38;27;0
25/05/15 04:45;39;28;0
25/05/15 05:00;38;27;0
25/05/15 05:15;37;27;0
25/05/15 05:30;38;26;0
25/05/15 05:45;37;27;0
25/05/15 06:00;39;27;0
25/05/15 06:15;38;28;0
25/05/15 06:30;38;27;0
25/05/15 06:45;39;27;0
25/05/15 07:00;38;26;0
25/05/15 07:15;38;28;0
25/05/15 07:30;38;28;0
25/05/15 07:45;38;26;0
25/05/15 08:00;39;28;0
25/05/15 08:15;41;31;0
25/05/15 08:30;42;32;0
25/05/15 08:45;44;33;0
25/05/15 09:00;44;34;0
25/05/15 09:15;44;34;0
25/05/15 09:30;44;34;0
25/05/15 09:45;47;35;0
25/05/15 10:00;46;33;0
25/05/15 10:15;47;34;0
25/05/15 10:30;46;33;0
25/05/15 10:45;45;33;0
25/05/15 11:00;47;33;0
25/05/15 11:15;47;33;0
25/05/15 11:30;46;33;0
25/05/15 11:45;45;32;0
25/05/15 12:00;47;33;0
25/05/15 12:15;46;32;0
25/05/15 12:30;46;33;0
25/05/15 12:45;48;33;0
25/05/15 13:00;45;33;0
25/05/15 13:15;46;33;0
25/05/15 13:30;45;32;0
25/05/15 13:45;47;33;0
25/05/15 14:00;47;33;0
25/05/15 14:15;49;35;0
25/05/15 14:30;47;33;0
25/05/15 14:45;47;34;0
25/05/15 15:00;48;34;0
25/05/15 15:15;47;34;0
25/05/15 15:30;47;34;0
25/05/15 15:45;47;34;0
25/05/15 16:00;47;34;0
25/05/15 16:15;48;34;0
25/05/15 16:30;47;33;0
25/05/15 16:45;46;33;0
25/05/15 17:00;46;34;0
25/05/15 17:15;46;34;0
25/05/15 17:30;44;33;0
25/05/15 17:45;45;33;0
25/05/15 18:00;45;33;0
25/05/15 18:15;44;34;0
25/05/15 18:30;44;33;0
25/05/15 18:45;44;34;0
25/05/15 19:00;45;34;0
25/05/15 19:15;44;34;0
25/05/15 19:30;43;32;0
25/05/15 19:45;46;35;0
25/05/15 20:00;45;34;0
25/05/15 20:15;46;35;0
25/05/15 20:30;46;36;0
25/05/15 20:45;40;28;0
25/05/15 21:00;40;28;0
25/05/15 21:15;41;27;0
25/05/15 21:30;38;26;0
25/05/15 21:45;40;27;0
25/05/15 22:00;39;28;0
25/05/15 22:15;41;28;0
25/05/15 22:30;39;27;0
25/05/15 22:45;40;28;0
25/05/15 23:00;41;28;0
25/05/15 23:15;39;28;0
25/05/15 23:30;40;28;0
25/05/15 23:45;41;28;0
26/05/15 00:00;39;27;0
26/05/15 00:15;40;27;0
26/05/15 00:30;40;27;0
26/05/15 00:45;40;27;0
26/05/15 01:00;40;28;0
26/05/15 01:15;39;26;0
26/05/15 01:30;41;27;0
26/05/15 01:45;39;27;0
26/05/15 02:00;40;28;0
26/05/15 02:15;40;27;0
26/05/15 02:30;39;28;0
26/05/15 02:45;40;28;0
26/05/15 03:00;39;27;0
26/05/15 03:15;41;28;0
26/05/15 03:30;39;27;0
26/05/15 03:45;40;28;0
26/05/15 04:00;39;28;0
26/05/15 04:15;39;27;0
26/05/15 04:30;40;28;0
26/05/15 04:45;38;27;0
26/05/15 05:00;40;28;0
26/05/15 05:15;39;27;0
26/05/15 05:30;38;28;0
26/05/15 05:45;40;27;0
26/05/15 06:00;38;27;0
26/05/15 06:15;39;28;0
26/05/15 06:30;39;28;0
26/05/15 06:45;39;27;0
26/05/15 07:00;38;27;0
26/05/15 07:15;40;30;0
26/05/15 07:30;40;30;0
26/05/15 07:45;39;28;0
26/05/15 08:00;41;31;0
26/05/15 08:15;43;34;0
26/05/15 08:30;40;31;0
26/05/15 08:45;46;35;0
26/05/15 09:00;48;37;0
26/05/15 09:15;45;33;0
26/05/15 09:30;47;35;0
26/05/15 09:45;47;34;0
26/05/15 10:00;47;35;0
26/05/15 10:15;48;35;0
26/05/15 10:30;47;35;0
26/05/15 10:45;47;35;0
26/05/15 11:00;46;33;0
26/05/15 11:15;49;35;0
26/05/15 11:30;50;36;0
26/05/15 11:45;49;36;0
26/05/15 12:00;50;37;0
26/05/15 12:15;48;36;0
26/05/15 12:30;48;36;0
26/05/15 12:45;49;37;0
26/05/15 13:00;47;35;0
26/05/15 13:15;48;35;0
26/05/15 13:30;42;32;0
26/05/15 13:45;44;33;0
26/05/15 14:00;44;33;0
26/05/15 14:15;44;33;0
26/05/15 14:30;44;33;0
26/05/15 14:45;43;33;0
26/05/15 15:00;45;33;0
26/05/15 15:15;44;33;0
26/05/15 15:30;43;33;0
26/05/15 15:45;43;32;0
26/05/15 16:00;43;32;0
26/05/15 16:15;43;32;0
26/05/15 16:30;42;32;0
26/05/15 16:45;43;32;0
26/05/15 17:00;43;31;0
