Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
23/08/15 11:15;23;8;0
23/08/15 11:30;20;8;0
23/08/15 11:45;23;8;0
23/08/15 12:00;22;8;0
23/08/15 12:15;22;8;0
23/08/15 12:30;25;7;0
23/08/15 12:45;25;7;0
23/08/15 13:00;24;7;0
23/08/15 13:15;23;7;0
23/08/15 13:30;25;5;0
23/08/15 13:45;24;4;0
23/08/15 14:00;23;6;0
23/08/15 14:15;24;5;0
23/08/15 14:30;25;6;0
23/08/15 14:45;25;7;0
23/08/15 15:00;23;7;0
23/08/15 15:15;26;6;0
23/08/15 15:30;26;7;0
23/08/15 15:45;23;6;0
23/08/15 16:00;25;7;0
23/08/15 16:15;24;7;0
23/08/15 16:30;24;5;0
23/08/15 16:45;24;5;0
23/08/15 17:00;24;6;0
23/08/15 17:15;24;8;0
23/08/15 17:30;24;7;0
23/08/15 17:45;20;6;0
23/08/15 18:00;22;6;0
23/08/15 18:15;22;6;0
23/08/15 18:30;20;6;0
23/08/15 18:45;22;5;0
23/08/15 19:00;21;5;0
23/08/15 19:15;21;4;0
23/08/15 19:30;21;2;0
23/08/15 19:45;20;2;1
23/08/15 20:00;21;2;1
23/08/15 20:15;18;2;0
23/08/15 20:30;21;1;1
23/08/15 20:45;19;2;1
23/08/15 21:00;22;2;0
23/08/15 21:15;21;2;0
23/08/15 21:30;20;2;0
23/08/15 21:45;22;4;0
23/08/15 22:00;22;5;0
23/08/15 22:15;22;4;0
23/08/15 22:30;21;4;1
23/08/15 22:45;23;4;0
23/08/15 23:00;22;4;0
23/08/15 23:15;22;5;0
23/08/15 23:30;23;5;0
23/08/15 23:45;22;4;0
24/08/15 00:00;21;4;0
24/08/15 00:15;23;6;0
24/08/15 00:30;22;4;0
24/08/15 00:45;21;3;0
24/08/15 01:00;22;5;0
24/08/15 01:15;20;3;0
24/08/15 01:30;20;3;0
24/08/15 01:45;21;5;0
24/08/15 02:00;22;5;0
24/08/15 02:15;19;4;0
24/08/15 02:30;21;5;0
24/08/15 02:45;20;4;0
24/08/15 03:00;21;5;0
24/08/15 03:15;21;5;0
24/08/15 03:30;20;4;0
24/08/15 03:45;19;4;0
24/08/15 04:00;20;5;0
24/08/15 04:15;23;6;0
24/08/15 04:30;21;4;0
24/08/15 04:45;22;5;1
24/08/15 05:00;20;4;0
24/08/15 05:15;20;5;0
24/08/15 05:30;20;4;0
24/08/15 05:45;25;9;0
24/08/15 06:00;29;14;0
24/08/15 06:15;30;15;0
24/08/15 06:30;29;16;0
24/08/15 06:45;30;19;0
24/08/15 07:00;29;18;0
24/08/15 07:15;29;20;0
24/08/15 07:30;36;25;0
24/08/15 07:45;44;28;0
24/08/15 08:00;51;31;0
24/08/15 08:15;54;34;0
24/08/15 08:30;66;40;0
24/08/15 08:45;70;42;0
24/08/15 09:00;69;47;0
24/08/15 09:15;100;54;0
24/08/15 09:30;116;55;0
24/08/15 09:45;110;51;0
24/08/15 10:00;104;50;0
24/08/15 10:15;95;54;0
24/08/15 10:30;85;49;0
24/08/15 10:45;89;49;0
24/08/15 11:00;111;52;0
24/08/15 11:15;128;54;0
24/08/15 11:30;95;53;0
24/08/15 11:45;111;55;0
24/08/15 12:00;97;52;0
24/08/15 12:15;116;50;0
24/08/15 12:30;132;55;0
24/08/15 12:45;120;51;0
24/08/15 13:00;99;48;0
24/08/15 13:15;84;45;0
24/08/15 13:30;104;47;0
24/08/15 13:45;92;51;0
24/08/15 14:00;108;52;0
24/08/15 14:15;105;53;0
24/08/15 14:30;95;54;0
24/08/15 14:45;96;52;0
24/08/15 15:00;103;51;0
24/08/15 15:15;92;51;0
24/08/15 15:30;107;50;0
24/08/15 15:45;79;48;0
24/08/15 16:00;69;37;0
24/08/15 16:15;74;39;0
24/08/15 16:30;70;36;0
24/08/15 16:45;71;33;0
24/08/15 17:00;67;32;0
24/08/15 17:15;60;30;0
24/08/15 17:30;56;26;0
24/08/15 17:45;48;22;0
24/08/15 18:00;46;20;0
24/08/15 18:15;41;20;0
24/08/15 18:30;35;16;0
24/08/15 18:45;35;14;0
24/08/15 19:00;32;11;0
24/08/15 19:15;28;9;0
24/08/15 19:30;25;6;0
24/08/15 19:45;24;5;0
24/08/15 20:00;25;4;0
24/08/15 20:15;25;6;0
24/08/15 20:30;22;4;0
24/08/15 20:45;23;5;0
24/08/15 21:00;24;3;0
24/08/15 21:15;23;4;0
24/08/15 21:30;23;5;0
24/08/15 21:45;24;6;0
24/08/15 22:00;30;10;0
24/08/15 22:15;29;10;0
24/08/15 22:30;28;8;0
24/08/15 22:45;26;7;0
24/08/15 23:00;22;4;0
24/08/15 23:15;21;5;0
24/08/15 23:30;22;5;0
24/08/15 23:45;21;5;0
25/08/15 00:00;22;5;0
25/08/15 00:15;19;3;0
25/08/15 00:30;23;6;1
25/08/15 00:45;22;6;0
25/08/15 01:00;23;6;0
25/08/15 01:15;21;6;0
25/08/15 01:30;21;6;0
25/08/15 01:45;22;7;0
25/08/15 02:00;22;7;0
25/08/15 02:15;22;7;0
25/08/15 02:30;23;8;0
25/08/15 02:45;21;7;0
25/08/15 03:00;23;7;0
25/08/15 03:15;22;7;0
25/08/15 03:30;23;8;0
25/08/15 03:45;21;4;0
25/08/15 04:00;20;5;0
25/08/15 04:15;20;3;0
25/08/15 04:30;22;4;0
25/08/15 04:45;26;8;0
25/08/15 05:00;27;8;0
25/08/15 05:15;25;7;0
25/08/15 05:30;27;10;0
25/08/15 05:45;33;12;0
25/08/15 06:00;32;15;0
25/08/15 06:15;31;16;0
25/08/15 06:30;32;17;0
25/08/15 06:45;32;16;0
25/08/15 07:00;31;14;0
25/08/15 07:15;35;21;0
25/08/15 07:30;38;26;0
25/08/15 07:45;38;27;0
25/08/15 08:00;59;32;0
25/08/15 08:15;86;40;0
25/08/15 08:30;68;40;0
25/08/15 08:45;77;46;0
25/08/15 09:00;67;44;0
25/08/15 09:15;88;48;0
25/08/15 09:30;83;47;0
25/08/15 09:45;86;46;0
25/08/15 10:00;92;49;0
25/08/15 10:15;89;51;0
25/08/15 10:30;86;51;0
25/08/15 10:45;76;48;0
25/08/15 11:00;87;48;0
25/08/15 11:15;111;51;0
25/08/15 11:30;111;49;0
25/08/15 11:45;86;50;0
25/08/15 12:00;89;48;0
25/08/15 12:15;74;43;0
25/08/15 12:30;79;41;0
25/08/15 12:45;77;40;0
25/08/15 13:00;71;37;0
25/08/15 13:15;96;42;0
25/08/15 13:30;97;48;0
25/08/15 13:45;89;48;0
25/08/15 14:00;86;47;0
25/08/15 14:15;99;47;0
25/08/15 14:30;96;48;0
25/08/15 14:45;91;51;0
25/08/15 15:00;80;48;0
25/08/15 15:15;84;45;0
25/08/15 15:30;85;44;0
25/08/15 15:45;78;38;0
25/08/15 16:00;70;31;0
25/08/15 16:15;73;30;0
25/08/15 16:30;77;31;0
25/08/15 16:45;74;29;0
25/08/15 17:00;69;29;0
25/08/15 17:15;61;24;0
25/08/15 17:30;57;24;0
25/08/15 17:45;52;22;0
25/08/15 18:00;48;20;0
25/08/15 18:15;48;20;0
25/08/15 18:30;44;16;0
25/08/15 18:45;38;15;0
25/08/15 19:00;34;13;0
25/08/15 19:15;36;13;0
25/08/15 19:30;34;8;0
25/08/15 19:45;30;8;0
25/08/15 20:00;32;9;0
25/08/15 20:15;32;11;0
25/08/15 20:30;32;9;0
25/08/15 20:45;30;7;1
25/08/15 21:00;32;7;0
25/08/15 21:15;34;7;0
25/08/15 21:30;36;9;0
25/08/15 21:45;34;9;0
25/08/15 22:00;31;8;0
25/08/15 22:15;31;9;0
25/08/15 22:30;30;8;0
25/08/15 22:45;30;10;0
25/08/15 23:00;29;9;0
25/08/15 23:15;30;8;0
25/08/15 23:30;29;7;0
25/08/15 23:45;26;5;0
26/08/15 00:00;25;5;0
26/08/15 00:15;26;5;0
26/08/15 00:30;25;4;0
26/08/15 00:45;24;4;0
26/08/15 01:00;27;8;0
26/08/15 01:15;28;7;0
26/08/15 01:30;29;10;0
26/08/15 01:45;27;9;0
26/08/15 02:00;28;10;0
26/08/15 02:15;27;9;0
26/08/15 02:30;28;9;0
26/08/15 02:45;28;11;0
26/08/15 03:00;27;9;0
26/08/15 03:15;27;9;0
26/08/15 03:30;28;7;0
26/08/15 03:45;24;5;0
26/08/15 04:00;25;5;0
26/08/15 04:15;26;6;0
26/08/15 04:30;30;8;0
26/08/15 04:45;30;7;0
26/08/15 05:00;29;8;0
26/08/15 05:15;28;6;0
26/08/15 05:30;30;11;0
26/08/15 05:45;32;10;0
26/08/15 06:00;39;16;0
26/08/15 06:15;34;16;0
26/08/15 06:30;32;15;0
26/08/15 06:45;32;15;0
26/08/15 07:00;33;16;0
26/08/15 07:15;36;23;0
26/08/15 07:30;40;28;0
26/08/15 07:45;43;28;0
26/08/15 08:00;50;31;0
26/08/15 08:15;72;41;0
26/08/15 08:30;89;45;0
26/08/15 08:45;90;48;0
26/08/15 09:00;91;48;0
26/08/15 09:15;102;53;0
26/08/15 09:30;109;54;0
26/08/15 09:45;113;59;0
26/08/15 10:00;113;57;0
26/08/15 10:15;101;55;0
26/08/15 10:30;95;55;0
26/08/15 10:45;90;55;0
26/08/15 11:00;96;56;0
26/08/15 11:15;94;53;0
26/08/15 11:30;111;53;0
26/08/15 11:45;124;53;0
26/08/15 12:00;97;51;0
26/08/15 12:15;93;51;0
26/08/15 12:30;93;47;0
26/08/15 12:45;90;45;0
26/08/15 13:00;93;43;0
26/08/15 13:15;91;46;0
26/08/15 13:30;120;47;0
26/08/15 13:45;116;53;0
26/08/15 14:00;121;53;0
26/08/15 14:15;119;55;0
26/08/15 14:30;133;55;0
26/08/15 14:45;102;52;0
26/08/15 15:00;100;51;0
26/08/15 15:15;91;51;0
26/08/15 15:30;101;53;0
26/08/15 15:45;96;50;0
26/08/15 16:00;85;41;0
26/08/15 16:15;83;40;0
26/08/15 16:30;80;39;0
26/08/15 16:45;76;36;0
26/08/15 17:00;69;31;0
26/08/15 17:15;64;28;0
26/08/15 17:30;61;24;0
26/08/15 17:45;53;21;0
26/08/15 18:00;48;19;0
26/08/15 18:15;45;19;0
26/08/15 18:30;41;16;0
26/08/15 18:45;36;13;0
26/08/15 19:00;33;10;0
26/08/15 19:15;30;8;0
26/08/15 19:30;29;8;0
26/08/15 19:45;29;7;0
26/08/15 20:00;26;6;0
26/08/15 20:15;26;7;0
26/08/15 20:30;26;6;0
26/08/15 20:45;27;6;0
26/08/15 21:00;28;8;0
26/08/15 21:15;27;7;0
26/08/15 21:30;27;7;0
26/08/15 21:45;28;7;0
26/08/15 22:00;28;9;0
26/08/15 22:15;33;12;0
26/08/15 22:30;33;10;0
26/08/15 22:45;32;9;0
26/08/15 23:00;28;7;0
26/08/15 23:15;28;8;0
26/08/15 23:30;26;6;0
26/08/15 23:45;27;6;0
27/08/15 00:00;27;6;0
27/08/15 00:15;25;4;1
27/08/15 00:30;28;7;0
27/08/15 00:45;33;10;0
27/08/15 01:00;31;9;0
27/08/15 01:15;30;7;0
27/08/15 01:30;30;7;0
27/08/15 01:45;31;9;0
27/08/15 02:00;31;9;0
27/08/15 02:15;32;10;0
27/08/15 02:30;31;10;0
27/08/15 02:45;31;9;0
27/08/15 03:00;31;9;0
27/08/15 03:15;32;11;0
27/08/15 03:30;30;9;0
27/08/15 03:45;25;7;0
27/08/15 04:00;24;6;0
27/08/15 04:15;26;7;0
27/08/15 04:30;24;5;0
27/08/15 04:45;28;10;0
27/08/15 05:00;25;8;0
27/08/15 05:15;27;10;0
27/08/15 05:30;27;10;0
27/08/15 05:45;29;11;0
27/08/15 06:00;34;17;0
27/08/15 06:15;35;19;0
27/08/15 06:30;35;20;0
27/08/15 06:45;37;21;0
27/08/15 07:00;34;20;0
27/08/15 07:15;38;27;0
27/08/15 07:30;57;31;0
27/08/15 07:45;53;33;0
27/08/15 08:00;66;34;0
27/08/15 08:15;57;38;0
27/08/15 08:30;92;43;0
27/08/15 08:45;68;47;0
27/08/15 09:00;88;52;0
27/08/15 09:15;96;54;0
27/08/15 09:30;107;58;0
27/08/15 09:45;93;56;0
27/08/15 10:00;101;52;0
27/08/15 10:15;98;50;0
27/08/15 10:30;98;54;0
27/08/15 10:45;121;55;0
27/08/15 11:00;88;53;0
27/08/15 11:15;93;53;0
27/08/15 11:30;93;51;0
27/08/15 11:45;134;54;0
27/08/15 12:00;143;54;0
27/08/15 12:15;119;47;0
27/08/15 12:30;113;49;0
27/08/15 12:45;95;45;0
27/08/15 13:00;90;42;0
27/08/15 13:15;118;44;0
27/08/15 13:30;114;48;0
27/08/15 13:45;100;48;0
27/08/15 14:00;133;52;0
27/08/15 14:15;123;53;0
27/08/15 14:30;126;53;0
27/08/15 14:45;109;54;0
27/08/15 15:00;93;51;0
27/08/15 15:15;101;52;0
27/08/15 15:30;105;57;0
27/08/15 15:45;101;52;0
27/08/15 16:00;82;43;0
27/08/15 16:15;75;38;0
27/08/15 16:30;80;38;0
27/08/15 16:45;81;37;0
27/08/15 17:00;75;34;0
27/08/15 17:15;66;32;0
27/08/15 17:30;59;28;0
27/08/15 17:45;51;24;0
27/08/15 18:00;45;22;0
27/08/15 18:15;39;16;0
27/08/15 18:30;36;14;0
27/08/15 18:45;35;13;0
27/08/15 19:00;35;12;0
27/08/15 19:15;32;10;0
27/08/15 19:30;29;6;0
27/08/15 19:45;29;7;0
27/08/15 20:00;30;7;0
27/08/15 20:15;29;7;0
27/08/15 20:30;30;8;0
27/08/15 20:45;29;7;0
27/08/15 21:00;28;5;0
27/08/15 21:15;28;6;0
27/08/15 21:30;28;7;0
27/08/15 21:45;28;8;0
27/08/15 22:00;31;10;0
27/08/15 22:15;32;8;0
27/08/15 22:30;32;9;0
27/08/15 22:45;32;8;0
27/08/15 23:00;29;8;0
27/08/15 23:15;28;8;0
27/08/15 23:30;26;7;0
27/08/15 23:45;25;4;0
28/08/15 00:00;24;4;0
28/08/15 00:15;26;5;0
28/08/15 00:30;24;4;0
28/08/15 00:45;25;5;0
28/08/15 01:00;26;8;0
28/08/15 01:15;27;8;0
28/08/15 01:30;28;8;0
28/08/15 01:45;27;8;0
28/08/15 02:00;28;9;0
28/08/15 02:15;28;8;0
28/08/15 02:30;27;8;0
28/08/15 02:45;28;9;0
28/08/15 03:00;27;8;0
28/08/15 03:15;28;9;0
28/08/15 03:30;29;9;0
28/08/15 03:45;25;5;0
28/08/15 04:00;26;5;0
28/08/15 04:15;26;6;0
28/08/15 04:30;28;8;0
28/08/15 04:45;28;9;0
28/08/15 05:00;27;8;0
28/08/15 05:15;26;7;0
28/08/15 05:30;28;10;0
28/08/15 05:45;32;12;0
28/08/15 06:00;38;19;0
28/08/15 06:15;35;18;0
28/08/15 06:30;32;16;0
28/08/15 06:45;36;17;0
28/08/15 07:00;39;19;0
28/08/15 07:15;42;25;0
28/08/15 07:30;47;25;0
28/08/15 07:45;58;29;0
28/08/15 08:00;70;31;0
28/08/15 08:15;70;35;0
28/08/15 08:30;84;40;0
28/08/15 08:45;87;44;0
28/08/15 09:00;91;47;0
28/08/15 09:15;113;53;0
28/08/15 09:30;122;57;0
28/08/15 09:45;129;56;0
28/08/15 10:00;101;54;0
28/08/15 10:15;102;52;0
28/08/15 10:30;99;54;0
28/08/15 10:45;119;55;0
28/08/15 11:00;116;56;0
28/08/15 11:15;116;54;0
28/08/15 11:30;107;55;0
28/08/15 11:45;102;51;0
28/08/15 12:00;109;50;0
28/08/15 12:15;110;50;0
28/08/15 12:30;100;48;0
28/08/15 12:45;96;48;0
28/08/15 13:00;97;47;0
28/08/15 13:15;95;48;0
28/08/15 13:30;97;51;0
28/08/15 13:45;97;47;0
28/08/15 14:00;96;49;0
28/08/15 14:15;100;48;0
28/08/15 14:30;102;49;0
28/08/15 14:45;103;50;0
28/08/15 15:00;98;50;0
28/08/15 15:15;106;54;0
28/08/15 15:30;109;54;0
28/08/15 15:45;100;52;0
28/08/15 16:00;90;43;0
28/08/15 16:15;79;37;0
28/08/15 16:30;83;37;0
28/08/15 16:45;85;36;0
28/08/15 17:00;81;34;0
28/08/15 17:15;78;29;0
28/08/15 17:30;68;28;0
28/08/15 17:45;61;23;0
28/08/15 18:00;57;23;0
28/08/15 18:15;53;20;0
28/08/15 18:30;46;18;0
28/08/15 18:45;41;15;0
28/08/15 19:00;37;13;0
28/08/15 19:15;34;12;0
28/08/15 19:30;32;8;0
28/08/15 19:45;27;6;0
28/08/15 20:00;27;5;0
28/08/15 20:15;26;3;0
28/08/15 20:30;26;4;0
28/08/15 20:45;28;6;0
28/08/15 21:00;29;7;0
28/08/15 21:15;29;7;0
28/08/15 21:30;29;8;0
28/08/15 21:45;29;7;0
28/08/15 22:00;29;8;0
28/08/15 22:15;30;7;0
28/08/15 22:30;31;10;0
28/08/15 22:45;32;11;0
28/08/15 23:00;30;9;0
28/08/15 23:15;30;10;0
28/08/15 23:30;30;9;0
28/08/15 23:45;28;6;0
29/08/15 00:00;27;5;0
29/08/15 00:15;26;5;0
29/08/15 00:30;26;4;0
29/08/15 00:45;27;6;0
29/08/15 01:00;26;5;0
29/08/15 01:15;24;4;0
29/08/15 01:30;25;5;0
29/08/15 01:45;30;8;0
29/08/15 02:00;30;9;0
29/08/15 02:15;31;10;0
29/08/15 02:30;30;8;0
29/08/15 02:45;31;9;0
29/08/15 03:00;32;8;0
29/08/15 03:15;31;8;0
29/08/15 03:30;31;10;0
29/08/15 03:45;28;6;0
29/08/15 04:00;25;6;0
29/08/15 04:15;26;6;0
29/08/15 04:30;27;5;0
29/08/15 04:45;31;8;0
29/08/15 05:00;33;9;0
29/08/15 05:15;32;8;0
29/08/15 05:30;33;11;0
29/08/15 05:45;34;11;0
29/08/15 06:00;35;11;0
29/08/15 06:15;37;17;0
29/08/15 06:30;38;19;0
29/08/15 06:45;37;17;0
29/08/15 07:00;35;17;0
29/08/15 07:15;37;22;0
29/08/15 07:30;34;19;0
29/08/15 07:45;34;22;0
29/08/15 08:00;34;22;0
29/08/15 08:15;36;24;0
29/08/15 08:30;40;28;0
29/08/15 08:45;42;29;0
29/08/15 09:00;41;28;0
29/08/15 09:15;41;28;0
29/08/15 09:30;42;28;0
29/08/15 09:45;41;30;0
29/08/15 10:00;42;34;0
29/08/15 10:15;45;34;0
29/08/15 10:30;45;28;0
29/08/15 10:45;45;26;0
29/08/15 11:00;40;21;0
29/08/15 11:15;43;21;0
29/08/15 11:30;43;21;0
29/08/15 11:45;43;19;0
29/08/15 12:00;41;16;0
29/08/15 12:15;36;12;0
29/08/15 12:30;36;12;0
29/08/15 12:45;37;16;0
29/08/15 13:00;40;17;0
29/08/15 13:15;38;16;0
29/08/15 13:30;38;17;0
29/08/15 13:45;37;19;0
29/08/15 14:00;37;19;0
29/08/15 14:15;33;14;0
29/08/15 14:30;33;14;0
29/08/15 14:45;32;14;0
29/08/15 15:00;33;15;0
29/08/15 15:15;33;17;0
29/08/15 15:30;32;17;0
29/08/15 15:45;32;16;0
29/08/15 16:00;29;10;0
29/08/15 16:15;29;13;0
29/08/15 16:30;30;12;0
29/08/15 16:45;28;9;0
29/08/15 17:00;27;7;0
29/08/15 17:15;26;8;0
29/08/15 17:30;25;7;0
29/08/15 17:45;24;6;0
29/08/15 18:00;25;8;0
29/08/15 18:15;26;10;0
29/08/15 18:30;26;10;0
29/08/15 18:45;27;10;0
29/08/15 19:00;26;10;0
29/08/15 19:15;26;7;0
29/08/15 19:30;24;5;0
29/08/15 19:45;25;5;0
29/08/15 20:00;24;4;0
29/08/15 20:15;25;5;0
29/08/15 20:30;24;4;0
29/08/15 20:45;25;5;0
29/08/15 21:00;24;4;0
29/08/15 21:15;26;5;0
29/08/15 21:30;26;6;0
29/08/15 21:45;27;6;0
29/08/15 22:00;27;7;0
29/08/15 22:15;27;8;0
29/08/15 22:30;29;9;0
29/08/15 22:45;29;10;0
29/08/15 23:00;27;8;0
29/08/15 23:15;29;8;0
29/08/15 23:30;26;7;0
29/08/15 23:45;25;5;0
30/08/15 00:00;27;6;0
30/08/15 00:15;25;6;0
30/08/15 00:30;26;5;0
30/08/15 00:45;25;5;0
30/08/15 01:00;25;5;0
30/08/15 01:15;28;8;0
30/08/15 01:30;28;9;0
30/08/15 01:45;29;10;0
30/08/15 02:00;30;10;0
30/08/15 02:15;29;10;0
30/08/15 02:30;28;9;0
30/08/15 02:45;27;8;0
30/08/15 03:00;29;10;0
30/08/15 03:15;29;9;0
30/08/15 03:30;28;8;0
30/08/15 03:45;26;6;0
30/08/15 04:00;26;5;0
30/08/15 04:15;26;5;0
30/08/15 04:30;28;8;0
30/08/15 04:45;29;10;0
30/08/15 05:00;28;9;0
30/08/15 05:15;27;8;0
30/08/15 05:30;28;10;0
30/08/15 05:45;28;11;0
30/08/15 06:00;29;11;0
30/08/15 06:15;28;11;0
30/08/15 06:30;24;7;0
30/08/15 06:45;24;6;0
30/08/15 07:00;23;7;0
30/08/15 07:15;23;7;0
30/08/15 07:30;23;9;0
30/08/15 07:45;23;9;0
30/08/15 08:00;25;10;0
30/08/15 08:15;22;9;0
30/08/15 08:30;23;9;0
30/08/15 08:45;23;9;0
30/08/15 09:00;22;7;0
30/08/15 09:15;22;7;0
30/08/15 09:30;22;7;0
30/08/15 09:45;24;8;0
30/08/15 10:00;24;9;0
30/08/15 10:15;24;7;0
30/08/15 10:30;24;9;0
30/08/15 10:45;24;7;0
30/08/15 11:00;24;7;0
30/08/15 11:15;23;8;0
30/08/15 11:30;24;7;0
30/08/15 11:45;24;8;0
30/08/15 12:00;24;8;0
30/08/15 12:15;27;8;0
30/08/15 12:30;27;8;0
30/08/15 12:45;26;8;0
30/08/15 13:00;25;6;0
30/08/15 13:15;25;6;0
30/08/15 13:30;26;8;0
30/08/15 13:45;25;7;0
30/08/15 14:00;26;7;0
30/08/15 14:15;26;6;0
30/08/15 14:30;26;8;0
30/08/15 14:45;27;8;0
30/08/15 15:00;26;8;1
30/08/15 15:15;25;8;0
30/08/15 15:30;25;7;0
30/08/15 15:45;24;7;0
30/08/15 16:00;24;8;0
30/08/15 16:15;24;7;0
30/08/15 16:30;24;8;0
30/08/15 16:45;25;9;0
30/08/15 17:00;23;7;0
30/08/15 17:15;22;5;0
30/08/15 17:30;22;6;0
30/08/15 17:45;22;6;0
30/08/15 18:00;21;5;0
30/08/15 18:15;22;5;0
30/08/15 18:30;22;6;0
30/08/15 18:45;21;6;0
30/08/15 19:00;22;6;0
30/08/15 19:15;23;5;0
30/08/15 19:30;20;3;0
30/08/15 19:45;20;2;0
30/08/15 20:00;20;1;1
30/08/15 20:15;21;2;0
30/08/15 20:30;20;2;1
30/08/15 20:45;22;4;0
30/08/15 21:00;23;3;0
30/08/15 21:15;22;2;1
30/08/15 21:30;22;4;0
30/08/15 21:45;23;4;0
30/08/15 22:00;23;4;0
30/08/15 22:15;24;4;0
30/08/15 22:30;23;5;0
30/08/15 22:45;23;4;0
30/08/15 23:00;23;3;1
30/08/15 23:15;22;4;0
30/08/15 23:30;24;4;0
30/08/15 23:45;23;4;0
31/08/15 00:00;22;4;1
31/08/15 00:15;22;3;0
31/08/15 00:30;23;3;0
31/08/15 00:45;22;3;0
31/08/15 01:00;22;3;1
31/08/15 01:15;22;3;0
31/08/15 01:30;23;3;0
31/08/15 01:45;22;4;0
31/08/15 02:00;23;4;0
31/08/15 02:15;23;4;1
31/08/15 02:30;23;4;0
31/08/15 02:45;23;4;0
31/08/15 03:00;22;4;0
31/08/15 03:15;23;4;0
31/08/15 03:30;23;4;0
31/08/15 03:45;22;3;0
31/08/15 04:00;22;3;0
31/08/15 04:15;24;4;0
31/08/15 04:30;23;4;0
31/08/15 04:45;23;4;0
31/08/15 05:00;23;4;1
31/08/15 05:15;23;3;0
31/08/15 05:30;23;6;0
31/08/15 05:45;31;11;0
31/08/15 06:00;32;14;0
31/08/15 06:15;31;13;0
31/08/15 06:30;32;15;0
31/08/15 06:45;32;18;0
31/08/15 07:00;36;20;0
31/08/15 07:15;37;23;0
31/08/15 07:30;42;30;0
31/08/15 07:45;44;30;0
31/08/15 08:00;81;35;0
31/08/15 08:15;77;40;0
31/08/15 08:30;90;45;0
31/08/15 08:45;76;44;0
31/08/15 09:00;98;54;0
31/08/15 09:15;133;57;0
31/08/15 09:30;118;62;0
31/08/15 09:45;126;66;0
31/08/15 10:00;131;62;0
31/08/15 10:15;108;61;0
31/08/15 10:30;103;62;0
31/08/15 10:45;124;62;0
31/08/15 11:00;137;64;0
31/08/15 11:15;128;64;0
31/08/15 11:30;135;63;0
31/08/15 11:45;131;62;0
31/08/15 12:00;134;57;0
31/08/15 12:15;136;57;0
31/08/15 12:30;111;56;0
31/08/15 12:45;128;55;0
31/08/15 13:00;105;51;0
31/08/15 13:15;111;49;0
31/08/15 13:30;134;53;0
31/08/15 13:45;114;54;0
31/08/15 14:00;115;50;0
31/08/15 14:15;127;54;0
31/08/15 14:30;119;53;0
31/08/15 14:45;112;53;0
31/08/15 15:00;115;53;0
31/08/15 15:15;110;55;0
31/08/15 15:30;104;55;0
31/08/15 15:45;107;52;0
31/08/15 16:00;85;41;0
31/08/15 16:15;78;37;0
31/08/15 16:30;76;36;0
31/08/15 16:45;75;34;0
31/08/15 17:00;72;31;0
31/08/15 17:15;66;31;0
31/08/15 17:30;62;30;0
31/08/15 17:45;54;27;0
31/08/15 18:00;49;23;0
31/08/15 18:15;47;20;0
31/08/15 18:30;42;18;0
31/08/15 18:45;38;17;0
31/08/15 19:00;33;13;0
31/08/15 19:15;33;12;0
31/08/15 19:30;32;8;0
31/08/15 19:45;31;7;0
31/08/15 20:00;27;6;0
31/08/15 20:15;27;7;0
31/08/15 20:30;30;8;0
31/08/15 20:45;32;9;0
31/08/15 21:00;31;7;0
31/08/15 21:15;31;8;0
31/08/15 21:30;33;9;0
31/08/15 21:45;36;11;0
31/08/15 22:00;38;13;0
31/08/15 22:15;33;10;0
31/08/15 22:30;34;11;0
31/08/15 22:45;34;12;0
31/08/15 23:00;34;9;0
31/08/15 23:15;36;11;0
31/08/15 23:30;32;9;0
31/08/15 23:45;29;6;0
01/09/15 00:00;28;7;0
01/09/15 00:15;29;6;0
01/09/15 00:30;28;6;0
01/09/15 00:45;28;5;0
01/09/15 01:00;27;5;0
01/09/15 01:15;28;6;0
01/09/15 01:30;28;7;0
01/09/15 01:45;28;5;0
01/09/15 02:00;28;7;0
01/09/15 02:15;28;6;0
01/09/15 02:30;28;5;0
01/09/15 02:45;27;7;0
01/09/15 03:00;27;6;0
01/09/15 03:15;27;6;0
01/09/15 03:30;27;7;0
01/09/15 03:45;26;6;0
01/09/15 04:00;27;6;0
01/09/15 04:15;27;6;0
01/09/15 04:30;28;6;0
01/09/15 04:45;30;6;0
01/09/15 05:00;31;7;0
01/09/15 05:15;31;7;0
01/09/15 05:30;30;8;0
01/09/15 05:45;38;12;0
01/09/15 06:00;38;17;0
01/09/15 06:15;39;17;0
01/09/15 06:30;36;16;0
01/09/15 06:45;39;18;0
01/09/15 07:00;41;20;0
01/09/15 07:15;43;24;0
01/09/15 07:30;49;28;0
01/09/15 07:45;54;30;0
01/09/15 08:00;69;31;0
01/09/15 08:15;77;41;0
01/09/15 08:30;79;42;0
01/09/15 08:45;106;52;0
01/09/15 09:00;99;54;0
01/09/15 09:15;123;54;0
01/09/15 09:30;109;54;0
01/09/15 09:45;109;55;0
01/09/15 10:00;100;55;0
01/09/15 10:15;97;54;0
01/09/15 10:30;126;58;0
01/09/15 10:45;96;58;0
01/09/15 11:00;97;56;0
01/09/15 11:15;115;57;0
01/09/15 11:30;131;59;0
01/09/15 11:45;106;56;0
01/09/15 12:00;98;54;0
01/09/15 12:15;101;55;0
01/09/15 12:30;96;55;0
01/09/15 12:45;100;54;0
01/09/15 13:00;92;50;0
