Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
18/05/15 11:30;0;0;0
18/05/15 11:45;0;0;0
18/05/15 12:00;0;0;0
18/05/15 12:15;0;0;0
18/05/15 12:30;0;0;0
18/05/15 12:45;0;0;0
18/05/15 13:00;0;0;0
18/05/15 13:15;0;0;0
18/05/15 13:30;0;0;0
18/05/15 13:45;0;0;0
18/05/15 14:00;0;0;0
18/05/15 14:15;0;0;0
18/05/15 14:30;0;0;0
18/05/15 14:45;0;0;0
18/05/15 15:00;0;0;0
18/05/15 15:15;0;0;0
18/05/15 15:30;0;0;0
18/05/15 15:45;0;0;0
18/05/15 16:00;0;0;0
18/05/15 16:15;0;0;0
18/05/15 16:30;0;0;0
18/05/15 16:45;0;0;0
18/05/15 17:00;0;0;0
18/05/15 17:15;0;0;0
18/05/15 17:30;0;0;0
18/05/15 17:45;0;0;0
18/05/15 18:00;0;0;0
18/05/15 18:15;0;0;0
18/05/15 18:30;0;0;0
18/05/15 18:45;0;0;0
18/05/15 19:00;0;0;0
18/05/15 19:15;0;0;0
18/05/15 19:30;0;0;0
18/05/15 19:45;0;0;0
18/05/15 20:00;0;0;0
18/05/15 20:15;0;0;0
18/05/15 20:30;0;0;0
18/05/15 20:45;0;0;0
18/05/15 21:00;0;0;0
18/05/15 21:15;0;0;0
18/05/15 21:30;0;0;0
18/05/15 21:45;0;0;0
18/05/15 22:00;0;0;0
18/05/15 22:15;0;0;0
18/05/15 22:30;0;0;0
18/05/15 22:45;0;0;0
18/05/15 23:00;0;0;0
18/05/15 23:15;0;0;0
18/05/15 23:30;0;0;0
18/05/15 23:45;1;0;0
19/05/15 00:00;0;0;0
19/05/15 00:15;0;0;0
19/05/15 00:30;0;0;0
19/05/15 00:45;0;0;0
19/05/15 01:00;0;0;0
19/05/15 01:15;0;0;0
19/05/15 01:30;0;0;0
19/05/15 01:45;0;0;0
19/05/15 02:00;0;0;0
19/05/15 02:15;0;0;0
19/05/15 02:30;0;0;0
19/05/15 02:45;0;0;0
19/05/15 03:00;0;0;0
19/05/15 03:15;0;0;0
19/05/15 03:30;0;0;0
19/05/15 03:45;0;0;0
19/05/15 04:00;0;0;0
19/05/15 04:15;0;0;0
19/05/15 04:30;0;0;0
19/05/15 04:45;0;0;0
19/05/15 05:00;0;0;0
19/05/15 05:15;0;0;0
19/05/15 05:30;0;0;0
19/05/15 05:45;0;0;0
19/05/15 06:00;0;0;0
19/05/15 06:15;0;0;0
19/05/15 06:30;0;0;0
19/05/15 06:45;0;0;0
19/05/15 07:00;0;0;0
19/05/15 07:15;0;0;0
19/05/15 07:30;0;0;0
19/05/15 07:45;0;0;0
19/05/15 08:00;0;0;0
19/05/15 08:15;0;0;0
19/05/15 08:30;0;0;0
19/05/15 08:45;0;0;0
19/05/15 09:00;0;0;0
19/05/15 09:15;0;0;0
19/05/15 09:30;0;0;0
19/05/15 09:45;0;0;0
19/05/15 10:00;0;0;0
19/05/15 10:15;0;0;0
19/05/15 10:30;0;0;0
19/05/15 10:45;0;0;0
19/05/15 11:00;0;0;0
19/05/15 11:15;0;0;0
19/05/15 11:30;0;0;0
19/05/15 11:45;0;0;0
19/05/15 12:00;0;0;0
19/05/15 12:15;0;0;0
19/05/15 12:30;0;0;0
19/05/15 12:45;0;0;0
19/05/15 13:00;0;0;0
19/05/15 13:15;0;0;0
19/05/15 13:30;0;0;0
19/05/15 13:45;0;0;0
19/05/15 14:00;0;0;0
19/05/15 14:15;0;0;0
19/05/15 14:30;0;0;0
19/05/15 14:45;0;0;0
19/05/15 15:00;0;0;0
19/05/15 15:15;0;0;0
19/05/15 15:30;0;0;0
19/05/15 15:45;0;0;0
19/05/15 16:00;0;0;0
19/05/15 16:15;0;0;0
19/05/15 16:30;0;0;0
19/05/15 16:45;0;0;0
19/05/15 17:00;0;0;0
19/05/15 17:15;0;0;0
19/05/15 17:30;0;0;0
19/05/15 17:45;0;0;0
19/05/15 18:00;0;0;0
19/05/15 18:15;0;0;0
19/05/15 18:30;1;0;0
19/05/15 18:45;0;0;0
19/05/15 19:00;0;0;0
19/05/15 19:15;0;0;0
19/05/15 19:30;0;0;0
19/05/15 19:45;0;0;0
19/05/15 20:00;0;0;0
19/05/15 20:15;0;0;0
19/05/15 20:30;0;0;0
19/05/15 20:45;0;0;0
19/05/15 21:00;0;0;0
19/05/15 21:15;0;0;0
19/05/15 21:30;0;0;0
19/05/15 21:45;0;0;0
19/05/15 22:00;0;0;0
19/05/15 22:15;0;0;0
19/05/15 22:30;0;0;0
19/05/15 22:45;0;0;0
19/05/15 23:00;0;0;0
19/05/15 23:15;0;0;0
19/05/15 23:30;0;0;0
19/05/15 23:45;0;0;0
20/05/15 00:00;0;0;0
20/05/15 00:15;0;0;0
20/05/15 00:30;0;0;0
20/05/15 00:45;0;0;0
20/05/15 01:00;0;0;0
20/05/15 01:15;0;0;0
20/05/15 01:30;0;0;0
20/05/15 01:45;0;0;0
20/05/15 02:00;0;0;0
20/05/15 02:15;0;0;0
20/05/15 02:30;0;0;0
20/05/15 02:45;0;0;0
20/05/15 03:00;0;0;0
20/05/15 03:15;0;0;0
20/05/15 03:30;0;0;0
20/05/15 03:45;0;0;0
20/05/15 04:00;0;0;0
20/05/15 04:15;0;0;0
20/05/15 04:30;0;0;0
20/05/15 04:45;0;0;0
20/05/15 05:00;0;0;0
20/05/15 05:15;0;0;0
20/05/15 05:30;0;0;0
20/05/15 05:45;0;0;0
20/05/15 06:00;0;0;0
20/05/15 06:15;0;0;0
20/05/15 06:30;0;0;0
20/05/15 06:45;0;0;0
20/05/15 07:00;0;0;0
20/05/15 07:15;0;0;0
20/05/15 07:30;0;0;0
20/05/15 07:45;0;0;0
20/05/15 08:00;0;0;0
20/05/15 08:15;0;0;0
20/05/15 08:30;0;0;0
20/05/15 08:45;0;0;0
20/05/15 09:00;0;0;0
20/05/15 09:15;0;0;0
20/05/15 09:30;0;0;0
20/05/15 09:45;0;0;0
20/05/15 10:00;0;0;0
20/05/15 10:15;0;0;0
20/05/15 10:30;0;0;0
20/05/15 10:45;0;0;0
20/05/15 11:00;0;0;0
20/05/15 11:15;0;0;0
20/05/15 11:30;0;0;0
20/05/15 11:45;0;0;0
20/05/15 12:00;0;0;0
20/05/15 12:15;0;0;0
20/05/15 12:30;0;0;0
20/05/15 12:45;0;0;0
20/05/15 13:00;0;0;0
20/05/15 13:15;0;0;0
20/05/15 13:30;0;0;0
20/05/15 13:45;0;0;0
20/05/15 14:00;1;0;0
20/05/15 14:15;0;0;0
20/05/15 14:30;0;0;0
20/05/15 14:45;0;0;0
20/05/15 15:00;0;0;0
20/05/15 15:15;0;0;0
20/05/15 15:30;0;0;0
20/05/15 15:45;0;0;0
20/05/15 16:00;0;0;0
20/05/15 16:15;0;0;0
20/05/15 16:30;0;0;0
20/05/15 16:45;0;0;0
20/05/15 17:00;0;0;0
20/05/15 17:15;0;0;0
20/05/15 17:30;0;0;0
20/05/15 17:45;0;0;0
20/05/15 18:00;0;0;0
20/05/15 18:15;0;0;0
20/05/15 18:30;0;0;0
20/05/15 18:45;0;0;0
20/05/15 19:00;0;0;0
20/05/15 19:15;0;0;0
20/05/15 19:30;0;0;0
20/05/15 19:45;0;0;0
20/05/15 20:00;0;0;0
20/05/15 20:15;0;0;0
20/05/15 20:30;0;0;0
20/05/15 20:45;0;0;0
20/05/15 21:00;0;0;0
20/05/15 21:15;0;0;0
20/05/15 21:30;0;0;0
20/05/15 21:45;0;0;0
20/05/15 22:00;0;0;0
20/05/15 22:15;0;0;0
20/05/15 22:30;0;0;0
20/05/15 22:45;0;0;0
20/05/15 23:00;0;0;0
20/05/15 23:15;0;0;0
20/05/15 23:30;0;0;0
20/05/15 23:45;0;0;0
21/05/15 00:00;0;0;0
21/05/15 00:15;0;0;0
21/05/15 00:30;0;0;0
21/05/15 00:45;0;0;0
21/05/15 01:00;0;0;0
21/05/15 01:15;0;0;0
21/05/15 01:30;0;0;0
21/05/15 01:45;0;0;0
21/05/15 02:00;0;0;0
21/05/15 02:15;0;0;0
21/05/15 02:30;0;0;0
21/05/15 02:45;0;0;0
21/05/15 03:00;0;0;0
21/05/15 03:15;0;0;0
21/05/15 03:30;0;0;0
21/05/15 03:45;0;0;0
21/05/15 04:00;0;0;0
21/05/15 04:15;0;0;0
21/05/15 04:30;0;0;0
21/05/15 04:45;0;0;0
21/05/15 05:00;0;0;0
21/05/15 05:15;0;0;0
21/05/15 05:30;0;0;0
21/05/15 05:45;0;0;0
21/05/15 06:00;0;0;0
21/05/15 06:15;0;0;0
21/05/15 06:30;0;0;0
21/05/15 06:45;0;0;0
21/05/15 07:00;0;0;0
21/05/15 07:15;0;0;0
21/05/15 07:30;0;0;0
21/05/15 07:45;0;0;0
21/05/15 08:00;0;0;0
21/05/15 08:15;0;0;0
21/05/15 08:30;0;0;0
21/05/15 08:45;1;0;0
21/05/15 09:00;0;0;0
21/05/15 09:15;0;0;0
21/05/15 09:30;0;0;0
21/05/15 09:45;0;0;0
21/05/15 10:00;0;0;0
21/05/15 10:15;0;0;0
21/05/15 10:30;0;0;0
21/05/15 10:45;0;0;0
21/05/15 11:00;0;0;0
21/05/15 11:15;0;0;0
21/05/15 11:30;0;0;0
21/05/15 11:45;0;0;0
21/05/15 12:00;0;0;0
21/05/15 12:15;0;0;0
21/05/15 12:30;0;0;0
21/05/15 12:45;0;0;0
21/05/15 13:00;0;0;0
21/05/15 13:15;0;0;0
21/05/15 13:30;0;0;0
21/05/15 13:45;0;0;0
21/05/15 14:00;0;0;0
21/05/15 14:15;0;0;0
21/05/15 14:30;0;0;0
21/05/15 14:45;0;0;0
21/05/15 15:00;0;0;0
21/05/15 15:15;0;0;0
21/05/15 15:30;0;0;0
21/05/15 15:45;0;0;0
21/05/15 16:00;0;0;0
21/05/15 16:15;0;0;0
21/05/15 16:30;0;0;0
21/05/15 16:45;0;0;0
21/05/15 17:00;0;0;0
21/05/15 17:15;0;0;0
21/05/15 17:30;0;0;0
21/05/15 17:45;0;0;0
21/05/15 18:00;0;0;0
21/05/15 18:15;0;0;0
21/05/15 18:30;0;0;0
21/05/15 18:45;0;0;0
21/05/15 19:00;0;0;0
21/05/15 19:15;0;0;0
21/05/15 19:30;0;0;0
21/05/15 19:45;0;0;0
21/05/15 20:00;0;0;0
21/05/15 20:15;0;0;0
21/05/15 20:30;0;0;0
21/05/15 20:45;0;0;0
21/05/15 21:00;0;0;0
21/05/15 21:15;0;0;0
21/05/15 21:30;0;0;0
21/05/15 21:45;0;0;0
21/05/15 22:00;0;0;0
21/05/15 22:15;0;0;0
21/05/15 22:30;0;0;0
21/05/15 22:45;0;0;0
21/05/15 23:00;0;0;0
21/05/15 23:15;0;0;0
21/05/15 23:30;0;0;0
21/05/15 23:45;0;0;0
22/05/15 00:00;0;0;0
22/05/15 00:15;0;0;0
22/05/15 00:30;0;0;0
22/05/15 00:45;0;0;0
22/05/15 01:00;0;0;0
22/05/15 01:15;0;0;0
22/05/15 01:30;0;0;0
22/05/15 01:45;0;0;0
22/05/15 02:00;0;0;0
22/05/15 02:15;0;0;0
22/05/15 02:30;0;0;0
22/05/15 02:45;0;0;0
22/05/15 03:00;0;0;0
22/05/15 03:15;0;0;0
22/05/15 03:30;0;0;0
22/05/15 03:45;1;0;0
22/05/15 04:00;0;0;0
22/05/15 04:15;0;0;0
22/05/15 04:30;0;0;0
22/05/15 04:45;0;0;0
22/05/15 05:00;0;0;0
22/05/15 05:15;0;0;0
22/05/15 05:30;0;0;0
22/05/15 05:45;0;0;0
22/05/15 06:00;0;0;0
22/05/15 06:15;0;0;0
22/05/15 06:45;0;0;0
22/05/15 07:00;0;0;0
22/05/15 07:15;0;0;0
22/05/15 07:30;0;0;0
22/05/15 07:45;0;0;0
22/05/15 08:00;0;0;0
22/05/15 08:15;0;0;0
22/05/15 08:30;0;0;0
22/05/15 08:45;0;0;0
22/05/15 09:00;0;0;0
22/05/15 09:15;0;0;0
22/05/15 09:30;0;0;0
22/05/15 09:45;0;0;0
22/05/15 10:00;0;0;0
22/05/15 10:15;0;0;0
22/05/15 10:30;0;0;0
22/05/15 10:45;0;0;0
22/05/15 11:00;0;0;0
22/05/15 11:15;0;0;0
22/05/15 11:30;0;0;0
22/05/15 11:45;0;0;0
22/05/15 12:00;0;0;0
22/05/15 12:15;0;0;0
22/05/15 12:30;0;0;0
22/05/15 12:45;0;0;0
22/05/15 13:00;0;0;0
22/05/15 13:15;0;0;0
22/05/15 13:30;0;0;0
22/05/15 13:45;0;0;0
22/05/15 14:00;0;0;0
22/05/15 14:15;0;0;0
22/05/15 14:30;0;0;0
22/05/15 14:45;0;0;0
22/05/15 15:00;0;0;0
22/05/15 15:15;0;0;0
22/05/15 15:30;0;0;0
22/05/15 15:45;0;0;0
22/05/15 16:00;0;0;0
22/05/15 16:15;0;0;0
22/05/15 16:30;0;0;0
22/05/15 16:45;0;0;0
22/05/15 17:00;0;0;0
22/05/15 17:15;0;0;0
22/05/15 17:30;0;0;0
22/05/15 17:45;0;0;0
22/05/15 18:00;0;0;0
22/05/15 18:15;0;0;0
22/05/15 18:30;0;0;0
22/05/15 18:45;0;0;0
22/05/15 19:00;0;0;0
22/05/15 19:15;0;0;0
22/05/15 19:30;0;0;0
22/05/15 19:45;0;0;0
22/05/15 20:00;0;0;0
22/05/15 20:15;0;0;0
22/05/15 20:30;0;0;0
22/05/15 20:45;0;0;0
22/05/15 21:00;0;0;0
22/05/15 21:15;0;0;0
22/05/15 21:30;0;0;0
22/05/15 21:45;0;0;0
22/05/15 22:00;0;0;0
22/05/15 22:15;0;0;0
22/05/15 22:30;0;0;0
22/05/15 22:45;0;0;0
22/05/15 23:00;0;0;0
22/05/15 23:15;0;0;0
22/05/15 23:30;1;0;0
22/05/15 23:45;0;0;0
23/05/15 00:00;0;0;0
23/05/15 00:15;0;0;0
23/05/15 00:30;0;0;0
23/05/15 00:45;0;0;0
23/05/15 01:00;0;0;0
23/05/15 01:15;0;0;0
23/05/15 01:30;0;0;0
23/05/15 01:45;0;0;0
23/05/15 02:00;0;0;0
23/05/15 02:15;0;0;0
23/05/15 02:30;0;0;0
23/05/15 02:45;0;0;0
23/05/15 03:00;0;0;0
23/05/15 03:15;0;0;0
23/05/15 03:30;0;0;0
23/05/15 03:45;0;0;0
23/05/15 04:00;0;0;0
23/05/15 04:15;0;0;0
23/05/15 04:30;0;0;0
23/05/15 04:45;0;0;0
23/05/15 05:00;0;0;0
23/05/15 05:15;0;0;0
23/05/15 05:30;0;0;0
23/05/15 05:45;0;0;0
23/05/15 06:00;0;0;0
23/05/15 06:15;0;0;0
23/05/15 06:30;0;0;0
23/05/15 06:45;0;0;0
23/05/15 07:00;0;0;0
23/05/15 07:15;0;0;0
23/05/15 07:30;0;0;0
23/05/15 07:45;0;0;0
23/05/15 08:00;0;0;0
23/05/15 08:15;0;0;0
23/05/15 08:30;0;0;0
23/05/15 08:45;0;0;0
23/05/15 09:00;0;0;0
23/05/15 09:15;0;0;0
23/05/15 09:30;0;0;0
23/05/15 09:45;0;0;0
23/05/15 10:00;0;0;0
23/05/15 10:15;0;0;0
23/05/15 10:30;0;0;0
23/05/15 10:45;0;0;0
23/05/15 11:00;0;0;0
23/05/15 11:15;0;0;0
23/05/15 11:30;0;0;0
23/05/15 11:45;0;0;0
23/05/15 12:00;0;0;0
23/05/15 12:15;0;0;0
23/05/15 12:30;0;0;0
23/05/15 12:45;0;0;0
23/05/15 13:00;0;0;0
23/05/15 13:15;0;0;0
23/05/15 13:30;0;0;0
23/05/15 13:45;0;0;0
23/05/15 14:00;0;0;0
23/05/15 14:15;0;0;0
23/05/15 14:30;0;0;0
23/05/15 14:45;0;0;0
23/05/15 15:00;0;0;0
23/05/15 15:15;0;0;0
23/05/15 15:30;0;0;0
23/05/15 15:45;0;0;0
23/05/15 16:00;0;0;0
23/05/15 16:15;0;0;0
23/05/15 16:30;0;0;0
23/05/15 16:45;0;0;0
23/05/15 17:00;0;0;0
23/05/15 17:15;0;0;0
23/05/15 17:30;0;0;0
23/05/15 17:45;0;0;0
23/05/15 18:00;0;0;0
23/05/15 18:15;1;0;0
23/05/15 18:30;0;0;0
23/05/15 18:45;0;0;0
23/05/15 19:00;0;0;0
23/05/15 19:15;0;0;0
23/05/15 19:30;0;0;0
23/05/15 19:45;0;0;0
23/05/15 20:00;0;0;0
23/05/15 20:15;0;0;0
23/05/15 20:30;0;0;0
23/05/15 20:45;0;0;0
23/05/15 21:00;0;0;0
23/05/15 21:15;0;0;0
23/05/15 21:30;0;0;0
23/05/15 21:45;0;0;0
23/05/15 22:00;0;0;0
23/05/15 22:15;0;0;0
23/05/15 22:30;0;0;0
23/05/15 22:45;0;0;0
23/05/15 23:00;0;0;0
23/05/15 23:15;0;0;0
23/05/15 23:30;0;0;0
23/05/15 23:45;0;0;0
24/05/15 00:00;0;0;0
24/05/15 00:15;0;0;0
24/05/15 00:30;0;0;0
24/05/15 00:45;0;0;0
24/05/15 01:00;0;0;0
24/05/15 01:15;0;0;0
24/05/15 01:30;0;0;0
24/05/15 01:45;0;0;0
24/05/15 02:00;0;0;0
24/05/15 02:15;0;0;0
24/05/15 02:30;0;0;0
24/05/15 02:45;0;0;0
24/05/15 03:00;0;0;0
24/05/15 03:15;0;0;0
24/05/15 03:30;0;0;0
24/05/15 03:45;0;0;0
24/05/15 04:00;0;0;0
24/05/15 04:15;0;0;0
24/05/15 04:30;0;0;0
24/05/15 04:45;0;0;0
24/05/15 05:00;1;1;0
24/05/15 05:15;0;2;0
24/05/15 05:30;1;1;0
24/05/15 05:45;1;1;0
24/05/15 06:00;0;2;0
24/05/15 06:15;16;7;0
24/05/15 06:30;51;20;0
24/05/15 06:45;42;22;0
24/05/15 07:00;36;24;0
24/05/15 07:15;37;26;0
24/05/15 07:30;36;26;0
24/05/15 07:45;41;25;0
24/05/15 08:00;38;26;0
24/05/15 08:15;36;25;0
24/05/15 08:30;37;26;0
24/05/15 08:45;37;25;0
24/05/15 09:00;36;26;0
24/05/15 09:15;37;25;0
24/05/15 09:30;39;24;0
24/05/15 09:45;39;25;0
24/05/15 10:00;41;26;0
24/05/15 10:15;38;25;0
24/05/15 10:30;41;26;0
24/05/15 10:45;40;25;0
24/05/15 11:00;40;26;0
24/05/15 11:15;38;26;0
24/05/15 11:30;38;26;0
24/05/15 11:45;39;27;0
24/05/15 12:00;39;26;0
24/05/15 12:15;40;27;0
24/05/15 12:30;42;26;0
24/05/15 12:45;37;25;0
24/05/15 13:00;41;25;0
24/05/15 13:15;39;26;0
24/05/15 13:30;37;26;0
24/05/15 13:45;36;26;0
24/05/15 14:00;36;27;0
24/05/15 14:15;35;26;0
24/05/15 14:30;34;25;0
24/05/15 14:45;30;25;0
24/05/15 15:00;23;18;0
24/05/15 15:15;11;9;0
24/05/15 15:30;0;0;0
24/05/15 15:45;0;0;0
24/05/15 16:00;0;0;0
24/05/15 16:15;0;0;0
24/05/15 16:30;0;0;0
24/05/15 16:45;0;0;0
24/05/15 17:00;0;0;0
24/05/15 17:15;0;0;0
24/05/15 17:30;0;0;0
24/05/15 17:45;0;0;0
24/05/15 18:00;0;0;0
24/05/15 18:15;0;0;0
24/05/15 18:30;0;0;0
24/05/15 18:45;0;0;0
24/05/15 19:00;0;0;0
24/05/15 19:15;0;0;0
24/05/15 19:30;0;0;0
24/05/15 19:45;0;0;0
24/05/15 20:00;0;0;0
24/05/15 20:15;0;0;0
24/05/15 20:30;0;0;0
24/05/15 20:45;0;0;0
24/05/15 21:00;0;0;0
24/05/15 21:15;0;0;0
24/05/15 21:30;0;0;0
24/05/15 21:45;0;0;0
24/05/15 22:00;0;0;0
24/05/15 22:15;0;0;0
24/05/15 22:30;0;0;0
24/05/15 22:45;0;0;0
24/05/15 23:00;0;0;0
24/05/15 23:15;0;0;0
24/05/15 23:30;0;0;0
24/05/15 23:45;0;0;0
25/05/15 00:00;0;0;0
25/05/15 00:15;0;0;0
25/05/15 00:30;0;0;0
25/05/15 00:45;0;0;0
25/05/15 01:00;0;0;0
25/05/15 01:15;0;0;0
25/05/15 01:30;0;0;0
25/05/15 01:45;0;0;0
25/05/15 02:00;0;0;0
25/05/15 02:15;0;0;0
25/05/15 02:30;0;0;0
25/05/15 02:45;0;0;0
25/05/15 03:00;0;0;0
25/05/15 03:15;0;0;0
25/05/15 03:30;0;0;0
25/05/15 03:45;0;0;0
25/05/15 04:00;0;0;0
25/05/15 04:15;0;0;0
25/05/15 04:30;0;0;0
25/05/15 04:45;0;0;0
25/05/15 05:00;0;0;0
25/05/15 05:15;0;0;0
25/05/15 05:30;0;0;0
25/05/15 05:45;0;0;0
25/05/15 06:00;0;0;0
25/05/15 06:15;1;0;0
25/05/15 06:30;0;0;0
25/05/15 06:45;0;0;0
25/05/15 07:00;0;0;0
25/05/15 07:15;0;0;0
25/05/15 07:30;0;0;0
25/05/15 07:45;0;0;0
25/05/15 08:00;0;0;0
25/05/15 08:15;0;0;0
25/05/15 08:30;0;0;0
25/05/15 08:45;0;0;0
25/05/15 09:00;0;0;0
25/05/15 09:15;0;0;0
25/05/15 09:30;0;0;0
25/05/15 09:45;0;0;0
25/05/15 10:00;0;0;0
25/05/15 10:15;0;0;0
25/05/15 10:30;0;0;0
25/05/15 10:45;0;0;0
25/05/15 11:00;0;0;0
25/05/15 11:15;0;0;0
25/05/15 11:30;0;0;0
25/05/15 11:45;0;0;0
25/05/15 12:00;0;0;0
25/05/15 12:15;0;0;0
25/05/15 12:30;0;0;0
25/05/15 12:45;0;0;0
25/05/15 13:00;0;0;0
25/05/15 13:15;0;0;0
25/05/15 13:30;0;0;0
25/05/15 13:45;0;0;0
25/05/15 14:00;0;0;0
25/05/15 14:15;0;0;0
25/05/15 14:30;0;0;0
25/05/15 14:45;0;0;0
25/05/15 15:00;0;0;0
25/05/15 15:15;0;0;0
25/05/15 15:30;0;0;0
25/05/15 15:45;0;0;0
25/05/15 16:00;0;0;0
25/05/15 16:15;0;0;0
25/05/15 16:30;0;0;0
25/05/15 16:45;0;0;0
25/05/15 17:00;0;0;0
25/05/15 17:15;0;0;0
25/05/15 17:30;0;0;0
25/05/15 17:45;0;0;0
25/05/15 18:00;0;0;0
25/05/15 18:15;0;0;0
25/05/15 18:30;0;0;0
25/05/15 18:45;0;0;0
25/05/15 19:00;0;0;0
25/05/15 19:15;0;0;0
25/05/15 19:30;0;0;0
25/05/15 19:45;0;0;0
25/05/15 20:00;0;0;0
25/05/15 20:15;0;0;0
25/05/15 20:30;0;0;0
25/05/15 20:45;0;0;0
25/05/15 21:00;0;0;0
25/05/15 21:15;0;0;0
25/05/15 21:30;0;0;0
25/05/15 21:45;0;0;0
25/05/15 22:00;0;0;0
25/05/15 22:15;0;0;0
25/05/15 22:30;0;0;0
25/05/15 22:45;0;0;0
25/05/15 23:00;0;0;0
25/05/15 23:15;0;0;0
25/05/15 23:30;0;0;0
25/05/15 23:45;0;0;0
26/05/15 00:00;0;0;0
26/05/15 00:15;0;0;0
26/05/15 00:30;0;0;0
26/05/15 00:45;0;0;0
26/05/15 01:00;0;0;0
26/05/15 01:15;0;0;0
26/05/15 01:30;1;0;0
26/05/15 01:45;0;0;0
26/05/15 02:00;0;0;0
26/05/15 02:15;0;0;0
26/05/15 02:30;0;0;0
26/05/15 02:45;0;0;0
26/05/15 03:00;0;0;0
26/05/15 03:15;0;0;0
26/05/15 03:30;0;0;0
26/05/15 03:45;0;0;0
26/05/15 04:00;0;0;0
26/05/15 04:15;0;0;0
26/05/15 04:30;0;0;0
26/05/15 04:45;0;0;0
26/05/15 05:00;0;0;0
26/05/15 05:15;0;0;0
26/05/15 05:30;0;0;0
26/05/15 05:45;0;0;0
26/05/15 06:00;0;0;0
26/05/15 06:15;0;0;0
26/05/15 06:30;0;0;0
26/05/15 06:45;0;0;0
26/05/15 07:00;0;0;0
26/05/15 07:15;0;0;0
26/05/15 07:30;0;0;0
26/05/15 07:45;0;0;0
26/05/15 08:00;0;0;0
26/05/15 08:15;0;0;0
26/05/15 08:30;0;0;0
26/05/15 08:45;0;0;0
26/05/15 09:00;0;0;0
26/05/15 09:15;0;0;0
26/05/15 09:30;0;0;0
26/05/15 09:45;0;0;0
26/05/15 10:00;0;0;0
26/05/15 10:15;0;0;0
26/05/15 10:30;0;0;0
26/05/15 10:45;0;0;0
26/05/15 11:00;0;0;0
26/05/15 11:15;0;0;0
26/05/15 11:30;0;0;0
26/05/15 11:45;0;0;0
26/05/15 12:00;0;0;0
26/05/15 12:15;0;0;0
26/05/15 12:30;0;0;0
26/05/15 12:45;0;0;0
26/05/15 13:00;0;0;0
26/05/15 13:15;0;0;0
26/05/15 13:30;0;0;0
26/05/15 13:45;0;0;0
26/05/15 14:00;0;0;0
26/05/15 14:15;0;0;0
26/05/15 14:30;0;0;0
26/05/15 14:45;0;0;0
26/05/15 15:00;0;0;0
26/05/15 15:15;0;0;0
26/05/15 15:30;0;0;0
26/05/15 15:45;0;0;0
26/05/15 16:00;0;0;0
26/05/15 16:15;0;0;0
26/05/15 16:30;0;0;0
26/05/15 16:45;0;0;0
26/05/15 17:00;0;0;0
26/05/15 17:15;0;0;0
26/05/15 17:30;0;0;0
26/05/15 17:45;0;0;0
26/05/15 18:00;0;0;0
26/05/15 18:15;0;0;0
26/05/15 18:30;0;0;0
26/05/15 18:45;0;0;0
26/05/15 19:00;0;0;0
26/05/15 19:15;0;0;0
26/05/15 19:30;0;0;0
26/05/15 19:45;0;0;0
26/05/15 20:00;0;0;0
26/05/15 20:15;0;0;0
26/05/15 20:30;1;0;0
26/05/15 20:45;0;0;0
26/05/15 21:00;0;0;0
26/05/15 21:15;0;0;0
26/05/15 21:30;0;0;0
26/05/15 21:45;0;0;0
26/05/15 22:00;0;0;0
26/05/15 22:15;0;0;0
26/05/15 22:30;0;0;0
26/05/15 22:45;0;0;0
26/05/15 23:00;0;0;0
26/05/15 23:15;0;0;0
26/05/15 23:30;0;0;0
26/05/15 23:45;0;0;0
27/05/15 00:00;0;0;0
27/05/15 00:15;0;0;0
27/05/15 00:30;0;0;0
27/05/15 00:45;0;0;0
27/05/15 01:00;0;0;0
27/05/15 01:15;0;0;0
27/05/15 01:30;0;0;0
27/05/15 01:45;0;0;0
27/05/15 02:00;0;0;0
27/05/15 02:15;0;0;0
27/05/15 02:30;0;0;0
27/05/15 02:45;0;0;0
27/05/15 03:00;0;0;0
27/05/15 03:15;0;0;0
27/05/15 03:30;0;0;0
27/05/15 03:45;0;0;0
27/05/15 04:00;0;0;0
27/05/15 04:15;0;0;0
27/05/15 04:30;0;0;0
27/05/15 04:45;0;0;0
27/05/15 05:00;0;0;0
27/05/15 05:15;0;0;0
27/05/15 05:30;0;0;0
27/05/15 05:45;0;0;0
27/05/15 06:00;0;0;0
27/05/15 06:15;0;0;0
27/05/15 06:30;0;0;0
27/05/15 06:45;0;0;0
27/05/15 07:00;0;0;0
27/05/15 07:15;0;0;0
27/05/15 07:30;0;0;0
27/05/15 07:45;0;0;0
27/05/15 08:00;0;0;0
27/05/15 08:15;0;0;0
27/05/15 08:30;0;0;0
27/05/15 08:45;0;0;0
27/05/15 09:00;0;0;0
27/05/15 09:15;0;0;0
27/05/15 09:30;0;0;0
27/05/15 09:45;0;0;0
27/05/15 10:00;0;0;0
27/05/15 10:15;0;0;0
27/05/15 10:30;0;0;0
27/05/15 10:45;0;0;0
27/05/15 11:00;0;0;0
27/05/15 11:15;0;0;0
27/05/15 11:30;0;0;0
27/05/15 11:45;0;0;0
27/05/15 12:00;0;0;0
27/05/15 12:15;0;0;0
27/05/15 12:30;0;0;0
27/05/15 12:45;0;0;0
27/05/15 13:00;0;0;0
27/05/15 13:15;0;0;0
27/05/15 13:30;0;0;0
